Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:26:50 24.91 48.19
2024-09-23 05:26:52 24.90 48.10
2024-09-23 05:26:53 24.89 48.11
2024-09-23 05:26:55 24.90 48.12
2024-09-23 05:26:56 24.91 48.15
2024-09-23 05:26:58 24.90 48.18
2024-09-23 05:26:59 24.89 48.14
2024-09-23 05:27:01 24.91 48.19
2024-09-23 05:27:02 24.90 48.16
2024-09-23 05:27:04 24.91 48.16
2024-09-23 05:27:05 24.90 48.20
2024-09-23 05:27:07 24.89 48.18
2024-09-23 05:27:09 24.88 48.26
2024-09-23 05:27:10 24.88 48.25
2024-09-23 05:27:12 24.89 48.28
2024-09-23 05:27:13 24.89 48.30
2024-09-23 05:27:15 24.88 48.29
2024-09-23 05:27:16 24.91 48.30
2024-09-23 05:27:18 24.89 48.31
2024-09-23 05:27:19 24.89 48.33
2024-09-23 05:27:21 24.88 48.36
2024-09-23 05:27:22 24.89 48.39
2024-09-23 05:27:24 24.89 48.41
2024-09-23 05:27:25 24.89 48.41
2024-09-23 05:27:27 24.88 48.38
2024-09-23 05:27:28 24.90 48.40
2024-09-23 05:27:30 24.89 48.40
2024-09-23 05:27:31 24.88 48.41
2024-09-23 05:27:33 24.88 48.43
2024-09-23 05:27:34 24.88 48.45
2024-09-23 05:27:36 24.89 48.47
2024-09-23 05:27:37 24.87 48.48
2024-09-23 05:27:39 24.88 48.48
2024-09-23 05:27:40 24.88 48.52
2024-09-23 05:27:42 24.87 48.56
2024-09-23 05:27:43 24.87 48.50
2024-09-23 05:27:45 24.85 48.50
2024-09-23 05:27:46 24.88 48.50
2024-09-23 05:27:48 24.87 48.49
2024-09-23 05:27:49 24.87 48.41
2024-09-23 05:27:51 24.86 48.27
2024-09-23 05:27:52 24.86 48.18
2024-09-23 05:27:54 24.87 48.08
2024-09-23 05:27:55 24.86 48.04
2024-09-23 05:27:57 24.85 48.07
2024-09-23 05:27:58 24.86 48.09
2024-09-23 05:28:00 24.86 48.05
2024-09-23 05:28:01 24.86 48.08
2024-09-23 05:28:03 24.85 48.12
2024-09-23 05:28:04 24.84 48.13
2024-09-23 05:28:06 24.84 48.16
2024-09-23 05:28:08 24.85 48.23
2024-09-23 05:28:09 24.84 48.28
2024-09-23 05:28:11 24.85 48.31
2024-09-23 05:28:12 24.84 48.30
2024-09-23 05:28:14 24.84 48.33
2024-09-23 05:28:15 24.84 48.30
2024-09-23 05:28:17 24.85 48.35
2024-09-23 05:28:18 24.83 48.35
2024-09-23 05:28:20 24.83 48.37
2024-09-23 05:28:21 24.81 48.41
2024-09-23 05:28:23 24.82 48.38
2024-09-23 05:28:24 24.82 48.41
2024-09-23 05:28:26 24.84 48.44
2024-09-23 05:28:27 24.82 48.40
2024-09-23 05:28:29 24.83 48.40
2024-09-23 05:28:30 24.82 48.41
2024-09-23 05:28:32 24.82 48.45
2024-09-23 05:28:33 24.81 48.45
2024-09-23 05:28:35 24.81 48.48
2024-09-23 05:28:36 24.81 48.53
2024-09-23 05:28:38 24.79 48.56
2024-09-23 05:28:39 24.82 48.58
2024-09-23 05:28:41 24.81 48.56
2024-09-23 05:28:42 24.81 48.62
2024-09-23 05:28:44 24.82 48.63
2024-09-23 05:28:45 24.80 48.61
2024-09-23 05:28:47 24.80 48.56
2024-09-23 05:28:48 24.82 48.55
2024-09-23 05:28:50 24.79 48.45
2024-09-23 05:28:51 24.81 48.34
2024-09-23 05:28:53 24.81 48.21
2024-09-23 05:28:54 24.79 48.12
2024-09-23 05:28:56 24.79 48.10
2024-09-23 05:28:57 24.81 48.07
2024-09-23 05:28:59 24.80 48.08
2024-09-23 05:29:00 24.79 47.99
2024-09-23 05:29:02 24.79 48.05
2024-09-23 05:29:03 24.80 48.08
2024-09-23 05:29:05 24.79 48.12
2024-09-23 05:29:06 24.79 48.15
2024-09-23 05:29:08 24.80 48.16
2024-09-23 05:29:10 24.77 48.14
2024-09-23 05:29:11 24.79 48.19
2024-09-23 05:29:13 24.78 48.24
2024-09-23 05:29:14 24.77 48.26
2024-09-23 05:29:16 24.78 48.30
2024-09-23 05:29:17 24.77 48.34
2024-09-23 05:29:19 24.79 48.36
2024-09-23 05:29:20 24.78 48.40
2024-09-23 05:29:22 24.77 48.44
2024-09-23 05:29:23 24.76 48.42
2024-09-23 05:29:25 24.78 48.42
2024-09-23 05:29:26 24.79 48.38
2024-09-23 05:29:28 24.78 48.40
2024-09-23 05:29:29 24.78 48.40
2024-09-23 05:29:31 24.77 48.41
2024-09-23 05:29:32 24.78 48.47
2024-09-23 05:29:34 24.78 48.46
2024-09-23 05:29:35 24.76 48.49
2024-09-23 05:29:37 24.76 48.43
2024-09-23 05:29:38 24.76 48.43
2024-09-23 05:29:40 24.76 48.39
2024-09-23 05:29:41 24.75 48.39
2024-09-23 05:29:43 24.75 48.43
2024-09-23 05:29:44 24.74 48.40
2024-09-23 05:29:46 24.75 48.42
2024-09-23 05:29:47 24.74 48.39
2024-09-23 05:29:49 24.74 48.38
2024-09-23 05:29:50 24.74 48.39
2024-09-23 05:29:52 24.74 48.37
2024-09-23 05:29:53 24.74 48.37
2024-09-23 05:29:55 24.77 48.34
2024-09-23 05:29:56 24.74 48.20
2024-09-23 05:29:58 24.74 48.21
2024-09-23 05:29:59 24.74 48.15
2024-09-23 05:30:01 24.75 48.15
2024-09-23 05:30:02 24.74 48.16
2024-09-23 05:30:04 24.74 48.17
2024-09-23 05:30:05 24.73 48.22
2024-09-23 05:30:07 24.73 48.27
2024-09-23 05:30:08 24.73 48.28
2024-09-23 05:30:10 24.74 48.33
2024-09-23 05:30:12 24.74 48.36
2024-09-23 05:30:13 24.73 48.37
2024-09-23 05:30:15 24.74 48.39
2024-09-23 05:30:16 24.73 48.38
2024-09-23 05:30:18 24.73 48.48
2024-09-23 05:30:19 24.72 48.56
2024-09-23 05:30:21 24.73 48.62
2024-09-23 05:30:22 24.73 48.59
2024-09-23 05:30:24 24.72 48.64
2024-09-23 05:30:25 24.71 48.69
2024-09-23 05:30:27 24.71 48.67
2024-09-23 05:30:28 24.71 48.60
2024-09-23 05:30:30 24.71 48.61
2024-09-23 05:30:31 24.72 48.62
2024-09-23 05:30:33 24.70 48.59
2024-09-23 05:30:34 24.72 48.65
2024-09-23 05:30:36 24.73 48.61
2024-09-23 05:30:37 24.71 48.65
2024-09-23 05:30:39 24.70 48.61
2024-09-23 05:30:40 24.72 48.64
2024-09-23 05:30:42 24.72 48.60
2024-09-23 05:30:43 24.69 48.61
2024-09-23 05:30:45 24.70 48.58
2024-09-23 05:30:46 24.68 48.58
2024-09-23 05:30:48 24.70 48.51
2024-09-23 05:30:49 24.70 48.50
2024-09-23 05:30:51 24.68 48.37
2024-09-23 05:30:52 24.69 48.22
2024-09-23 05:30:54 24.69 48.19
2024-09-23 05:30:55 24.69 48.15
2024-09-23 05:30:57 24.67 48.12
2024-09-23 05:30:58 24.67 48.11
2024-09-23 05:31:00 24.69 48.15
2024-09-23 05:31:01 24.68 48.16
2024-09-23 05:31:03 24.68 48.18
2024-09-23 05:31:04 24.67 48.20
2024-09-23 05:31:06 24.68 48.25
2024-09-23 05:31:07 24.68 48.29
2024-09-23 05:31:09 24.68 48.34
2024-09-23 05:31:10 24.67 48.37
2024-09-23 05:31:12 24.67 48.41
2024-09-23 05:31:14 24.67 48.40
2024-09-23 05:31:15 24.66 48.44
2024-09-23 05:31:17 24.66 48.46
2024-09-23 05:31:18 24.67 48.50
2024-09-23 05:31:20 24.65 48.52
2024-09-23 05:31:21 24.65 48.57
2024-09-23 05:31:23 24.66 48.56
2024-09-23 05:31:24 24.66 48.60
2024-09-23 05:31:26 24.64 48.56
2024-09-23 05:31:27 24.64 48.53
2024-09-23 05:31:29 24.66 48.52
2024-09-23 05:31:30 24.66 48.53
2024-09-23 05:31:32 24.65 48.53
2024-09-23 05:31:33 24.64 48.59
2024-09-23 05:31:35 24.64 48.60
2024-09-23 05:31:36 24.65 48.65
2024-09-23 05:31:38 24.67 48.63
2024-09-23 05:31:39 24.65 48.61
2024-09-23 05:31:41 24.63 48.58
2024-09-23 05:31:42 24.64 48.58
2024-09-23 05:31:44 24.63 48.60
2024-09-23 05:31:45 24.63 48.60
2024-09-23 05:31:47 24.64 48.58
2024-09-23 05:31:48 24.62 48.51
2024-09-23 05:31:50 24.62 48.45
2024-09-23 05:31:51 24.63 48.40
2024-09-23 05:31:53 24.62 48.27
2024-09-23 05:31:54 24.61 48.14
2024-09-23 05:31:56 24.61 48.10
2024-09-23 05:31:57 24.61 48.07
2024-09-23 05:31:59 24.62 48.11
2024-09-23 05:32:00 24.62 48.16
2024-09-23 05:32:02 24.61 48.17
2024-09-23 05:32:03 24.60 48.23
2024-09-23 05:32:05 24.61 48.27
2024-09-23 05:32:06 24.60 48.33
2024-09-23 05:32:08 24.59 48.36
2024-09-23 05:32:09 24.60 48.37
2024-09-23 05:32:11 24.61 48.44
2024-09-23 05:32:13 24.60 48.49
2024-09-23 05:32:14 24.60 48.48
2024-09-23 05:32:16 24.62 48.57
2024-09-23 05:32:17 24.60 48.64
2024-09-23 05:32:19 24.60 48.67
2024-09-23 05:32:20 24.59 48.64
2024-09-23 05:32:22 24.59 48.66
2024-09-23 05:32:23 24.58 48.68
2024-09-23 05:32:25 24.58 48.72
2024-09-23 05:32:26 24.58 48.69
2024-09-23 05:32:28 24.57 48.66
2024-09-23 05:32:29 24.58 48.67
2024-09-23 05:32:31 24.57 48.66
2024-09-23 05:32:32 24.58 48.67
2024-09-23 05:32:34 24.57 48.66
2024-09-23 05:32:35 24.56 48.69
2024-09-23 05:32:37 24.56 48.68
2024-09-23 05:32:38 24.59 48.75
2024-09-23 05:32:40 24.58 48.77
2024-09-23 05:32:41 24.57 48.81
2024-09-23 05:32:43 24.57 48.83
2024-09-23 05:32:44 24.59 48.82
2024-09-23 05:32:46 24.57 48.74
2024-09-23 05:32:47 24.56 48.66
2024-09-23 05:32:49 24.54 48.55
2024-09-23 05:32:50 24.55 48.44
2024-09-23 05:32:52 24.56 48.29
2024-09-23 05:32:53 24.56 48.23
2024-09-23 05:32:55 24.57 48.15
2024-09-23 05:32:56 24.55 48.11
2024-09-23 05:32:58 24.55 48.04
2024-09-23 05:32:59 24.54 48.14
2024-09-23 05:33:01 24.56 48.16
2024-09-23 05:33:02 24.55 48.21
2024-09-23 05:33:04 24.53 48.22
2024-09-23 05:33:05 24.52 48.23
2024-09-23 05:33:07 24.53 48.25
2024-09-23 05:33:08 24.56 48.29
2024-09-23 05:33:10 24.54 48.31
2024-09-23 05:33:11 24.54 48.35
2024-09-23 05:33:13 24.54 48.37
2024-09-23 05:33:15 24.54 48.38
2024-09-23 05:33:16 24.52 48.44
2024-09-23 05:33:18 24.54 48.48
2024-09-23 05:33:19 24.55 48.57
2024-09-23 05:33:21 24.54 48.61
2024-09-23 05:33:22 24.55 48.65
2024-09-23 05:33:24 24.54 48.66
2024-09-23 05:33:25 24.52 48.66
2024-09-23 05:33:27 24.52 48.60
2024-09-23 05:33:28 24.53 48.60
2024-09-23 05:33:30 24.53 48.65
2024-09-23 05:33:31 24.53 48.70
2024-09-23 05:33:33 24.53 48.72
2024-09-23 05:33:34 24.52 48.68
2024-09-23 05:33:36 24.50 48.66
2024-09-23 05:33:37 24.50 48.68
2024-09-23 05:33:39 24.51 48.68
2024-09-23 05:33:40 24.51 48.67
2024-09-23 05:33:42 24.50 48.69
2024-09-23 05:33:43 24.51 48.71
2024-09-23 05:33:45 24.51 48.77
2024-09-23 05:33:46 24.50 48.75
2024-09-23 05:33:48 24.51 48.66
2024-09-23 05:33:49 24.49 48.59
2024-09-23 05:33:51 24.51 48.47
2024-09-23 05:33:52 24.50 48.36
2024-09-23 05:33:54 24.50 48.31
2024-09-23 05:33:55 24.49 48.28
2024-09-23 05:33:57 24.50 48.33
2024-09-23 05:33:58 24.49 48.33
2024-09-23 05:34:00 24.51 48.32
2024-09-23 05:34:01 24.48 48.31
2024-09-23 05:34:03 24.47 48.34
2024-09-23 05:34:04 24.47 48.36
2024-09-23 05:34:06 24.49 48.39
2024-09-23 05:34:07 24.48 48.43
2024-09-23 05:34:09 24.48 48.49
2024-09-23 05:34:10 24.48 48.51
2024-09-23 05:34:12 24.46 48.58
2024-09-23 05:34:13 24.47 48.61
2024-09-23 05:34:15 24.45 48.65
2024-09-23 05:34:17 24.46 48.70
2024-09-23 05:34:18 24.48 48.73
2024-09-23 05:34:20 24.46 48.75
2024-09-23 05:34:21 24.47 48.78
2024-09-23 05:34:23 24.48 48.80
2024-09-23 05:34:24 24.45 48.75
2024-09-23 05:34:26 24.44 48.70
2024-09-23 05:34:27 24.46 48.70
2024-09-23 05:34:29 24.45 48.71
2024-09-23 05:34:30 24.46 48.66
2024-09-23 05:34:32 24.47 48.70
2024-09-23 05:34:33 24.46 48.70
2024-09-23 05:34:35 24.47 48.72
2024-09-23 05:34:36 24.44 48.75
2024-09-23 05:34:38 24.43 48.76
2024-09-23 05:34:39 24.46 48.81
2024-09-23 05:34:41 24.45 48.79
2024-09-23 05:34:42 24.45 48.78
2024-09-23 05:34:44 24.43 48.80
2024-09-23 05:34:45 24.43 48.87
2024-09-23 05:34:47 24.45 48.89
2024-09-23 05:34:48 24.44 48.85
2024-09-23 05:34:50 24.45 48.79
2024-09-23 05:34:51 24.43 48.75
2024-09-23 05:34:53 24.42 48.74
2024-09-23 05:34:54 24.42 48.75
2024-09-23 05:34:56 24.42 48.70
2024-09-23 05:34:57 24.43 48.71
2024-09-23 05:34:59 24.41 48.68
2024-09-23 05:35:00 24.43 48.68
2024-09-23 05:35:02 24.41 48.64
2024-09-23 05:35:03 24.41 48.66
2024-09-23 05:35:05 24.42 48.66
2024-09-23 05:35:06 24.42 48.70
2024-09-23 05:35:08 24.43 48.71
2024-09-23 05:35:09 24.40 48.76
2024-09-23 05:35:11 24.41 48.79
2024-09-23 05:35:12 24.41 48.81
2024-09-23 05:35:14 24.42 48.88
2024-09-23 05:35:16 24.41 48.91
2024-09-23 05:35:17 24.40 48.92
2024-09-23 05:35:19 24.40 48.98
2024-09-23 05:35:20 24.40 48.98
2024-09-23 05:35:22 24.41 48.98
2024-09-23 05:35:23 24.40 48.99
2024-09-23 05:35:25 24.39 48.98
2024-09-23 05:35:26 24.39 48.98
2024-09-23 05:35:28 24.41 48.92
2024-09-23 05:35:29 24.39 48.91
2024-09-23 05:35:31 24.38 48.87
2024-09-23 05:35:32 24.40 48.89
2024-09-23 05:35:34 24.39 48.90
2024-09-23 05:35:35 24.37 48.87
2024-09-23 05:35:37 24.38 48.88
2024-09-23 05:35:38 24.39 48.88
2024-09-23 05:35:40 24.38 48.91
2024-09-23 05:35:41 24.37 48.97
2024-09-23 05:35:43 24.37 49.02
2024-09-23 05:35:44 24.39 49.04
2024-09-23 05:35:46 24.38 49.03
2024-09-23 05:35:47 24.36 48.95
2024-09-23 05:35:49 24.36 48.77
2024-09-23 05:35:50 24.37 48.64
2024-09-23 05:35:52 24.38 48.54
2024-09-23 05:35:53 24.36 48.43
2024-09-23 05:35:55 24.34 48.41
2024-09-23 05:35:56 24.36 48.38
2024-09-23 05:35:58 24.36 48.36
2024-09-23 05:35:59 24.35 48.35
2024-09-23 05:36:01 24.35 48.41
2024-09-23 05:36:02 24.35 48.45
2024-09-23 05:36:04 24.35 48.47
2024-09-23 05:36:05 24.35 48.49
2024-09-23 05:36:07 24.35 48.46
2024-09-23 05:36:08 24.34 48.54
2024-09-23 05:36:10 24.34 48.59
2024-09-23 05:36:11 24.34 48.62
2024-09-23 05:36:13 24.33 48.66
2024-09-23 05:36:14 24.34 48.66
2024-09-23 05:36:16 24.32 48.68
2024-09-23 05:36:18 24.33 48.76
2024-09-23 05:36:19 24.34 48.77
2024-09-23 05:36:21 24.32 48.81
2024-09-23 05:36:22 24.34 48.86
2024-09-23 05:36:24 24.32 48.90
2024-09-23 05:36:25 24.31 48.87
2024-09-23 05:36:27 24.32 48.88
2024-09-23 05:36:28 24.34 48.87
2024-09-23 05:36:30 24.33 48.87
2024-09-23 05:36:31 24.31 48.90
2024-09-23 05:36:33 24.33 48.93
2024-09-23 05:36:34 24.31 48.98
2024-09-23 05:36:36 24.32 49.02
2024-09-23 05:36:37 24.31 49.05
2024-09-23 05:36:39 24.32 49.05
2024-09-23 05:36:40 24.31 49.06
2024-09-23 05:36:42 24.32 49.06
2024-09-23 05:36:43 24.31 49.10
2024-09-23 05:36:45 24.30 49.11
2024-09-23 05:36:46 24.31 49.05
2024-09-23 05:36:48 24.30 48.99
2024-09-23 05:36:49 24.30 49.00
2024-09-23 05:36:51 24.29 48.88
2024-09-23 05:36:52 24.29 48.86
2024-09-23 05:36:54 24.29 48.85
2024-09-23 05:36:55 24.28 48.79
2024-09-23 05:36:57 24.28 48.78
2024-09-23 05:36:58 24.28 48.79
2024-09-23 05:37:00 24.29 48.74
2024-09-23 05:37:01 24.28 48.74
2024-09-23 05:37:03 24.28 48.74
2024-09-23 05:37:04 24.27 48.82
2024-09-23 05:37:06 24.29 48.88
2024-09-23 05:37:07 24.28 48.88
2024-09-23 05:37:09 24.29 48.92
2024-09-23 05:37:10 24.26 48.95
2024-09-23 05:37:12 24.27 49.05
2024-09-23 05:37:13 24.28 49.03
2024-09-23 05:37:15 24.27 49.08
2024-09-23 05:37:16 24.26 49.10
2024-09-23 05:37:18 24.28 49.05
2024-09-23 05:37:20 24.26 49.08
2024-09-23 05:37:21 24.25 49.09
2024-09-23 05:37:23 24.26 49.13
2024-09-23 05:37:24 24.24 49.15
2024-09-23 05:37:26 24.26 49.15
2024-09-23 05:37:27 24.26 49.13
2024-09-23 05:37:29 24.26 49.16
2024-09-23 05:37:30 24.25 49.14
2024-09-23 05:37:32 24.25 49.07
2024-09-23 05:37:33 24.23 49.10
2024-09-23 05:37:35 24.25 49.06
2024-09-23 05:37:36 24.24 49.06
2024-09-23 05:37:38 24.24 49.05
2024-09-23 05:37:39 24.25 49.05
2024-09-23 05:37:41 24.24 49.01
2024-09-23 05:37:42 24.25 49.04
2024-09-23 05:37:44 24.23 49.03
2024-09-23 05:37:45 24.25 49.05
2024-09-23 05:37:47 24.23 48.98
2024-09-23 05:37:48 24.23 48.85
2024-09-23 05:37:50 24.23 48.80
2024-09-23 05:37:51 24.23 48.66
2024-09-23 05:37:53 24.22 48.53
2024-09-23 05:37:54 24.23 48.52
2024-09-23 05:37:56 24.21 48.52
2024-09-23 05:37:57 24.22 48.49
2024-09-23 05:37:59 24.22 48.50
2024-09-23 05:38:00 24.22 48.49
2024-09-23 05:38:02 24.21 48.49
2024-09-23 05:38:03 24.21 48.60
2024-09-23 05:38:05 24.21 48.69
2024-09-23 05:38:06 24.19 48.74
2024-09-23 05:38:08 24.21 48.77
2024-09-23 05:38:09 24.21 48.88
2024-09-23 05:38:11 24.21 48.90
2024-09-23 05:38:12 24.21 48.93
2024-09-23 05:38:14 24.20 48.97
2024-09-23 05:38:15 24.20 48.99
2024-09-23 05:38:17 24.19 49.03
2024-09-23 05:38:18 24.18 49.07
2024-09-23 05:38:20 24.18 49.07
2024-09-23 05:38:22 24.18 49.12
2024-09-23 05:38:23 24.18 49.14
2024-09-23 05:38:25 24.18 49.17
2024-09-23 05:38:26 24.20 49.14
2024-09-23 05:38:28 24.19 49.12
2024-09-23 05:38:29 24.17 49.15
2024-09-23 05:38:31 24.18 49.16
2024-09-23 05:38:32 24.17 49.13
2024-09-23 05:38:34 24.20 49.16
2024-09-23 05:38:35 24.18 49.12
2024-09-23 05:38:37 24.18 49.11
2024-09-23 05:38:38 24.17 49.12
2024-09-23 05:38:40 24.18 49.13
2024-09-23 05:38:41 24.15 49.07
2024-09-23 05:38:43 24.18 49.04
2024-09-23 05:38:44 24.17 49.06
2024-09-23 05:38:46 24.18 49.02
2024-09-23 05:38:47 24.16 49.03
2024-09-23 05:38:49 24.15 49.00
2024-09-23 05:38:50 24.16 48.98
2024-09-23 05:38:52 24.15 48.92
2024-09-23 05:38:53 24.15 48.83
2024-09-23 05:38:55 24.16 48.70
2024-09-23 05:38:56 24.16 48.59
2024-09-23 05:38:58 24.14 48.51
2024-09-23 05:38:59 24.16 48.54
2024-09-23 05:39:01 24.15 48.61
2024-09-23 05:39:02 24.14 48.61
2024-09-23 05:39:04 24.14 48.65
2024-09-23 05:39:05 24.13 48.67
2024-09-23 05:39:07 24.14 48.76
2024-09-23 05:39:08 24.14 48.85
2024-09-23 05:39:10 24.13 48.89
2024-09-23 05:39:11 24.11 48.94
2024-09-23 05:39:13 24.12 48.96
2024-09-23 05:39:14 24.13 48.98
2024-09-23 05:39:16 24.13 49.04
2024-09-23 05:39:17 24.14 49.12
2024-09-23 05:39:19 24.13 49.17
2024-09-23 05:39:21 24.12 49.22
2024-09-23 05:39:22 24.11 49.22
2024-09-23 05:39:24 24.13 49.23
2024-09-23 05:39:25 24.12 49.23
2024-09-23 05:39:27 24.13 49.17
2024-09-23 05:39:28 24.13 49.14
2024-09-23 05:39:30 24.11 49.21
2024-09-23 05:39:31 24.13 49.23
2024-09-23 05:39:33 24.10 49.23
2024-09-23 05:39:34 24.13 49.20
2024-09-23 05:39:36 24.10 49.25
2024-09-23 05:39:37 24.10 49.25
2024-09-23 05:39:39 24.11 49.30
2024-09-23 05:39:40 24.10 49.31
2024-09-23 05:39:42 24.10 49.32
2024-09-23 05:39:43 24.11 49.34
2024-09-23 05:39:45 24.10 49.36
2024-09-23 05:39:46 24.09 49.28
2024-09-23 05:39:48 24.08 49.25
2024-09-23 05:39:49 24.08 49.16
2024-09-23 05:39:51 24.10 48.99
2024-09-23 05:39:52 24.09 48.91
2024-09-23 05:39:54 24.10 48.80
2024-09-23 05:39:55 24.10 48.81
2024-09-23 05:39:57 24.08 48.87
2024-09-23 05:39:58 24.08 48.85
2024-09-23 05:40:00 24.09 48.88
2024-09-23 05:40:01 24.08 48.91
2024-09-23 05:40:03 24.08 48.92
2024-09-23 05:40:04 24.08 49.03
2024-09-23 05:40:06 24.08 49.05
2024-09-23 05:40:07 24.06 49.04
2024-09-23 05:40:09 24.06 49.07
2024-09-23 05:40:10 24.06 49.12
2024-09-23 05:40:12 24.05 49.17
2024-09-23 05:40:13 24.07 49.20
2024-09-23 05:40:15 24.06 49.25
2024-09-23 05:40:16 24.06 49.28
2024-09-23 05:40:18 24.06 49.33
2024-09-23 05:40:19 24.07 49.36
2024-09-23 05:40:21 24.06 49.39
2024-09-23 05:40:23 24.06 49.41
2024-09-23 05:40:24 24.05 49.41
2024-09-23 05:40:26 24.05 49.45
2024-09-23 05:40:27 24.06 49.43
2024-09-23 05:40:29 24.06 49.39
2024-09-23 05:40:30 24.05 49.38
2024-09-23 05:40:32 24.05 49.37
2024-09-23 05:40:33 24.04 49.39
2024-09-23 05:40:35 24.04 49.39
2024-09-23 05:40:36 24.04 49.40
2024-09-23 05:40:38 24.04 49.38
2024-09-23 05:40:39 24.04 49.38
2024-09-23 05:40:41 24.05 49.42
2024-09-23 05:40:42 24.02 49.40
2024-09-23 05:40:44 24.03 49.44
2024-09-23 05:40:45 24.01 49.40
2024-09-23 05:40:47 24.02 49.37
2024-09-23 05:40:48 24.02 49.29
2024-09-23 05:40:50 24.04 49.29
2024-09-23 05:40:51 24.03 49.14
2024-09-23 05:40:53 24.02 49.08
2024-09-23 05:40:54 24.01 49.08
2024-09-23 05:40:56 24.01 49.10
2024-09-23 05:40:57 24.02 49.03
2024-09-23 05:40:59 24.02 49.01
2024-09-23 05:41:00 24.01 49.06
2024-09-23 05:41:02 24.00 49.13
2024-09-23 05:41:03 24.00 49.09
2024-09-23 05:41:05 24.00 49.13
2024-09-23 05:41:06 24.00 49.16
2024-09-23 05:41:08 24.01 49.19
2024-09-23 05:41:09 23.99 49.19
2024-09-23 05:41:11 23.99 49.27
2024-09-23 05:41:12 23.98 49.24
2024-09-23 05:41:14 23.99 49.23
2024-09-23 05:41:15 24.00 49.36
2024-09-23 05:41:17 24.00 49.43
2024-09-23 05:41:18 23.98 49.44
2024-09-23 05:41:20 23.98 49.47
2024-09-23 05:41:21 23.98 49.50
2024-09-23 05:41:23 23.98 49.52
2024-09-23 05:41:25 23.99 49.58
2024-09-23 05:41:26 23.98 49.57
2024-09-23 05:41:28 23.98 49.56
2024-09-23 05:41:29 23.96 49.51
2024-09-23 05:41:31 23.98 49.48
2024-09-23 05:41:32 23.97 49.50
2024-09-23 05:41:34 23.94 49.41
2024-09-23 05:41:35 23.98 49.38
2024-09-23 05:41:37 23.97 49.43
2024-09-23 05:41:38 23.95 49.43
2024-09-23 05:41:40 23.96 49.42
2024-09-23 05:41:41 23.96 49.36
2024-09-23 05:41:43 23.97 49.39
2024-09-23 05:41:44 23.96 49.41
2024-09-23 05:41:46 23.97 49.44
2024-09-23 05:41:47 23.96 49.48
2024-09-23 05:41:49 23.96 49.44
2024-09-23 05:41:50 23.95 49.33
2024-09-23 05:41:52 23.95 49.30
2024-09-23 05:41:53 23.93 49.24
2024-09-23 05:41:55 23.94 49.09
2024-09-23 05:41:56 23.97 49.13
2024-09-23 05:41:58 23.96 49.16
2024-09-23 05:41:59 23.95 49.17
2024-09-23 05:42:01 23.94 49.18
2024-09-23 05:42:02 23.93 49.22
2024-09-23 05:42:04 23.94 49.21
2024-09-23 05:42:05 23.96 49.26
2024-09-23 05:42:07 23.94 49.31
2024-09-23 05:42:08 23.94 49.30
2024-09-23 05:42:10 23.93 49.35
2024-09-23 05:42:11 23.93 49.35
2024-09-23 05:42:13 23.93 49.35
2024-09-23 05:42:14 23.92 49.41
2024-09-23 05:42:16 23.92 49.44
2024-09-23 05:42:17 23.93 49.49
2024-09-23 05:42:19 23.91 49.51
2024-09-23 05:42:20 23.92 49.55
2024-09-23 05:42:22 23.91 49.54
2024-09-23 05:42:24 23.93 49.57
2024-09-23 05:42:25 23.91 49.54
2024-09-23 05:42:27 23.91 49.56
2024-09-23 05:42:28 23.92 49.59
2024-09-23 05:42:30 23.90 49.52
2024-09-23 05:42:31 23.91 49.54
2024-09-23 05:42:33 23.92 49.49
2024-09-23 05:42:34 23.89 49.55
2024-09-23 05:42:36 23.90 49.55
2024-09-23 05:42:37 23.90 49.55
2024-09-23 05:42:39 23.90 49.60
2024-09-23 05:42:40 23.89 49.59
2024-09-23 05:42:42 23.90 49.62
2024-09-23 05:42:43 23.91 49.66
2024-09-23 05:42:45 23.89 49.69
2024-09-23 05:42:46 23.90 49.61
2024-09-23 05:42:48 23.89 49.58
2024-09-23 05:42:49 23.88 49.55
2024-09-23 05:42:51 23.89 49.52
2024-09-23 05:42:52 23.89 49.36
2024-09-23 05:42:54 23.90 49.22
2024-09-23 05:42:55 23.88 49.17
2024-09-23 05:42:57 23.87 49.12
2024-09-23 05:42:58 23.87 49.09
2024-09-23 05:43:00 23.87 49.06
2024-09-23 05:43:01 23.87 49.04
2024-09-23 05:43:03 23.85 49.06
2024-09-23 05:43:04 23.85 49.08
2024-09-23 05:43:06 23.87 49.18
2024-09-23 05:43:07 23.85 49.24
2024-09-23 05:43:09 23.87 49.35
2024-09-23 05:43:10 23.85 49.40
2024-09-23 05:43:12 23.87 49.47
2024-09-23 05:43:13 23.86 49.47
2024-09-23 05:43:15 23.85 49.50
2024-09-23 05:43:16 23.85 49.55
2024-09-23 05:43:18 23.85 49.57
2024-09-23 05:43:19 23.85 49.66
2024-09-23 05:43:21 23.86 49.66
2024-09-23 05:43:22 23.85 49.65
2024-09-23 05:43:24 23.85 49.68
2024-09-23 05:43:26 23.85 49.71
2024-09-23 05:43:27 23.85 49.70
2024-09-23 05:43:29 23.87 49.65
2024-09-23 05:43:30 23.84 49.65
2024-09-23 05:43:32 23.84 49.64
2024-09-23 05:43:33 23.83 49.64
2024-09-23 05:43:35 23.82 49.65
