Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:26:50 26.12 52.70
2024-09-23 05:26:52 26.12 52.68
2024-09-23 05:26:53 26.10 52.66
2024-09-23 05:26:55 26.13 52.68
2024-09-23 05:26:56 26.09 52.70
2024-09-23 05:26:58 26.09 52.71
2024-09-23 05:26:59 26.09 52.69
2024-09-23 05:27:01 26.10 52.71
2024-09-23 05:27:02 26.10 52.69
2024-09-23 05:27:04 26.09 52.68
2024-09-23 05:27:05 26.08 52.67
2024-09-23 05:27:07 26.08 52.68
2024-09-23 05:27:09 26.09 52.70
2024-09-23 05:27:10 26.08 52.72
2024-09-23 05:27:12 26.08 52.72
2024-09-23 05:27:13 26.09 52.73
2024-09-23 05:27:15 26.07 52.73
2024-09-23 05:27:16 26.08 52.76
2024-09-23 05:27:18 26.07 52.78
2024-09-23 05:27:19 26.08 52.77
2024-09-23 05:27:21 26.08 52.81
2024-09-23 05:27:22 26.06 52.75
2024-09-23 05:27:24 26.06 52.81
2024-09-23 05:27:25 26.07 52.75
2024-09-23 05:27:27 26.06 52.76
2024-09-23 05:27:28 26.05 52.78
2024-09-23 05:27:30 26.06 52.82
2024-09-23 05:27:31 26.06 52.82
2024-09-23 05:27:33 26.03 52.79
2024-09-23 05:27:34 26.06 52.81
2024-09-23 05:27:36 26.05 52.85
2024-09-23 05:27:37 26.04 52.84
2024-09-23 05:27:39 26.07 52.87
2024-09-23 05:27:40 26.06 52.85
2024-09-23 05:27:42 26.05 52.87
2024-09-23 05:27:43 26.07 52.88
2024-09-23 05:27:45 26.07 52.89
2024-09-23 05:27:46 26.04 52.82
2024-09-23 05:27:48 26.05 52.87
2024-09-23 05:27:49 26.05 52.81
2024-09-23 05:27:51 26.04 52.73
2024-09-23 05:27:52 26.04 52.68
2024-09-23 05:27:54 26.04 52.67
2024-09-23 05:27:55 26.04 52.61
2024-09-23 05:27:57 26.03 52.66
2024-09-23 05:27:58 26.03 52.64
2024-09-23 05:28:00 26.04 52.61
2024-09-23 05:28:01 26.03 52.63
2024-09-23 05:28:03 26.02 52.67
2024-09-23 05:28:04 26.03 52.68
2024-09-23 05:28:06 26.02 52.70
2024-09-23 05:28:07 26.02 52.74
2024-09-23 05:28:09 26.03 52.77
2024-09-23 05:28:11 25.99 52.74
2024-09-23 05:28:12 26.03 52.79
2024-09-23 05:28:14 26.02 52.79
2024-09-23 05:28:15 26.02 52.81
2024-09-23 05:28:17 26.00 52.82
2024-09-23 05:28:18 26.01 52.76
2024-09-23 05:28:20 26.01 52.84
2024-09-23 05:28:21 26.02 52.83
2024-09-23 05:28:23 26.00 52.87
2024-09-23 05:28:24 26.00 52.85
2024-09-23 05:28:26 26.00 52.82
2024-09-23 05:28:27 26.00 52.84
2024-09-23 05:28:29 25.99 52.80
2024-09-23 05:28:30 26.01 52.89
2024-09-23 05:28:32 26.00 52.89
2024-09-23 05:28:33 25.97 52.90
2024-09-23 05:28:35 25.98 52.91
2024-09-23 05:28:36 26.00 52.92
2024-09-23 05:28:38 25.97 52.94
2024-09-23 05:28:39 25.97 52.92
2024-09-23 05:28:41 25.98 52.97
2024-09-23 05:28:42 25.99 53.00
2024-09-23 05:28:44 26.00 52.98
2024-09-23 05:28:45 26.01 53.00
2024-09-23 05:28:47 25.96 52.94
2024-09-23 05:28:48 25.98 52.88
2024-09-23 05:28:50 25.95 52.78
2024-09-23 05:28:51 25.98 52.75
2024-09-23 05:28:53 25.98 52.68
2024-09-23 05:28:54 25.97 52.64
2024-09-23 05:28:56 25.96 52.60
2024-09-23 05:28:57 25.95 52.68
2024-09-23 05:28:59 25.98 52.63
2024-09-23 05:29:00 25.95 52.63
2024-09-23 05:29:02 25.96 52.64
2024-09-23 05:29:03 25.96 52.66
2024-09-23 05:29:05 25.97 52.66
2024-09-23 05:29:06 25.96 52.67
2024-09-23 05:29:08 25.96 52.73
2024-09-23 05:29:10 25.97 52.72
2024-09-23 05:29:11 25.93 52.71
2024-09-23 05:29:13 25.94 52.73
2024-09-23 05:29:14 25.93 52.79
2024-09-23 05:29:16 25.95 52.76
2024-09-23 05:29:17 25.95 52.86
2024-09-23 05:29:19 25.95 52.84
2024-09-23 05:29:20 25.93 52.85
2024-09-23 05:29:22 25.94 52.85
2024-09-23 05:29:23 25.93 52.89
2024-09-23 05:29:25 25.94 52.88
2024-09-23 05:29:26 25.95 52.85
2024-09-23 05:29:28 25.93 52.85
2024-09-23 05:29:29 25.92 52.91
2024-09-23 05:29:31 25.91 52.88
2024-09-23 05:29:32 25.93 52.96
2024-09-23 05:29:34 25.91 52.92
2024-09-23 05:29:35 25.91 52.92
2024-09-23 05:29:37 25.91 52.97
2024-09-23 05:29:38 25.93 52.88
2024-09-23 05:29:40 25.93 52.86
2024-09-23 05:29:41 25.90 52.89
2024-09-23 05:29:43 25.91 52.89
2024-09-23 05:29:44 25.90 52.93
2024-09-23 05:29:46 25.90 52.91
2024-09-23 05:29:47 25.92 52.85
2024-09-23 05:29:49 25.90 52.85
2024-09-23 05:29:50 25.90 52.88
2024-09-23 05:29:52 25.87 52.89
2024-09-23 05:29:53 25.88 52.90
2024-09-23 05:29:55 25.89 52.90
2024-09-23 05:29:56 25.90 52.88
2024-09-23 05:29:58 25.88 52.88
2024-09-23 05:29:59 25.88 52.89
2024-09-23 05:30:01 25.89 52.86
2024-09-23 05:30:02 25.88 52.87
2024-09-23 05:30:04 25.87 52.90
2024-09-23 05:30:05 25.88 52.91
2024-09-23 05:30:07 25.87 52.93
2024-09-23 05:30:08 25.86 52.93
2024-09-23 05:30:10 25.86 52.92
2024-09-23 05:30:12 25.88 53.01
2024-09-23 05:30:13 25.88 52.97
2024-09-23 05:30:15 25.88 52.98
2024-09-23 05:30:16 25.87 53.01
2024-09-23 05:30:18 25.86 53.03
2024-09-23 05:30:19 25.87 53.02
2024-09-23 05:30:21 25.84 53.08
2024-09-23 05:30:22 25.83 53.08
2024-09-23 05:30:24 25.86 53.12
2024-09-23 05:30:25 25.85 53.09
2024-09-23 05:30:27 25.86 53.09
2024-09-23 05:30:28 25.86 53.09
2024-09-23 05:30:30 25.86 53.07
2024-09-23 05:30:31 25.85 53.08
2024-09-23 05:30:33 25.84 53.11
2024-09-23 05:30:34 25.84 53.10
2024-09-23 05:30:36 25.84 53.09
2024-09-23 05:30:37 25.84 53.08
2024-09-23 05:30:39 25.86 53.14
2024-09-23 05:30:40 25.85 53.04
2024-09-23 05:30:42 25.84 53.06
2024-09-23 05:30:43 25.82 53.09
2024-09-23 05:30:45 25.83 53.09
2024-09-23 05:30:46 25.82 53.08
2024-09-23 05:30:48 25.82 53.05
2024-09-23 05:30:49 25.83 53.04
2024-09-23 05:30:51 25.83 52.95
2024-09-23 05:30:52 25.82 52.90
2024-09-23 05:30:54 25.82 52.83
2024-09-23 05:30:55 25.82 52.84
2024-09-23 05:30:57 25.82 52.85
2024-09-23 05:30:58 25.82 52.84
2024-09-23 05:31:00 25.81 52.87
2024-09-23 05:31:01 25.81 52.91
2024-09-23 05:31:03 25.79 52.90
2024-09-23 05:31:04 25.82 52.97
2024-09-23 05:31:06 25.78 52.96
2024-09-23 05:31:07 25.80 52.99
2024-09-23 05:31:09 25.79 52.97
2024-09-23 05:31:10 25.81 53.00
2024-09-23 05:31:12 25.78 53.05
2024-09-23 05:31:14 25.80 53.04
2024-09-23 05:31:15 25.79 53.07
2024-09-23 05:31:17 25.79 53.09
2024-09-23 05:31:18 25.78 53.06
2024-09-23 05:31:20 25.80 53.11
2024-09-23 05:31:21 25.79 53.11
2024-09-23 05:31:23 25.79 53.12
2024-09-23 05:31:24 25.79 53.12
2024-09-23 05:31:26 25.78 53.13
2024-09-23 05:31:27 25.78 53.12
2024-09-23 05:31:29 25.77 53.13
2024-09-23 05:31:30 25.78 53.16
2024-09-23 05:31:32 25.77 53.17
2024-09-23 05:31:33 25.76 53.17
2024-09-23 05:31:35 25.77 53.20
2024-09-23 05:31:36 25.76 53.20
2024-09-23 05:31:38 25.75 53.18
2024-09-23 05:31:39 25.76 53.16
2024-09-23 05:31:41 25.77 53.14
2024-09-23 05:31:42 25.77 53.16
2024-09-23 05:31:44 25.74 53.19
2024-09-23 05:31:45 25.77 53.19
2024-09-23 05:31:47 25.75 53.16
2024-09-23 05:31:48 25.76 53.13
2024-09-23 05:31:50 25.75 53.14
2024-09-23 05:31:51 25.74 53.07
2024-09-23 05:31:53 25.76 53.01
2024-09-23 05:31:54 25.76 52.96
2024-09-23 05:31:56 25.73 52.93
2024-09-23 05:31:57 25.74 52.92
2024-09-23 05:31:59 25.72 52.96
2024-09-23 05:32:00 25.73 52.97
2024-09-23 05:32:02 25.74 52.99
2024-09-23 05:32:03 25.73 53.02
2024-09-23 05:32:05 25.73 53.06
2024-09-23 05:32:06 25.72 53.06
2024-09-23 05:32:08 25.73 53.06
2024-09-23 05:32:09 25.72 53.04
2024-09-23 05:32:11 25.75 53.14
2024-09-23 05:32:12 25.73 53.15
2024-09-23 05:32:14 25.72 53.13
2024-09-23 05:32:16 25.73 53.18
2024-09-23 05:32:17 25.72 53.18
2024-09-23 05:32:19 25.73 53.24
2024-09-23 05:32:20 25.70 53.22
2024-09-23 05:32:22 25.71 53.24
2024-09-23 05:32:23 25.70 53.26
2024-09-23 05:32:25 25.69 53.26
2024-09-23 05:32:26 25.72 53.26
2024-09-23 05:32:28 25.70 53.29
2024-09-23 05:32:29 25.70 53.29
2024-09-23 05:32:31 25.69 53.28
2024-09-23 05:32:32 25.69 53.30
2024-09-23 05:32:34 25.68 53.30
2024-09-23 05:32:35 25.69 53.32
2024-09-23 05:32:37 25.68 53.30
2024-09-23 05:32:38 25.69 53.34
2024-09-23 05:32:40 25.69 53.35
2024-09-23 05:32:41 25.68 53.35
2024-09-23 05:32:43 25.69 53.39
2024-09-23 05:32:44 25.71 53.38
2024-09-23 05:32:46 25.68 53.34
2024-09-23 05:32:47 25.66 53.28
2024-09-23 05:32:49 25.68 53.25
2024-09-23 05:32:50 25.67 53.20
2024-09-23 05:32:52 25.67 53.16
2024-09-23 05:32:53 25.66 53.08
2024-09-23 05:32:55 25.66 53.05
2024-09-23 05:32:56 25.65 53.01
2024-09-23 05:32:58 25.68 53.02
2024-09-23 05:32:59 25.66 52.98
2024-09-23 05:33:01 25.64 53.01
2024-09-23 05:33:02 25.67 53.05
2024-09-23 05:33:04 25.66 53.04
2024-09-23 05:33:05 25.65 53.03
2024-09-23 05:33:07 25.64 53.05
2024-09-23 05:33:08 25.66 53.08
2024-09-23 05:33:10 25.65 53.09
2024-09-23 05:33:11 25.65 53.10
2024-09-23 05:33:13 25.63 53.15
2024-09-23 05:33:15 25.65 53.16
2024-09-23 05:33:16 25.64 53.19
2024-09-23 05:33:18 25.63 53.16
2024-09-23 05:33:19 25.63 53.23
2024-09-23 05:33:21 25.63 53.24
2024-09-23 05:33:22 25.64 53.30
2024-09-23 05:33:24 25.63 53.32
2024-09-23 05:33:25 25.64 53.29
2024-09-23 05:33:27 25.62 53.28
2024-09-23 05:33:28 25.61 53.26
2024-09-23 05:33:30 25.60 53.30
2024-09-23 05:33:31 25.61 53.31
2024-09-23 05:33:33 25.63 53.37
2024-09-23 05:33:34 25.61 53.31
2024-09-23 05:33:36 25.63 53.37
2024-09-23 05:33:37 25.61 53.36
2024-09-23 05:33:39 25.60 53.31
2024-09-23 05:33:40 25.60 53.36
2024-09-23 05:33:42 25.62 53.37
2024-09-23 05:33:43 25.60 53.36
2024-09-23 05:33:45 25.59 53.39
2024-09-23 05:33:46 25.60 53.35
2024-09-23 05:33:48 25.59 53.30
2024-09-23 05:33:49 25.58 53.24
2024-09-23 05:33:51 25.60 53.20
2024-09-23 05:33:52 25.59 53.13
2024-09-23 05:33:54 25.58 53.09
2024-09-23 05:33:55 25.58 53.10
2024-09-23 05:33:57 25.58 53.10
2024-09-23 05:33:58 25.57 53.10
2024-09-23 05:34:00 25.59 53.14
2024-09-23 05:34:01 25.58 53.12
2024-09-23 05:34:03 25.58 53.12
2024-09-23 05:34:04 25.58 53.19
2024-09-23 05:34:06 25.55 53.19
2024-09-23 05:34:07 25.57 53.25
2024-09-23 05:34:09 25.57 53.26
2024-09-23 05:34:10 25.57 53.30
2024-09-23 05:34:12 25.58 53.32
2024-09-23 05:34:13 25.57 53.38
2024-09-23 05:34:15 25.58 53.40
2024-09-23 05:34:17 25.55 53.40
2024-09-23 05:34:18 25.56 53.48
2024-09-23 05:34:20 25.53 53.43
2024-09-23 05:34:21 25.55 53.43
2024-09-23 05:34:23 25.54 53.44
2024-09-23 05:34:24 25.53 53.42
2024-09-23 05:34:26 25.55 53.40
2024-09-23 05:34:27 25.54 53.42
2024-09-23 05:34:29 25.54 53.46
2024-09-23 05:34:30 25.55 53.41
2024-09-23 05:34:32 25.52 53.42
2024-09-23 05:34:33 25.53 53.44
2024-09-23 05:34:35 25.53 53.43
2024-09-23 05:34:36 25.54 53.46
2024-09-23 05:34:38 25.54 53.42
2024-09-23 05:34:39 25.52 53.48
2024-09-23 05:34:41 25.52 53.42
2024-09-23 05:34:42 25.51 53.43
2024-09-23 05:34:44 25.53 53.47
2024-09-23 05:34:45 25.53 53.46
2024-09-23 05:34:47 25.50 53.49
2024-09-23 05:34:48 25.53 53.52
2024-09-23 05:34:50 25.50 53.48
2024-09-23 05:34:51 25.51 53.49
2024-09-23 05:34:53 25.50 53.50
2024-09-23 05:34:54 25.51 53.52
2024-09-23 05:34:56 25.51 53.53
2024-09-23 05:34:57 25.51 53.52
2024-09-23 05:34:59 25.49 53.43
2024-09-23 05:35:00 25.49 53.47
2024-09-23 05:35:02 25.48 53.43
2024-09-23 05:35:03 25.49 53.45
2024-09-23 05:35:05 25.49 53.49
2024-09-23 05:35:06 25.49 53.48
2024-09-23 05:35:08 25.50 53.50
2024-09-23 05:35:09 25.49 53.52
2024-09-23 05:35:11 25.50 53.53
2024-09-23 05:35:12 25.48 53.51
2024-09-23 05:35:14 25.48 53.54
2024-09-23 05:35:15 25.47 53.57
2024-09-23 05:35:17 25.46 53.57
2024-09-23 05:35:19 25.46 53.60
2024-09-23 05:35:20 25.46 53.64
2024-09-23 05:35:22 25.46 53.62
2024-09-23 05:35:23 25.46 53.64
2024-09-23 05:35:25 25.45 53.62
2024-09-23 05:35:26 25.45 53.61
2024-09-23 05:35:28 25.45 53.61
2024-09-23 05:35:29 25.45 53.64
2024-09-23 05:35:31 25.45 53.66
2024-09-23 05:35:32 25.45 53.67
2024-09-23 05:35:34 25.45 53.63
2024-09-23 05:35:35 25.45 53.63
2024-09-23 05:35:37 25.46 53.64
2024-09-23 05:35:38 25.46 53.63
2024-09-23 05:35:40 25.45 53.64
2024-09-23 05:35:41 25.44 53.62
2024-09-23 05:35:43 25.44 53.64
2024-09-23 05:35:44 25.46 53.70
2024-09-23 05:35:46 25.44 53.65
2024-09-23 05:35:47 25.45 53.54
2024-09-23 05:35:49 25.44 53.42
2024-09-23 05:35:50 25.43 53.40
2024-09-23 05:35:52 25.44 53.43
2024-09-23 05:35:53 25.43 53.36
2024-09-23 05:35:55 25.44 53.42
2024-09-23 05:35:56 25.42 53.40
2024-09-23 05:35:58 25.42 53.37
2024-09-23 05:35:59 25.42 53.34
2024-09-23 05:36:01 25.44 53.38
2024-09-23 05:36:02 25.43 53.37
2024-09-23 05:36:04 25.40 53.45
2024-09-23 05:36:05 25.42 53.46
2024-09-23 05:36:07 25.40 53.44
2024-09-23 05:36:08 25.39 53.48
2024-09-23 05:36:10 25.39 53.48
2024-09-23 05:36:11 25.40 53.49
2024-09-23 05:36:13 25.41 53.49
2024-09-23 05:36:14 25.39 53.51
2024-09-23 05:36:16 25.40 53.52
2024-09-23 05:36:18 25.41 53.57
2024-09-23 05:36:19 25.38 53.57
2024-09-23 05:36:21 25.41 53.59
2024-09-23 05:36:22 25.38 53.60
2024-09-23 05:36:24 25.39 53.67
2024-09-23 05:36:25 25.39 53.66
2024-09-23 05:36:27 25.41 53.58
2024-09-23 05:36:28 25.38 53.59
2024-09-23 05:36:30 25.38 53.62
2024-09-23 05:36:31 25.39 53.66
2024-09-23 05:36:33 25.39 53.67
2024-09-23 05:36:34 25.39 53.69
2024-09-23 05:36:36 25.37 53.67
2024-09-23 05:36:37 25.36 53.67
2024-09-23 05:36:39 25.38 53.67
2024-09-23 05:36:40 25.36 53.74
2024-09-23 05:36:42 25.36 53.71
2024-09-23 05:36:43 25.37 53.75
2024-09-23 05:36:45 25.37 53.75
2024-09-23 05:36:46 25.37 53.75
2024-09-23 05:36:48 25.37 53.73
2024-09-23 05:36:49 25.38 53.74
2024-09-23 05:36:51 25.35 53.72
2024-09-23 05:36:52 25.37 53.68
2024-09-23 05:36:54 25.35 53.71
2024-09-23 05:36:55 25.34 53.62
2024-09-23 05:36:57 25.36 53.66
2024-09-23 05:36:58 25.35 53.67
2024-09-23 05:37:00 25.34 53.68
2024-09-23 05:37:01 25.34 53.71
2024-09-23 05:37:03 25.36 53.67
2024-09-23 05:37:04 25.34 53.74
2024-09-23 05:37:06 25.33 53.72
2024-09-23 05:37:07 25.33 53.70
2024-09-23 05:37:09 25.31 53.74
2024-09-23 05:37:10 25.31 53.81
2024-09-23 05:37:12 25.31 53.81
2024-09-23 05:37:13 25.32 53.82
2024-09-23 05:37:15 25.32 53.86
2024-09-23 05:37:16 25.33 53.88
2024-09-23 05:37:18 25.31 53.86
2024-09-23 05:37:20 25.32 53.91
2024-09-23 05:37:21 25.31 53.88
2024-09-23 05:37:23 25.32 53.93
2024-09-23 05:37:24 25.32 53.90
2024-09-23 05:37:26 25.31 53.92
2024-09-23 05:37:27 25.31 53.94
2024-09-23 05:37:29 25.32 53.90
2024-09-23 05:37:30 25.32 53.91
2024-09-23 05:37:32 25.32 53.94
2024-09-23 05:37:33 25.31 53.90
2024-09-23 05:37:35 25.30 53.91
2024-09-23 05:37:36 25.31 53.93
2024-09-23 05:37:38 25.30 53.97
2024-09-23 05:37:39 25.31 53.96
2024-09-23 05:37:41 25.29 53.94
2024-09-23 05:37:42 25.27 53.94
2024-09-23 05:37:44 25.29 53.92
2024-09-23 05:37:45 25.29 53.94
2024-09-23 05:37:47 25.29 53.91
2024-09-23 05:37:48 25.28 53.78
2024-09-23 05:37:50 25.27 53.73
2024-09-23 05:37:51 25.27 53.69
2024-09-23 05:37:53 25.29 53.66
2024-09-23 05:37:54 25.28 53.65
2024-09-23 05:37:56 25.25 53.68
2024-09-23 05:37:57 25.27 53.66
2024-09-23 05:37:59 25.28 53.65
2024-09-23 05:38:00 25.26 53.61
2024-09-23 05:38:02 25.25 53.64
2024-09-23 05:38:03 25.27 53.67
2024-09-23 05:38:05 25.27 53.67
2024-09-23 05:38:06 25.24 53.72
2024-09-23 05:38:08 25.26 53.75
2024-09-23 05:38:09 25.25 53.76
2024-09-23 05:38:11 25.24 53.79
2024-09-23 05:38:12 25.25 53.81
2024-09-23 05:38:14 25.23 53.84
2024-09-23 05:38:15 25.25 53.88
2024-09-23 05:38:17 25.25 53.86
2024-09-23 05:38:18 25.23 53.85
2024-09-23 05:38:20 25.24 53.87
2024-09-23 05:38:22 25.24 53.91
2024-09-23 05:38:23 25.23 53.88
2024-09-23 05:38:25 25.24 53.92
2024-09-23 05:38:26 25.23 53.89
2024-09-23 05:38:28 25.21 53.92
2024-09-23 05:38:29 25.23 53.94
2024-09-23 05:38:31 25.22 53.95
2024-09-23 05:38:32 25.22 53.92
2024-09-23 05:38:34 25.23 53.91
2024-09-23 05:38:35 25.22 53.89
2024-09-23 05:38:37 25.22 53.91
2024-09-23 05:38:38 25.20 53.87
2024-09-23 05:38:40 25.21 53.84
2024-09-23 05:38:41 25.19 53.84
2024-09-23 05:38:43 25.22 53.83
2024-09-23 05:38:44 25.20 53.82
2024-09-23 05:38:46 25.19 53.86
2024-09-23 05:38:47 25.20 53.88
2024-09-23 05:38:49 25.21 53.88
2024-09-23 05:38:50 25.19 53.85
2024-09-23 05:38:52 25.20 53.81
2024-09-23 05:38:53 25.19 53.78
2024-09-23 05:38:55 25.18 53.73
2024-09-23 05:38:56 25.20 53.69
2024-09-23 05:38:58 25.19 53.66
2024-09-23 05:38:59 25.20 53.63
2024-09-23 05:39:01 25.17 53.61
2024-09-23 05:39:02 25.20 53.64
2024-09-23 05:39:04 25.19 53.64
2024-09-23 05:39:05 25.18 53.71
2024-09-23 05:39:07 25.18 53.71
2024-09-23 05:39:08 25.17 53.74
2024-09-23 05:39:10 25.15 53.74
2024-09-23 05:39:11 25.18 53.78
2024-09-23 05:39:13 25.15 53.82
2024-09-23 05:39:14 25.16 53.83
2024-09-23 05:39:16 25.18 53.86
2024-09-23 05:39:17 25.18 53.94
2024-09-23 05:39:19 25.17 53.92
2024-09-23 05:39:20 25.16 54.00
2024-09-23 05:39:22 25.16 53.98
2024-09-23 05:39:24 25.14 53.93
2024-09-23 05:39:25 25.17 53.95
2024-09-23 05:39:27 25.16 53.94
2024-09-23 05:39:28 25.16 53.97
2024-09-23 05:39:30 25.14 53.99
2024-09-23 05:39:31 25.14 54.01
2024-09-23 05:39:33 25.14 54.03
2024-09-23 05:39:34 25.15 54.02
2024-09-23 05:39:36 25.15 54.05
2024-09-23 05:39:37 25.13 54.01
2024-09-23 05:39:39 25.15 54.06
2024-09-23 05:39:40 25.13 54.12
2024-09-23 05:39:42 25.15 54.07
2024-09-23 05:39:43 25.16 54.06
2024-09-23 05:39:45 25.15 54.04
2024-09-23 05:39:46 25.14 54.03
2024-09-23 05:39:48 25.14 54.03
2024-09-23 05:39:49 25.12 54.00
2024-09-23 05:39:51 25.14 53.90
2024-09-23 05:39:52 25.12 53.82
2024-09-23 05:39:54 25.12 53.77
2024-09-23 05:39:55 25.10 53.75
2024-09-23 05:39:57 25.12 53.83
2024-09-23 05:39:58 25.13 53.79
2024-09-23 05:40:00 25.10 53.82
2024-09-23 05:40:01 25.10 53.83
2024-09-23 05:40:03 25.12 53.86
2024-09-23 05:40:04 25.12 53.88
2024-09-23 05:40:06 25.12 53.86
2024-09-23 05:40:07 25.12 53.89
2024-09-23 05:40:09 25.11 53.90
2024-09-23 05:40:10 25.11 53.92
2024-09-23 05:40:12 25.09 53.95
2024-09-23 05:40:13 25.11 54.02
2024-09-23 05:40:15 25.09 54.00
2024-09-23 05:40:16 25.08 54.01
2024-09-23 05:40:18 25.10 54.07
2024-09-23 05:40:19 25.10 54.08
2024-09-23 05:40:21 25.08 54.10
2024-09-23 05:40:22 25.08 54.11
2024-09-23 05:40:24 25.06 54.11
2024-09-23 05:40:26 25.06 54.15
2024-09-23 05:40:27 25.07 54.12
2024-09-23 05:40:29 25.08 54.09
2024-09-23 05:40:30 25.09 54.08
2024-09-23 05:40:32 25.09 54.15
2024-09-23 05:40:33 25.09 54.14
2024-09-23 05:40:35 25.07 54.13
2024-09-23 05:40:36 25.05 54.17
2024-09-23 05:40:38 25.08 54.21
2024-09-23 05:40:39 25.06 54.15
2024-09-23 05:40:41 25.05 54.13
2024-09-23 05:40:42 25.06 54.20
2024-09-23 05:40:44 25.07 54.21
2024-09-23 05:40:45 25.07 54.20
2024-09-23 05:40:47 25.06 54.18
2024-09-23 05:40:48 25.05 54.13
2024-09-23 05:40:50 25.06 54.11
2024-09-23 05:40:51 25.06 54.07
2024-09-23 05:40:53 25.05 54.03
2024-09-23 05:40:54 25.04 54.02
2024-09-23 05:40:56 25.03 54.03
2024-09-23 05:40:57 25.05 54.01
2024-09-23 05:40:59 25.05 53.97
2024-09-23 05:41:00 25.04 54.02
2024-09-23 05:41:02 25.03 54.06
2024-09-23 05:41:03 25.05 54.06
2024-09-23 05:41:05 25.04 54.06
2024-09-23 05:41:06 25.03 54.10
2024-09-23 05:41:08 25.02 54.09
2024-09-23 05:41:09 25.02 54.13
2024-09-23 05:41:11 25.05 54.12
2024-09-23 05:41:12 25.02 54.14
2024-09-23 05:41:14 25.02 54.10
2024-09-23 05:41:15 25.02 54.17
2024-09-23 05:41:17 25.01 54.21
2024-09-23 05:41:18 25.02 54.20
2024-09-23 05:41:20 25.00 54.23
2024-09-23 05:41:21 25.00 54.21
2024-09-23 05:41:23 25.02 54.28
2024-09-23 05:41:25 25.01 54.26
2024-09-23 05:41:26 25.02 54.26
2024-09-23 05:41:28 25.01 54.25
2024-09-23 05:41:29 25.00 54.19
2024-09-23 05:41:31 25.00 54.19
2024-09-23 05:41:32 24.99 54.17
2024-09-23 05:41:34 24.99 54.12
2024-09-23 05:41:35 24.99 54.15
2024-09-23 05:41:37 25.01 54.17
2024-09-23 05:41:38 25.00 54.15
2024-09-23 05:41:40 24.99 54.15
2024-09-23 05:41:41 24.99 54.12
2024-09-23 05:41:43 24.98 54.14
2024-09-23 05:41:44 24.97 54.13
2024-09-23 05:41:46 24.97 54.16
2024-09-23 05:41:47 24.96 54.18
2024-09-23 05:41:49 25.01 54.22
2024-09-23 05:41:50 24.95 54.14
2024-09-23 05:41:52 24.98 54.13
2024-09-23 05:41:53 24.98 54.12
2024-09-23 05:41:55 24.98 54.06
2024-09-23 05:41:56 24.97 54.04
2024-09-23 05:41:58 24.99 54.04
2024-09-23 05:41:59 24.98 54.10
2024-09-23 05:42:01 24.97 54.05
2024-09-23 05:42:02 24.96 54.09
2024-09-23 05:42:04 24.96 54.11
2024-09-23 05:42:05 24.94 54.13
2024-09-23 05:42:07 24.96 54.17
2024-09-23 05:42:08 24.96 54.19
2024-09-23 05:42:10 24.94 54.16
2024-09-23 05:42:11 24.96 54.19
2024-09-23 05:42:13 24.98 54.25
2024-09-23 05:42:14 24.95 54.27
2024-09-23 05:42:16 24.97 54.26
2024-09-23 05:42:17 24.94 54.32
2024-09-23 05:42:19 24.93 54.32
2024-09-23 05:42:20 24.93 54.31
2024-09-23 05:42:22 24.93 54.34
2024-09-23 05:42:23 24.94 54.36
2024-09-23 05:42:25 24.91 54.39
2024-09-23 05:42:27 24.92 54.40
2024-09-23 05:42:28 24.93 54.38
2024-09-23 05:42:30 24.94 54.40
2024-09-23 05:42:31 24.93 54.35
2024-09-23 05:42:33 24.91 54.40
2024-09-23 05:42:34 24.92 54.39
2024-09-23 05:42:36 24.92 54.42
2024-09-23 05:42:37 24.92 54.41
2024-09-23 05:42:39 24.93 54.41
2024-09-23 05:42:40 24.94 54.45
2024-09-23 05:42:42 24.91 54.41
2024-09-23 05:42:43 24.91 54.42
2024-09-23 05:42:45 24.92 54.44
2024-09-23 05:42:46 24.91 54.45
2024-09-23 05:42:48 24.90 54.38
2024-09-23 05:42:49 24.89 54.42
2024-09-23 05:42:51 24.89 54.40
2024-09-23 05:42:52 24.90 54.33
2024-09-23 05:42:54 24.89 54.29
2024-09-23 05:42:55 24.91 54.30
2024-09-23 05:42:57 24.91 54.29
2024-09-23 05:42:58 24.87 54.23
2024-09-23 05:43:00 24.89 54.21
2024-09-23 05:43:01 24.90 54.22
2024-09-23 05:43:03 24.87 54.22
2024-09-23 05:43:04 24.88 54.24
2024-09-23 05:43:06 24.89 54.23
2024-09-23 05:43:07 24.89 54.28
2024-09-23 05:43:09 24.88 54.32
2024-09-23 05:43:10 24.86 54.31
2024-09-23 05:43:12 24.88 54.32
2024-09-23 05:43:13 24.88 54.36
2024-09-23 05:43:15 24.86 54.37
2024-09-23 05:43:16 24.86 54.37
2024-09-23 05:43:18 24.87 54.42
2024-09-23 05:43:19 24.88 54.40
2024-09-23 05:43:21 24.87 54.43
2024-09-23 05:43:22 24.88 54.42
2024-09-23 05:43:24 24.86 54.45
2024-09-23 05:43:25 24.87 54.48
2024-09-23 05:43:27 24.85 54.46
2024-09-23 05:43:29 24.86 54.45
2024-09-23 05:43:30 24.86 54.44
2024-09-23 05:43:32 24.86 54.43
2024-09-23 05:43:33 24.86 54.40
2024-09-23 05:43:35 24.85 54.41
