Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:26:50 25.85 52.73
2024-09-23 05:26:52 25.84 52.62
2024-09-23 05:26:53 25.83 52.69
2024-09-23 05:26:55 25.82 52.68
2024-09-23 05:26:56 25.84 52.72
2024-09-23 05:26:58 25.82 52.78
2024-09-23 05:26:59 25.82 52.76
2024-09-23 05:27:01 25.82 52.75
2024-09-23 05:27:02 25.82 52.69
2024-09-23 05:27:04 25.81 52.84
2024-09-23 05:27:05 25.80 52.88
2024-09-23 05:27:07 25.81 52.91
2024-09-23 05:27:09 25.81 53.02
2024-09-23 05:27:10 25.81 53.07
2024-09-23 05:27:12 25.83 53.06
2024-09-23 05:27:13 25.81 53.08
2024-09-23 05:27:15 25.82 53.04
2024-09-23 05:27:16 25.82 53.06
2024-09-23 05:27:18 25.81 53.09
2024-09-23 05:27:19 25.81 53.14
2024-09-23 05:27:21 25.80 53.16
2024-09-23 05:27:22 25.81 53.17
2024-09-23 05:27:24 25.81 53.14
2024-09-23 05:27:25 25.81 53.12
2024-09-23 05:27:27 25.79 53.12
2024-09-23 05:27:28 25.78 53.13
2024-09-23 05:27:30 25.81 53.17
2024-09-23 05:27:31 25.79 53.21
2024-09-23 05:27:33 25.79 53.19
2024-09-23 05:27:34 25.80 53.26
2024-09-23 05:27:36 25.78 53.34
2024-09-23 05:27:37 25.79 53.35
2024-09-23 05:27:39 25.81 53.40
2024-09-23 05:27:40 25.80 53.43
2024-09-23 05:27:42 25.79 53.40
2024-09-23 05:27:43 25.79 53.37
2024-09-23 05:27:45 25.79 53.33
2024-09-23 05:27:46 25.78 53.32
2024-09-23 05:27:48 25.78 53.16
2024-09-23 05:27:49 25.80 52.93
2024-09-23 05:27:51 25.76 52.70
2024-09-23 05:27:52 25.78 52.57
2024-09-23 05:27:54 25.78 52.47
2024-09-23 05:27:55 25.78 52.49
2024-09-23 05:27:57 25.76 52.52
2024-09-23 05:27:58 25.76 52.54
2024-09-23 05:28:00 25.76 52.57
2024-09-23 05:28:01 25.77 52.64
2024-09-23 05:28:03 25.75 52.76
2024-09-23 05:28:04 25.76 52.85
2024-09-23 05:28:06 25.76 52.91
2024-09-23 05:28:08 25.75 52.92
2024-09-23 05:28:09 25.76 52.95
2024-09-23 05:28:11 25.76 52.97
2024-09-23 05:28:12 25.75 52.95
2024-09-23 05:28:14 25.76 53.01
2024-09-23 05:28:15 25.75 53.01
2024-09-23 05:28:17 25.76 53.06
2024-09-23 05:28:18 25.77 53.11
2024-09-23 05:28:20 25.77 53.18
2024-09-23 05:28:21 25.75 53.19
2024-09-23 05:28:23 25.74 53.19
2024-09-23 05:28:24 25.74 53.14
2024-09-23 05:28:26 25.74 53.11
2024-09-23 05:28:27 25.73 53.17
2024-09-23 05:28:29 25.75 53.20
2024-09-23 05:28:30 25.74 53.24
2024-09-23 05:28:32 25.73 53.35
2024-09-23 05:28:33 25.73 53.40
2024-09-23 05:28:35 25.72 53.45
2024-09-23 05:28:36 25.72 53.46
2024-09-23 05:28:38 25.75 53.45
2024-09-23 05:28:39 25.73 53.51
2024-09-23 05:28:41 25.72 53.56
2024-09-23 05:28:42 25.72 53.57
2024-09-23 05:28:44 25.71 53.62
2024-09-23 05:28:45 25.73 53.53
2024-09-23 05:28:47 25.72 53.32
2024-09-23 05:28:48 25.73 53.23
2024-09-23 05:28:50 25.72 53.00
2024-09-23 05:28:51 25.74 52.79
2024-09-23 05:28:53 25.72 52.56
2024-09-23 05:28:54 25.72 52.48
2024-09-23 05:28:56 25.72 52.48
2024-09-23 05:28:57 25.72 52.41
2024-09-23 05:28:59 25.73 52.37
2024-09-23 05:29:00 25.71 52.40
2024-09-23 05:29:02 25.72 52.44
2024-09-23 05:29:03 25.73 52.47
2024-09-23 05:29:05 25.71 52.53
2024-09-23 05:29:06 25.70 52.53
2024-09-23 05:29:08 25.70 52.65
2024-09-23 05:29:10 25.71 52.71
2024-09-23 05:29:11 25.70 52.73
2024-09-23 05:29:13 25.70 52.79
2024-09-23 05:29:14 25.70 52.88
2024-09-23 05:29:16 25.70 52.93
2024-09-23 05:29:17 25.71 53.01
2024-09-23 05:29:19 25.70 53.06
2024-09-23 05:29:20 25.69 53.11
2024-09-23 05:29:22 25.70 53.20
2024-09-23 05:29:23 25.69 53.19
2024-09-23 05:29:25 25.70 53.14
2024-09-23 05:29:26 25.69 53.16
2024-09-23 05:29:28 25.69 53.19
2024-09-23 05:29:29 25.70 53.22
2024-09-23 05:29:31 25.70 53.26
2024-09-23 05:29:32 25.68 53.25
2024-09-23 05:29:34 25.67 53.30
2024-09-23 05:29:35 25.68 53.29
2024-09-23 05:29:37 25.69 53.28
2024-09-23 05:29:38 25.69 53.26
2024-09-23 05:29:40 25.68 53.25
2024-09-23 05:29:41 25.69 53.27
2024-09-23 05:29:43 25.68 53.26
2024-09-23 05:29:44 25.66 53.27
2024-09-23 05:29:46 25.68 53.23
2024-09-23 05:29:47 25.65 53.10
2024-09-23 05:29:49 25.66 53.15
2024-09-23 05:29:50 25.67 53.16
2024-09-23 05:29:52 25.66 53.06
2024-09-23 05:29:53 25.68 52.93
2024-09-23 05:29:55 25.65 52.76
2024-09-23 05:29:56 25.65 52.63
2024-09-23 05:29:58 25.65 52.54
2024-09-23 05:29:59 25.65 52.49
2024-09-23 05:30:01 25.65 52.54
2024-09-23 05:30:02 25.64 52.57
2024-09-23 05:30:04 25.63 52.64
2024-09-23 05:30:05 25.66 52.73
2024-09-23 05:30:07 25.66 52.82
2024-09-23 05:30:08 25.64 52.88
2024-09-23 05:30:10 25.65 52.92
2024-09-23 05:30:12 25.64 53.00
2024-09-23 05:30:13 25.66 53.03
2024-09-23 05:30:15 25.64 53.18
2024-09-23 05:30:16 25.64 53.35
2024-09-23 05:30:18 25.63 53.48
2024-09-23 05:30:19 25.63 53.58
2024-09-23 05:30:21 25.63 53.66
2024-09-23 05:30:22 25.64 53.69
2024-09-23 05:30:24 25.65 53.74
2024-09-23 05:30:25 25.63 53.72
2024-09-23 05:30:27 25.63 53.66
2024-09-23 05:30:28 25.63 53.60
2024-09-23 05:30:30 25.62 53.55
2024-09-23 05:30:31 25.64 53.54
2024-09-23 05:30:33 25.62 53.52
2024-09-23 05:30:34 25.61 53.55
2024-09-23 05:30:36 25.62 53.58
2024-09-23 05:30:37 25.62 53.60
2024-09-23 05:30:39 25.62 53.57
2024-09-23 05:30:40 25.61 53.51
2024-09-23 05:30:42 25.61 53.45
2024-09-23 05:30:43 25.61 53.46
2024-09-23 05:30:45 25.62 53.43
2024-09-23 05:30:46 25.61 53.39
2024-09-23 05:30:48 25.59 53.30
2024-09-23 05:30:49 25.61 53.18
2024-09-23 05:30:51 25.60 52.92
2024-09-23 05:30:52 25.58 52.63
2024-09-23 05:30:54 25.61 52.57
2024-09-23 05:30:55 25.59 52.51
2024-09-23 05:30:57 25.59 52.54
2024-09-23 05:30:58 25.60 52.51
2024-09-23 05:31:00 25.58 52.59
2024-09-23 05:31:01 25.60 52.62
2024-09-23 05:31:03 25.58 52.67
2024-09-23 05:31:04 25.56 52.71
2024-09-23 05:31:06 25.58 52.80
2024-09-23 05:31:07 25.59 52.89
2024-09-23 05:31:09 25.59 52.91
2024-09-23 05:31:10 25.57 52.96
2024-09-23 05:31:12 25.59 53.02
2024-09-23 05:31:14 25.58 53.09
2024-09-23 05:31:15 25.59 53.18
2024-09-23 05:31:17 25.58 53.28
2024-09-23 05:31:18 25.57 53.25
2024-09-23 05:31:20 25.58 53.33
2024-09-23 05:31:21 25.55 53.42
2024-09-23 05:31:23 25.57 53.46
2024-09-23 05:31:24 25.54 53.38
2024-09-23 05:31:26 25.57 53.33
2024-09-23 05:31:27 25.55 53.26
2024-09-23 05:31:29 25.54 53.32
2024-09-23 05:31:30 25.55 53.36
2024-09-23 05:31:32 25.54 53.45
2024-09-23 05:31:33 25.54 53.47
2024-09-23 05:31:35 25.55 53.51
2024-09-23 05:31:36 25.53 53.52
2024-09-23 05:31:38 25.54 53.45
2024-09-23 05:31:39 25.54 53.41
2024-09-23 05:31:41 25.54 53.39
2024-09-23 05:31:42 25.56 53.36
2024-09-23 05:31:44 25.54 53.40
2024-09-23 05:31:45 25.54 53.37
2024-09-23 05:31:47 25.54 53.24
2024-09-23 05:31:48 25.53 53.01
2024-09-23 05:31:50 25.53 52.80
2024-09-23 05:31:51 25.53 52.65
2024-09-23 05:31:53 25.53 52.40
2024-09-23 05:31:54 25.51 52.32
2024-09-23 05:31:56 25.51 52.26
2024-09-23 05:31:57 25.53 52.35
2024-09-23 05:31:59 25.52 52.39
2024-09-23 05:32:00 25.52 52.47
2024-09-23 05:32:02 25.50 52.62
2024-09-23 05:32:03 25.52 52.76
2024-09-23 05:32:05 25.53 52.90
2024-09-23 05:32:06 25.50 52.96
2024-09-23 05:32:08 25.52 52.96
2024-09-23 05:32:09 25.53 53.07
2024-09-23 05:32:11 25.52 53.11
2024-09-23 05:32:13 25.51 53.18
2024-09-23 05:32:14 25.51 53.22
2024-09-23 05:32:16 25.51 53.30
2024-09-23 05:32:17 25.49 53.31
2024-09-23 05:32:19 25.50 53.37
2024-09-23 05:32:20 25.48 53.41
2024-09-23 05:32:22 25.51 53.44
2024-09-23 05:32:23 25.51 53.42
2024-09-23 05:32:25 25.51 53.40
2024-09-23 05:32:26 25.50 53.35
2024-09-23 05:32:28 25.51 53.38
2024-09-23 05:32:29 25.49 53.40
2024-09-23 05:32:31 25.51 53.39
2024-09-23 05:32:32 25.49 53.39
2024-09-23 05:32:34 25.47 53.43
2024-09-23 05:32:35 25.47 53.53
2024-09-23 05:32:37 25.48 53.60
2024-09-23 05:32:38 25.49 53.71
2024-09-23 05:32:40 25.48 53.72
2024-09-23 05:32:41 25.48 53.75
2024-09-23 05:32:43 25.48 53.71
2024-09-23 05:32:44 25.48 53.62
2024-09-23 05:32:46 25.49 53.49
2024-09-23 05:32:47 25.47 53.29
2024-09-23 05:32:49 25.48 53.18
2024-09-23 05:32:50 25.46 52.86
2024-09-23 05:32:52 25.48 52.63
2024-09-23 05:32:53 25.48 52.47
2024-09-23 05:32:55 25.47 52.34
2024-09-23 05:32:56 25.47 52.30
2024-09-23 05:32:58 25.46 52.46
2024-09-23 05:32:59 25.48 52.51
2024-09-23 05:33:01 25.48 52.52
2024-09-23 05:33:02 25.47 52.57
2024-09-23 05:33:04 25.45 52.56
2024-09-23 05:33:05 25.46 52.60
2024-09-23 05:33:07 25.46 52.65
2024-09-23 05:33:08 25.43 52.72
2024-09-23 05:33:10 25.46 52.76
2024-09-23 05:33:11 25.45 52.83
2024-09-23 05:33:13 25.46 52.88
2024-09-23 05:33:15 25.46 53.02
2024-09-23 05:33:16 25.43 53.15
2024-09-23 05:33:18 25.44 53.25
2024-09-23 05:33:19 25.44 53.29
2024-09-23 05:33:21 25.46 53.41
2024-09-23 05:33:22 25.44 53.41
2024-09-23 05:33:24 25.43 53.32
2024-09-23 05:33:25 25.45 53.31
2024-09-23 05:33:27 25.45 53.34
2024-09-23 05:33:28 25.43 53.40
2024-09-23 05:33:30 25.42 53.59
2024-09-23 05:33:31 25.41 53.58
2024-09-23 05:33:33 25.43 53.55
2024-09-23 05:33:34 25.43 53.56
2024-09-23 05:33:36 25.43 53.54
2024-09-23 05:33:37 25.42 53.51
2024-09-23 05:33:39 25.44 53.49
2024-09-23 05:33:40 25.42 53.45
2024-09-23 05:33:42 25.42 53.57
2024-09-23 05:33:43 25.40 53.73
2024-09-23 05:33:45 25.42 53.70
2024-09-23 05:33:46 25.41 53.51
2024-09-23 05:33:48 25.41 53.30
2024-09-23 05:33:49 25.40 53.16
2024-09-23 05:33:51 25.41 52.92
2024-09-23 05:33:52 25.41 52.68
2024-09-23 05:33:54 25.40 52.65
2024-09-23 05:33:55 25.40 52.66
2024-09-23 05:33:57 25.40 52.67
2024-09-23 05:33:58 25.39 52.71
2024-09-23 05:34:00 25.40 52.71
2024-09-23 05:34:01 25.41 52.74
2024-09-23 05:34:03 25.40 52.87
2024-09-23 05:34:04 25.39 52.84
2024-09-23 05:34:06 25.40 52.94
2024-09-23 05:34:07 25.38 53.00
2024-09-23 05:34:09 25.39 53.11
2024-09-23 05:34:10 25.39 53.21
2024-09-23 05:34:12 25.39 53.29
2024-09-23 05:34:13 25.39 53.34
2024-09-23 05:34:15 25.39 53.42
2024-09-23 05:34:17 25.39 53.52
2024-09-23 05:34:18 25.38 53.57
2024-09-23 05:34:20 25.38 53.65
2024-09-23 05:34:21 25.38 53.65
2024-09-23 05:34:23 25.37 53.60
2024-09-23 05:34:24 25.38 53.49
2024-09-23 05:34:26 25.38 53.47
2024-09-23 05:34:27 25.40 53.48
2024-09-23 05:34:29 25.37 53.42
2024-09-23 05:34:30 25.36 53.41
2024-09-23 05:34:32 25.38 53.41
2024-09-23 05:34:33 25.37 53.42
2024-09-23 05:34:35 25.36 53.38
2024-09-23 05:34:36 25.37 53.40
2024-09-23 05:34:38 25.36 53.43
2024-09-23 05:34:39 25.38 53.49
2024-09-23 05:34:41 25.36 53.47
2024-09-23 05:34:42 25.35 53.62
2024-09-23 05:34:44 25.34 53.72
2024-09-23 05:34:45 25.35 53.79
2024-09-23 05:34:47 25.37 53.80
2024-09-23 05:34:48 25.36 53.70
2024-09-23 05:34:50 25.37 53.66
2024-09-23 05:34:51 25.35 53.57
2024-09-23 05:34:53 25.36 53.56
2024-09-23 05:34:54 25.36 53.49
2024-09-23 05:34:56 25.36 53.45
2024-09-23 05:34:57 25.37 53.37
2024-09-23 05:34:59 25.36 53.29
2024-09-23 05:35:00 25.36 53.27
2024-09-23 05:35:02 25.36 53.32
2024-09-23 05:35:03 25.35 53.30
2024-09-23 05:35:05 25.35 53.32
2024-09-23 05:35:06 25.34 53.41
2024-09-23 05:35:08 25.33 53.45
2024-09-23 05:35:09 25.33 53.61
2024-09-23 05:35:11 25.35 53.70
2024-09-23 05:35:12 25.33 53.73
2024-09-23 05:35:14 25.33 53.80
2024-09-23 05:35:16 25.32 53.88
2024-09-23 05:35:17 25.33 53.98
2024-09-23 05:35:19 25.33 54.08
2024-09-23 05:35:20 25.33 54.08
2024-09-23 05:35:22 25.33 54.06
2024-09-23 05:35:23 25.33 53.93
2024-09-23 05:35:25 25.32 53.89
2024-09-23 05:35:26 25.33 53.83
2024-09-23 05:35:28 25.31 53.72
2024-09-23 05:35:29 25.31 53.68
2024-09-23 05:35:31 25.31 53.70
2024-09-23 05:35:32 25.32 53.67
2024-09-23 05:35:34 25.31 53.65
2024-09-23 05:35:35 25.31 53.61
2024-09-23 05:35:37 25.30 53.61
2024-09-23 05:35:38 25.31 53.71
2024-09-23 05:35:40 25.31 53.80
2024-09-23 05:35:41 25.30 53.80
2024-09-23 05:35:43 25.27 53.86
2024-09-23 05:35:44 25.26 53.85
2024-09-23 05:35:46 25.28 53.72
2024-09-23 05:35:47 25.30 53.38
2024-09-23 05:35:49 25.30 53.14
2024-09-23 05:35:50 25.26 52.92
2024-09-23 05:35:52 25.29 52.67
2024-09-23 05:35:53 25.26 52.51
2024-09-23 05:35:55 25.26 52.33
2024-09-23 05:35:56 25.25 52.26
2024-09-23 05:35:58 25.25 52.26
2024-09-23 05:35:59 25.26 52.38
2024-09-23 05:36:01 25.24 52.51
2024-09-23 05:36:02 25.24 52.58
2024-09-23 05:36:04 25.25 52.65
2024-09-23 05:36:05 25.24 52.68
2024-09-23 05:36:07 25.25 52.84
2024-09-23 05:36:08 25.24 52.98
2024-09-23 05:36:10 25.24 53.08
2024-09-23 05:36:11 25.26 53.15
2024-09-23 05:36:13 25.24 53.25
2024-09-23 05:36:14 25.23 53.32
2024-09-23 05:36:16 25.22 53.42
2024-09-23 05:36:18 25.23 53.44
2024-09-23 05:36:19 25.22 53.52
2024-09-23 05:36:21 25.24 53.57
2024-09-23 05:36:22 25.22 53.59
2024-09-23 05:36:24 25.22 53.61
2024-09-23 05:36:25 25.23 53.61
2024-09-23 05:36:27 25.22 53.56
2024-09-23 05:36:28 25.24 53.58
2024-09-23 05:36:30 25.22 53.67
2024-09-23 05:36:31 25.21 53.82
2024-09-23 05:36:33 25.21 53.89
2024-09-23 05:36:34 25.20 53.90
2024-09-23 05:36:36 25.19 53.89
2024-09-23 05:36:37 25.20 54.01
2024-09-23 05:36:39 25.22 54.01
2024-09-23 05:36:40 25.20 54.01
2024-09-23 05:36:42 25.18 54.07
2024-09-23 05:36:43 25.19 54.07
2024-09-23 05:36:45 25.19 54.02
2024-09-23 05:36:46 25.18 53.89
2024-09-23 05:36:48 25.18 53.79
2024-09-23 05:36:49 25.19 53.66
2024-09-23 05:36:51 25.19 53.45
2024-09-23 05:36:52 25.18 53.34
2024-09-23 05:36:54 25.18 53.21
2024-09-23 05:36:55 25.16 53.09
2024-09-23 05:36:57 25.18 53.08
2024-09-23 05:36:58 25.18 53.09
2024-09-23 05:37:00 25.19 53.09
2024-09-23 05:37:01 25.16 53.20
2024-09-23 05:37:03 25.18 53.38
2024-09-23 05:37:04 25.17 53.56
2024-09-23 05:37:06 25.16 53.61
2024-09-23 05:37:07 25.16 53.70
2024-09-23 05:37:09 25.15 53.75
2024-09-23 05:37:10 25.19 53.84
2024-09-23 05:37:12 25.18 53.85
2024-09-23 05:37:13 25.15 53.83
2024-09-23 05:37:15 25.16 53.85
2024-09-23 05:37:16 25.17 53.90
2024-09-23 05:37:18 25.17 53.92
2024-09-23 05:37:20 25.16 53.98
2024-09-23 05:37:21 25.14 54.01
2024-09-23 05:37:23 25.16 54.06
2024-09-23 05:37:24 25.15 54.08
2024-09-23 05:37:26 25.16 54.03
2024-09-23 05:37:27 25.15 53.99
2024-09-23 05:37:29 25.14 54.01
2024-09-23 05:37:30 25.17 53.94
2024-09-23 05:37:32 25.14 53.92
2024-09-23 05:37:33 25.16 53.93
2024-09-23 05:37:35 25.14 53.85
2024-09-23 05:37:36 25.13 53.85
2024-09-23 05:37:38 25.13 53.86
2024-09-23 05:37:39 25.13 53.86
2024-09-23 05:37:41 25.14 53.80
2024-09-23 05:37:42 25.14 53.79
2024-09-23 05:37:44 25.14 53.77
2024-09-23 05:37:45 25.13 53.79
2024-09-23 05:37:47 25.14 53.69
2024-09-23 05:37:48 25.14 53.45
2024-09-23 05:37:50 25.13 53.24
2024-09-23 05:37:51 25.12 53.08
2024-09-23 05:37:53 25.12 52.83
2024-09-23 05:37:54 25.13 52.73
2024-09-23 05:37:56 25.11 52.70
2024-09-23 05:37:57 25.12 52.76
2024-09-23 05:37:59 25.12 52.76
2024-09-23 05:38:00 25.12 52.72
2024-09-23 05:38:02 25.12 52.89
2024-09-23 05:38:03 25.11 53.03
2024-09-23 05:38:05 25.12 53.12
2024-09-23 05:38:06 25.11 53.17
2024-09-23 05:38:08 25.11 53.29
2024-09-23 05:38:09 25.09 53.48
2024-09-23 05:38:11 25.10 53.60
2024-09-23 05:38:12 25.10 53.66
2024-09-23 05:38:14 25.10 53.77
2024-09-23 05:38:15 25.11 53.80
2024-09-23 05:38:17 25.10 53.85
2024-09-23 05:38:18 25.09 53.88
2024-09-23 05:38:20 25.09 53.99
2024-09-23 05:38:22 25.08 54.05
2024-09-23 05:38:23 25.06 54.15
2024-09-23 05:38:25 25.10 54.05
2024-09-23 05:38:26 25.08 54.03
2024-09-23 05:38:28 25.06 54.00
2024-09-23 05:38:29 25.07 53.99
2024-09-23 05:38:31 25.05 53.93
2024-09-23 05:38:32 25.07 53.93
2024-09-23 05:38:34 25.08 53.88
2024-09-23 05:38:35 25.06 53.81
2024-09-23 05:38:37 25.06 53.83
2024-09-23 05:38:38 25.05 53.78
2024-09-23 05:38:40 25.05 53.73
2024-09-23 05:38:41 25.05 53.67
2024-09-23 05:38:43 25.06 53.66
2024-09-23 05:38:44 25.04 53.75
2024-09-23 05:38:46 25.04 53.75
2024-09-23 05:38:47 25.04 53.66
2024-09-23 05:38:49 25.03 53.51
2024-09-23 05:38:50 25.03 53.27
2024-09-23 05:38:52 25.03 53.03
2024-09-23 05:38:53 25.03 52.80
2024-09-23 05:38:55 25.03 52.61
2024-09-23 05:38:56 25.02 52.51
2024-09-23 05:38:58 25.04 52.50
2024-09-23 05:38:59 25.02 52.62
2024-09-23 05:39:01 25.02 52.68
2024-09-23 05:39:02 25.03 52.86
2024-09-23 05:39:04 25.02 52.92
2024-09-23 05:39:05 25.02 53.03
2024-09-23 05:39:07 25.02 53.16
2024-09-23 05:39:08 25.03 53.26
2024-09-23 05:39:10 25.00 53.39
2024-09-23 05:39:11 25.01 53.43
2024-09-23 05:39:13 25.02 53.56
2024-09-23 05:39:14 25.00 53.73
2024-09-23 05:39:16 25.01 53.78
2024-09-23 05:39:17 25.02 53.89
2024-09-23 05:39:19 25.02 53.96
2024-09-23 05:39:21 25.01 54.00
2024-09-23 05:39:22 25.02 54.03
2024-09-23 05:39:24 25.00 53.98
2024-09-23 05:39:25 25.01 53.94
2024-09-23 05:39:27 25.00 53.93
2024-09-23 05:39:28 24.99 53.97
2024-09-23 05:39:30 24.98 54.00
2024-09-23 05:39:31 25.00 54.08
2024-09-23 05:39:33 24.98 54.10
2024-09-23 05:39:34 24.98 54.12
2024-09-23 05:39:36 25.02 54.11
2024-09-23 05:39:37 24.98 54.10
2024-09-23 05:39:39 25.02 54.11
2024-09-23 05:39:40 24.99 54.12
2024-09-23 05:39:42 25.01 54.11
2024-09-23 05:39:43 25.01 54.05
2024-09-23 05:39:45 25.00 53.97
2024-09-23 05:39:46 25.03 53.93
2024-09-23 05:39:48 25.03 53.80
2024-09-23 05:39:49 25.02 53.58
2024-09-23 05:39:51 25.03 53.33
2024-09-23 05:39:52 25.00 53.08
2024-09-23 05:39:54 25.01 53.16
2024-09-23 05:39:55 25.00 53.29
2024-09-23 05:39:57 25.01 53.22
2024-09-23 05:39:58 25.01 53.23
2024-09-23 05:40:00 25.01 53.29
2024-09-23 05:40:01 25.00 53.32
2024-09-23 05:40:03 25.01 53.37
2024-09-23 05:40:04 25.01 53.45
2024-09-23 05:40:06 24.97 53.49
2024-09-23 05:40:07 24.97 53.58
2024-09-23 05:40:09 25.00 53.61
2024-09-23 05:40:10 24.98 53.74
2024-09-23 05:40:12 24.99 53.90
2024-09-23 05:40:13 24.99 53.98
2024-09-23 05:40:15 24.97 54.02
2024-09-23 05:40:16 24.97 54.17
2024-09-23 05:40:18 24.96 54.30
2024-09-23 05:40:19 24.97 54.32
2024-09-23 05:40:21 24.97 54.35
2024-09-23 05:40:23 24.98 54.38
2024-09-23 05:40:24 24.97 54.44
2024-09-23 05:40:26 24.97 54.40
2024-09-23 05:40:27 24.97 54.33
2024-09-23 05:40:29 24.98 54.35
2024-09-23 05:40:30 24.97 54.31
2024-09-23 05:40:32 24.96 54.32
2024-09-23 05:40:33 24.95 54.30
2024-09-23 05:40:35 24.95 54.31
2024-09-23 05:40:36 24.95 54.33
2024-09-23 05:40:38 24.96 54.36
2024-09-23 05:40:39 24.93 54.44
2024-09-23 05:40:41 24.94 54.40
2024-09-23 05:40:42 24.95 54.43
2024-09-23 05:40:44 24.93 54.38
2024-09-23 05:40:45 24.93 54.38
2024-09-23 05:40:47 24.95 54.24
2024-09-23 05:40:48 24.95 54.07
2024-09-23 05:40:50 24.92 53.88
2024-09-23 05:40:51 24.94 53.64
2024-09-23 05:40:53 24.93 53.65
2024-09-23 05:40:54 24.93 53.72
2024-09-23 05:40:56 24.93 53.67
2024-09-23 05:40:57 24.92 53.65
2024-09-23 05:40:59 24.91 53.71
2024-09-23 05:41:00 24.90 53.69
2024-09-23 05:41:02 24.91 53.69
2024-09-23 05:41:03 24.92 53.75
2024-09-23 05:41:05 24.92 53.81
2024-09-23 05:41:06 24.93 53.78
2024-09-23 05:41:08 24.93 53.82
2024-09-23 05:41:09 24.92 53.87
2024-09-23 05:41:11 24.93 53.92
2024-09-23 05:41:12 24.90 53.93
2024-09-23 05:41:14 24.90 54.08
2024-09-23 05:41:15 24.89 54.19
2024-09-23 05:41:17 24.89 54.24
2024-09-23 05:41:18 24.89 54.28
2024-09-23 05:41:20 24.92 54.36
2024-09-23 05:41:21 24.89 54.46
2024-09-23 05:41:23 24.88 54.54
2024-09-23 05:41:25 24.90 54.56
2024-09-23 05:41:26 24.90 54.59
2024-09-23 05:41:28 24.88 54.53
2024-09-23 05:41:29 24.88 54.46
2024-09-23 05:41:31 24.88 54.41
2024-09-23 05:41:32 24.88 54.38
2024-09-23 05:41:34 24.87 54.27
2024-09-23 05:41:35 24.90 54.29
2024-09-23 05:41:37 24.89 54.38
2024-09-23 05:41:38 24.88 54.38
2024-09-23 05:41:40 24.88 54.22
2024-09-23 05:41:41 24.88 54.21
2024-09-23 05:41:43 24.87 54.23
2024-09-23 05:41:44 24.87 54.35
2024-09-23 05:41:46 24.88 54.37
2024-09-23 05:41:47 24.88 54.36
2024-09-23 05:41:49 24.86 54.19
2024-09-23 05:41:50 24.85 53.96
2024-09-23 05:41:52 24.84 53.85
2024-09-23 05:41:53 24.85 53.60
2024-09-23 05:41:55 24.85 53.57
2024-09-23 05:41:56 24.86 53.64
2024-09-23 05:41:58 24.84 53.64
2024-09-23 05:41:59 24.84 53.62
2024-09-23 05:42:01 24.83 53.69
2024-09-23 05:42:02 24.83 53.70
2024-09-23 05:42:04 24.85 53.81
2024-09-23 05:42:05 24.85 53.80
2024-09-23 05:42:07 24.85 53.88
2024-09-23 05:42:08 24.84 54.02
2024-09-23 05:42:10 24.82 54.03
2024-09-23 05:42:11 24.78 54.05
2024-09-23 05:42:13 24.84 54.10
2024-09-23 05:42:14 24.77 54.17
2024-09-23 05:42:16 24.77 54.21
2024-09-23 05:42:17 24.77 54.28
2024-09-23 05:42:19 24.84 54.40
2024-09-23 05:42:20 24.76 54.40
2024-09-23 05:42:22 24.78 54.43
2024-09-23 05:42:24 24.77 54.47
2024-09-23 05:42:25 24.77 54.40
2024-09-23 05:42:27 24.74 54.40
2024-09-23 05:42:28 24.75 54.36
2024-09-23 05:42:30 24.76 54.33
2024-09-23 05:42:31 24.74 54.33
2024-09-23 05:42:33 24.76 54.38
2024-09-23 05:42:34 24.74 54.41
2024-09-23 05:42:36 24.75 54.48
2024-09-23 05:42:37 24.75 54.49
2024-09-23 05:42:39 24.75 54.50
2024-09-23 05:42:40 24.73 54.59
2024-09-23 05:42:42 24.74 54.64
2024-09-23 05:42:43 24.73 54.63
2024-09-23 05:42:45 24.73 54.61
2024-09-23 05:42:46 24.73 54.53
2024-09-23 05:42:48 24.72 54.41
2024-09-23 05:42:49 24.74 54.24
2024-09-23 05:42:51 24.72 54.02
2024-09-23 05:42:52 24.73 53.75
2024-09-23 05:42:54 24.71 53.57
2024-09-23 05:42:55 24.72 53.49
2024-09-23 05:42:57 24.72 53.49
2024-09-23 05:42:58 24.73 53.42
2024-09-23 05:43:00 24.73 53.31
2024-09-23 05:43:01 24.71 53.42
2024-09-23 05:43:03 24.70 53.48
2024-09-23 05:43:04 24.71 53.64
2024-09-23 05:43:06 24.71 53.83
2024-09-23 05:43:07 24.71 54.01
2024-09-23 05:43:09 24.71 54.08
2024-09-23 05:43:10 24.72 54.20
2024-09-23 05:43:12 24.70 54.21
2024-09-23 05:43:13 24.71 54.32
2024-09-23 05:43:15 24.70 54.46
2024-09-23 05:43:16 24.70 54.53
2024-09-23 05:43:18 24.70 54.58
2024-09-23 05:43:19 24.71 54.67
2024-09-23 05:43:21 24.69 54.62
2024-09-23 05:43:22 24.69 54.63
2024-09-23 05:43:24 24.69 54.60
2024-09-23 05:43:26 24.69 54.64
2024-09-23 05:43:27 24.68 54.59
2024-09-23 05:43:29 24.69 54.51
2024-09-23 05:43:30 24.67 54.49
2024-09-23 05:43:32 24.66 54.47
2024-09-23 05:43:33 24.67 54.47
2024-09-23 05:43:35 24.69 54.49
