Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:26:50 25.61 52.70
2024-09-23 05:26:52 25.59 52.68
2024-09-23 05:26:53 25.57 52.66
2024-09-23 05:26:55 25.60 52.68
2024-09-23 05:26:56 25.56 52.70
2024-09-23 05:26:58 25.56 52.71
2024-09-23 05:26:59 25.58 52.69
2024-09-23 05:27:01 25.59 52.71
2024-09-23 05:27:02 25.59 52.69
2024-09-23 05:27:04 25.58 52.68
2024-09-23 05:27:05 25.57 52.67
2024-09-23 05:27:07 25.57 52.68
2024-09-23 05:27:09 25.58 52.70
2024-09-23 05:27:10 25.57 52.72
2024-09-23 05:27:12 25.57 52.72
2024-09-23 05:27:13 25.58 52.73
2024-09-23 05:27:15 25.56 52.73
2024-09-23 05:27:16 25.57 52.76
2024-09-23 05:27:18 25.56 52.78
2024-09-23 05:27:19 25.57 52.77
2024-09-23 05:27:21 25.57 52.81
2024-09-23 05:27:22 25.55 52.75
2024-09-23 05:27:24 25.55 52.81
2024-09-23 05:27:25 25.56 52.75
2024-09-23 05:27:27 25.55 52.76
2024-09-23 05:27:28 25.54 52.78
2024-09-23 05:27:30 25.55 52.82
2024-09-23 05:27:31 25.55 52.82
2024-09-23 05:27:33 25.52 52.79
2024-09-23 05:27:34 25.55 52.81
2024-09-23 05:27:36 25.54 52.85
2024-09-23 05:27:37 25.53 52.84
2024-09-23 05:27:39 25.56 52.87
2024-09-23 05:27:40 25.55 52.85
2024-09-23 05:27:42 25.54 52.87
2024-09-23 05:27:43 25.56 52.88
2024-09-23 05:27:45 25.56 52.89
2024-09-23 05:27:46 25.53 52.82
2024-09-23 05:27:48 25.54 52.87
2024-09-23 05:27:49 25.54 52.81
2024-09-23 05:27:51 25.53 52.73
2024-09-23 05:27:52 25.53 52.68
2024-09-23 05:27:54 25.53 52.67
2024-09-23 05:27:55 25.53 52.61
2024-09-23 05:27:57 25.52 52.66
2024-09-23 05:27:58 25.52 52.64
2024-09-23 05:28:00 25.53 52.61
2024-09-23 05:28:01 25.52 52.63
2024-09-23 05:28:03 25.51 52.67
2024-09-23 05:28:04 25.52 52.68
2024-09-23 05:28:06 25.51 52.70
2024-09-23 05:28:07 25.51 52.74
2024-09-23 05:28:09 25.52 52.77
2024-09-23 05:28:11 25.48 52.74
2024-09-23 05:28:12 25.52 52.79
2024-09-23 05:28:14 25.51 52.79
2024-09-23 05:28:15 25.51 52.81
2024-09-23 05:28:17 25.49 52.82
2024-09-23 05:28:18 25.50 52.76
2024-09-23 05:28:20 25.50 52.84
2024-09-23 05:28:21 25.51 52.83
2024-09-23 05:28:23 25.49 52.87
2024-09-23 05:28:24 25.49 52.85
2024-09-23 05:28:26 25.49 52.82
2024-09-23 05:28:27 25.49 52.84
2024-09-23 05:28:29 25.48 52.80
2024-09-23 05:28:30 25.50 52.89
2024-09-23 05:28:32 25.49 52.89
2024-09-23 05:28:33 25.46 52.90
2024-09-23 05:28:35 25.47 52.91
2024-09-23 05:28:36 25.49 52.92
2024-09-23 05:28:38 25.46 52.94
2024-09-23 05:28:39 25.46 52.92
2024-09-23 05:28:41 25.47 52.97
2024-09-23 05:28:42 25.48 53.00
2024-09-23 05:28:44 25.49 52.98
2024-09-23 05:28:45 25.50 53.00
2024-09-23 05:28:47 25.45 52.94
2024-09-23 05:28:48 25.47 52.88
2024-09-23 05:28:50 25.44 52.78
2024-09-23 05:28:51 25.47 52.75
2024-09-23 05:28:53 25.47 52.68
2024-09-23 05:28:54 25.46 52.64
2024-09-23 05:28:56 25.45 52.60
2024-09-23 05:28:57 25.44 52.68
2024-09-23 05:28:59 25.47 52.63
2024-09-23 05:29:00 25.44 52.63
2024-09-23 05:29:02 25.45 52.64
2024-09-23 05:29:03 25.45 52.66
2024-09-23 05:29:05 25.46 52.66
2024-09-23 05:29:06 25.45 52.67
2024-09-23 05:29:08 25.45 52.73
2024-09-23 05:29:10 25.46 52.72
2024-09-23 05:29:11 25.42 52.71
2024-09-23 05:29:13 25.43 52.73
2024-09-23 05:29:14 25.42 52.79
2024-09-23 05:29:16 25.44 52.76
2024-09-23 05:29:17 25.44 52.86
2024-09-23 05:29:19 25.44 52.84
2024-09-23 05:29:20 25.42 52.85
2024-09-23 05:29:22 25.43 52.85
2024-09-23 05:29:23 25.42 52.89
2024-09-23 05:29:25 25.43 52.88
2024-09-23 05:29:26 25.44 52.85
2024-09-23 05:29:28 25.42 52.85
2024-09-23 05:29:29 25.41 52.91
2024-09-23 05:29:31 25.40 52.88
2024-09-23 05:29:32 25.42 52.96
2024-09-23 05:29:34 25.40 52.92
2024-09-23 05:29:35 25.40 52.92
2024-09-23 05:29:37 25.40 52.97
2024-09-23 05:29:38 25.42 52.88
2024-09-23 05:29:40 25.42 52.86
2024-09-23 05:29:41 25.39 52.89
2024-09-23 05:29:43 25.40 52.89
2024-09-23 05:29:44 25.39 52.93
2024-09-23 05:29:46 25.39 52.91
2024-09-23 05:29:47 25.41 52.85
2024-09-23 05:29:49 25.39 52.85
2024-09-23 05:29:50 25.39 52.88
2024-09-23 05:29:52 25.36 52.89
2024-09-23 05:29:53 25.37 52.90
2024-09-23 05:29:55 25.38 52.90
2024-09-23 05:29:56 25.39 52.88
2024-09-23 05:29:58 25.37 52.88
2024-09-23 05:29:59 25.37 52.89
2024-09-23 05:30:01 25.38 52.86
2024-09-23 05:30:02 25.37 52.87
2024-09-23 05:30:04 25.36 52.90
2024-09-23 05:30:05 25.37 52.91
2024-09-23 05:30:07 25.36 52.93
2024-09-23 05:30:08 25.35 52.93
2024-09-23 05:30:10 25.35 52.92
2024-09-23 05:30:12 25.37 53.01
2024-09-23 05:30:13 25.37 52.97
2024-09-23 05:30:15 25.37 52.98
2024-09-23 05:30:16 25.36 53.01
2024-09-23 05:30:18 25.35 53.03
2024-09-23 05:30:19 25.36 53.02
2024-09-23 05:30:21 25.33 53.08
2024-09-23 05:30:22 25.32 53.08
2024-09-23 05:30:24 25.35 53.12
2024-09-23 05:30:25 25.34 53.09
2024-09-23 05:30:27 25.35 53.09
2024-09-23 05:30:28 25.35 53.09
2024-09-23 05:30:30 25.35 53.07
2024-09-23 05:30:31 25.34 53.08
2024-09-23 05:30:33 25.33 53.11
2024-09-23 05:30:34 25.33 53.10
2024-09-23 05:30:36 25.33 53.09
2024-09-23 05:30:37 25.33 53.08
2024-09-23 05:30:39 25.35 53.14
2024-09-23 05:30:40 25.34 53.04
2024-09-23 05:30:42 25.33 53.06
2024-09-23 05:30:43 25.31 53.09
2024-09-23 05:30:45 25.32 53.09
2024-09-23 05:30:46 25.31 53.08
2024-09-23 05:30:48 25.31 53.05
2024-09-23 05:30:49 25.32 53.04
2024-09-23 05:30:51 25.32 52.95
2024-09-23 05:30:52 25.31 52.90
2024-09-23 05:30:54 25.31 52.83
2024-09-23 05:30:55 25.31 52.84
2024-09-23 05:30:57 25.31 52.85
2024-09-23 05:30:58 25.31 52.84
2024-09-23 05:31:00 25.34 52.87
2024-09-23 05:31:01 25.30 52.91
2024-09-23 05:31:03 25.28 52.90
2024-09-23 05:31:04 25.35 52.97
2024-09-23 05:31:06 25.27 52.96
2024-09-23 05:31:07 25.33 52.99
2024-09-23 05:31:09 25.28 52.97
2024-09-23 05:31:10 25.34 53.00
2024-09-23 05:31:12 25.27 53.05
2024-09-23 05:31:14 25.29 53.04
2024-09-23 05:31:15 25.32 53.07
2024-09-23 05:31:17 25.32 53.09
2024-09-23 05:31:18 25.31 53.06
2024-09-23 05:31:20 25.33 53.11
2024-09-23 05:31:21 25.32 53.11
2024-09-23 05:31:23 25.32 53.12
2024-09-23 05:31:24 25.32 53.12
2024-09-23 05:31:26 25.31 53.13
2024-09-23 05:31:27 25.31 53.12
2024-09-23 05:31:29 25.30 53.13
2024-09-23 05:31:30 25.31 53.16
2024-09-23 05:31:32 25.30 53.17
2024-09-23 05:31:33 25.29 53.17
2024-09-23 05:31:35 25.30 53.20
2024-09-23 05:31:36 25.29 53.20
2024-09-23 05:31:38 25.28 53.18
2024-09-23 05:31:39 25.29 53.16
2024-09-23 05:31:41 25.30 53.14
2024-09-23 05:31:42 25.30 53.16
2024-09-23 05:31:44 25.27 53.19
2024-09-23 05:31:45 25.30 53.19
2024-09-23 05:31:47 25.28 53.16
2024-09-23 05:31:48 25.29 53.13
2024-09-23 05:31:50 25.28 53.14
2024-09-23 05:31:51 25.27 53.07
2024-09-23 05:31:53 25.29 53.01
2024-09-23 05:31:54 25.29 52.96
2024-09-23 05:31:56 25.26 52.93
2024-09-23 05:31:57 25.27 52.92
2024-09-23 05:31:59 25.25 52.96
2024-09-23 05:32:00 25.26 52.97
2024-09-23 05:32:02 25.27 52.99
2024-09-23 05:32:03 25.26 53.02
2024-09-23 05:32:05 25.26 53.06
2024-09-23 05:32:06 25.25 53.06
2024-09-23 05:32:08 25.26 53.06
2024-09-23 05:32:09 25.21 53.04
2024-09-23 05:32:11 25.24 53.14
2024-09-23 05:32:12 25.26 53.15
2024-09-23 05:32:14 25.25 53.13
2024-09-23 05:32:16 25.22 53.18
2024-09-23 05:32:17 25.25 53.18
2024-09-23 05:32:19 25.26 53.24
2024-09-23 05:32:20 25.19 53.22
2024-09-23 05:32:22 25.20 53.24
2024-09-23 05:32:23 25.19 53.26
2024-09-23 05:32:25 25.18 53.26
2024-09-23 05:32:26 25.21 53.26
2024-09-23 05:32:28 25.19 53.29
2024-09-23 05:32:29 25.19 53.29
2024-09-23 05:32:31 25.18 53.28
2024-09-23 05:32:32 25.18 53.30
2024-09-23 05:32:34 25.17 53.30
2024-09-23 05:32:35 25.18 53.32
2024-09-23 05:32:37 25.17 53.30
2024-09-23 05:32:38 25.18 53.34
2024-09-23 05:32:40 25.18 53.35
2024-09-23 05:32:41 25.17 53.35
2024-09-23 05:32:43 25.18 53.39
2024-09-23 05:32:44 25.20 53.38
2024-09-23 05:32:46 25.17 53.34
2024-09-23 05:32:47 25.15 53.28
2024-09-23 05:32:49 25.17 53.25
2024-09-23 05:32:50 25.16 53.20
2024-09-23 05:32:52 25.16 53.16
2024-09-23 05:32:53 25.15 53.08
2024-09-23 05:32:55 25.15 53.05
2024-09-23 05:32:56 25.14 53.01
2024-09-23 05:32:58 25.17 53.02
2024-09-23 05:32:59 25.15 52.98
2024-09-23 05:33:01 25.13 53.01
2024-09-23 05:33:02 25.16 53.05
2024-09-23 05:33:04 25.15 53.04
2024-09-23 05:33:05 25.14 53.03
2024-09-23 05:33:07 25.13 53.05
2024-09-23 05:33:08 25.15 53.08
2024-09-23 05:33:10 25.14 53.09
2024-09-23 05:33:11 25.14 53.10
2024-09-23 05:33:13 25.12 53.15
2024-09-23 05:33:15 25.14 53.16
2024-09-23 05:33:16 25.13 53.19
2024-09-23 05:33:18 25.13 53.16
2024-09-23 05:33:19 25.12 53.23
2024-09-23 05:33:21 25.13 53.24
2024-09-23 05:33:22 25.13 53.30
2024-09-23 05:33:24 25.13 53.32
2024-09-23 05:33:25 25.13 53.29
2024-09-23 05:33:27 25.12 53.28
2024-09-23 05:33:28 25.11 53.26
2024-09-23 05:33:30 25.09 53.30
2024-09-23 05:33:31 25.10 53.31
2024-09-23 05:33:33 25.13 53.37
2024-09-23 05:33:34 25.10 53.31
2024-09-23 05:33:36 25.12 53.37
2024-09-23 05:33:37 25.10 53.36
2024-09-23 05:33:39 25.10 53.31
2024-09-23 05:33:40 25.10 53.36
2024-09-23 05:33:42 25.12 53.37
2024-09-23 05:33:43 25.10 53.36
2024-09-23 05:33:45 25.09 53.39
2024-09-23 05:33:46 25.10 53.35
2024-09-23 05:33:48 25.09 53.30
2024-09-23 05:33:49 25.08 53.24
2024-09-23 05:33:51 25.10 53.20
2024-09-23 05:33:52 25.09 53.13
2024-09-23 05:33:54 25.08 53.09
2024-09-23 05:33:55 25.08 53.10
2024-09-23 05:33:57 25.08 53.10
2024-09-23 05:33:58 25.07 53.10
2024-09-23 05:34:00 25.09 53.14
2024-09-23 05:34:01 25.08 53.12
2024-09-23 05:34:03 25.08 53.12
2024-09-23 05:34:04 25.08 53.19
2024-09-23 05:34:06 25.05 53.19
2024-09-23 05:34:07 25.07 53.25
2024-09-23 05:34:09 25.07 53.26
2024-09-23 05:34:10 25.07 53.30
2024-09-23 05:34:12 25.08 53.32
2024-09-23 05:34:13 25.07 53.38
2024-09-23 05:34:15 25.08 53.40
2024-09-23 05:34:17 25.05 53.40
2024-09-23 05:34:18 25.06 53.48
2024-09-23 05:34:20 25.03 53.43
2024-09-23 05:34:21 25.05 53.43
2024-09-23 05:34:23 25.04 53.44
2024-09-23 05:34:24 25.03 53.42
2024-09-23 05:34:26 25.05 53.40
2024-09-23 05:34:27 25.04 53.42
2024-09-23 05:34:29 25.04 53.46
2024-09-23 05:34:30 25.05 53.41
2024-09-23 05:34:32 25.02 53.42
2024-09-23 05:34:33 25.03 53.44
2024-09-23 05:34:35 25.03 53.43
2024-09-23 05:34:36 25.04 53.46
2024-09-23 05:34:38 25.04 53.42
2024-09-23 05:34:39 25.02 53.48
2024-09-23 05:34:41 25.02 53.42
2024-09-23 05:34:42 25.01 53.43
2024-09-23 05:34:44 25.03 53.47
2024-09-23 05:34:45 25.03 53.46
2024-09-23 05:34:47 25.04 53.49
2024-09-23 05:34:48 25.03 53.52
2024-09-23 05:34:50 25.04 53.48
2024-09-23 05:34:51 25.05 53.49
2024-09-23 05:34:53 25.04 53.50
2024-09-23 05:34:54 25.05 53.52
2024-09-23 05:34:56 25.05 53.53
2024-09-23 05:34:57 25.05 53.52
2024-09-23 05:34:59 25.03 53.43
2024-09-23 05:35:00 25.03 53.47
2024-09-23 05:35:02 25.02 53.43
2024-09-23 05:35:03 25.03 53.45
2024-09-23 05:35:05 25.03 53.49
2024-09-23 05:35:06 25.03 53.48
2024-09-23 05:35:08 25.04 53.50
2024-09-23 05:35:09 25.03 53.52
2024-09-23 05:35:11 25.04 53.53
2024-09-23 05:35:12 25.02 53.51
2024-09-23 05:35:14 25.02 53.54
2024-09-23 05:35:15 25.01 53.57
2024-09-23 05:35:17 25.00 53.57
2024-09-23 05:35:19 25.00 53.60
2024-09-23 05:35:20 25.00 53.64
2024-09-23 05:35:22 25.00 53.62
2024-09-23 05:35:23 25.00 53.64
2024-09-23 05:35:25 24.99 53.62
2024-09-23 05:35:26 24.99 53.61
2024-09-23 05:35:28 24.99 53.61
2024-09-23 05:35:29 24.99 53.64
2024-09-23 05:35:31 24.99 53.66
2024-09-23 05:35:32 24.99 53.67
2024-09-23 05:35:34 24.99 53.63
2024-09-23 05:35:35 24.99 53.63
2024-09-23 05:35:37 25.00 53.64
2024-09-23 05:35:38 25.00 53.63
2024-09-23 05:35:40 24.99 53.64
2024-09-23 05:35:41 24.98 53.62
2024-09-23 05:35:43 24.94 53.64
2024-09-23 05:35:44 24.96 53.70
2024-09-23 05:35:46 24.98 53.65
2024-09-23 05:35:47 24.99 53.54
2024-09-23 05:35:49 24.98 53.42
2024-09-23 05:35:50 24.93 53.40
2024-09-23 05:35:52 24.98 53.43
2024-09-23 05:35:53 24.93 53.36
2024-09-23 05:35:55 24.94 53.42
2024-09-23 05:35:56 24.92 53.40
2024-09-23 05:35:58 24.92 53.37
2024-09-23 05:35:59 24.92 53.34
2024-09-23 05:36:01 24.94 53.38
2024-09-23 05:36:02 24.93 53.37
2024-09-23 05:36:04 24.90 53.45
2024-09-23 05:36:05 24.92 53.46
2024-09-23 05:36:07 24.90 53.44
2024-09-23 05:36:08 24.89 53.48
2024-09-23 05:36:10 24.89 53.48
2024-09-23 05:36:11 24.90 53.49
2024-09-23 05:36:13 24.91 53.49
2024-09-23 05:36:14 24.89 53.51
2024-09-23 05:36:16 24.90 53.52
2024-09-23 05:36:18 24.91 53.57
2024-09-23 05:36:19 24.88 53.57
2024-09-23 05:36:21 24.91 53.59
2024-09-23 05:36:22 24.88 53.60
2024-09-23 05:36:24 24.89 53.67
2024-09-23 05:36:25 24.89 53.66
2024-09-23 05:36:27 24.91 53.58
2024-09-23 05:36:28 24.88 53.59
2024-09-23 05:36:30 24.88 53.62
2024-09-23 05:36:31 24.89 53.66
2024-09-23 05:36:33 24.89 53.67
2024-09-23 05:36:34 24.89 53.69
2024-09-23 05:36:36 24.87 53.67
2024-09-23 05:36:37 24.86 53.67
2024-09-23 05:36:39 24.88 53.67
2024-09-23 05:36:40 24.86 53.74
2024-09-23 05:36:42 24.86 53.71
2024-09-23 05:36:43 24.87 53.75
2024-09-23 05:36:45 24.87 53.75
2024-09-23 05:36:46 24.87 53.75
2024-09-23 05:36:48 24.87 53.73
2024-09-23 05:36:49 24.88 53.74
2024-09-23 05:36:51 24.85 53.72
2024-09-23 05:36:52 24.87 53.68
2024-09-23 05:36:54 24.85 53.71
2024-09-23 05:36:55 24.84 53.62
2024-09-23 05:36:57 24.86 53.66
2024-09-23 05:36:58 24.85 53.67
2024-09-23 05:37:00 24.84 53.68
2024-09-23 05:37:01 24.84 53.71
2024-09-23 05:37:03 24.86 53.67
2024-09-23 05:37:04 24.84 53.74
2024-09-23 05:37:06 24.83 53.72
2024-09-23 05:37:07 24.83 53.70
2024-09-23 05:37:09 24.81 53.74
2024-09-23 05:37:10 24.81 53.81
2024-09-23 05:37:12 24.81 53.81
2024-09-23 05:37:13 24.82 53.82
2024-09-23 05:37:15 24.82 53.86
2024-09-23 05:37:16 24.83 53.88
2024-09-23 05:37:18 24.81 53.86
2024-09-23 05:37:20 24.82 53.91
2024-09-23 05:37:21 24.81 53.88
2024-09-23 05:37:23 24.82 53.93
2024-09-23 05:37:24 24.82 53.90
2024-09-23 05:37:26 24.81 53.92
2024-09-23 05:37:27 24.81 53.94
2024-09-23 05:37:29 24.82 53.90
2024-09-23 05:37:30 24.82 53.91
2024-09-23 05:37:32 24.82 53.94
2024-09-23 05:37:33 24.81 53.90
2024-09-23 05:37:35 24.80 53.91
2024-09-23 05:37:36 24.81 53.93
2024-09-23 05:37:38 24.80 53.97
2024-09-23 05:37:39 24.81 53.96
2024-09-23 05:37:41 24.79 53.94
2024-09-23 05:37:42 24.77 53.94
2024-09-23 05:37:44 24.79 53.92
2024-09-23 05:37:45 24.79 53.94
2024-09-23 05:37:47 24.79 53.91
2024-09-23 05:37:48 24.78 53.78
2024-09-23 05:37:50 24.77 53.73
2024-09-23 05:37:51 24.77 53.69
2024-09-23 05:37:53 24.79 53.66
2024-09-23 05:37:54 24.78 53.65
2024-09-23 05:37:56 24.75 53.68
2024-09-23 05:37:57 24.77 53.66
2024-09-23 05:37:59 24.78 53.65
2024-09-23 05:38:00 24.76 53.61
2024-09-23 05:38:02 24.75 53.64
2024-09-23 05:38:03 24.77 53.67
2024-09-23 05:38:05 24.77 53.67
2024-09-23 05:38:06 24.74 53.72
2024-09-23 05:38:08 24.76 53.75
2024-09-23 05:38:09 24.75 53.76
2024-09-23 05:38:11 24.74 53.79
2024-09-23 05:38:12 24.75 53.81
2024-09-23 05:38:14 24.73 53.84
2024-09-23 05:38:15 24.75 53.88
2024-09-23 05:38:17 24.75 53.86
2024-09-23 05:38:18 24.73 53.85
2024-09-23 05:38:20 24.74 53.87
2024-09-23 05:38:22 24.74 53.91
2024-09-23 05:38:23 24.72 53.88
2024-09-23 05:38:25 24.74 53.92
2024-09-23 05:38:26 24.73 53.89
2024-09-23 05:38:28 24.70 53.92
2024-09-23 05:38:29 24.72 53.94
2024-09-23 05:38:31 24.71 53.95
2024-09-23 05:38:32 24.71 53.92
2024-09-23 05:38:34 24.73 53.91
2024-09-23 05:38:35 24.71 53.89
2024-09-23 05:38:37 24.71 53.91
2024-09-23 05:38:38 24.69 53.87
2024-09-23 05:38:40 24.70 53.84
2024-09-23 05:38:41 24.68 53.84
2024-09-23 05:38:43 24.71 53.83
2024-09-23 05:38:44 24.69 53.82
2024-09-23 05:38:46 24.68 53.86
2024-09-23 05:38:47 24.69 53.88
2024-09-23 05:38:49 24.70 53.88
2024-09-23 05:38:50 24.68 53.85
2024-09-23 05:38:52 24.69 53.81
2024-09-23 05:38:53 24.68 53.78
2024-09-23 05:38:55 24.67 53.73
2024-09-23 05:38:56 24.69 53.69
2024-09-23 05:38:58 24.68 53.66
2024-09-23 05:38:59 24.69 53.63
2024-09-23 05:39:01 24.66 53.61
2024-09-23 05:39:02 24.69 53.64
2024-09-23 05:39:04 24.68 53.64
2024-09-23 05:39:05 24.67 53.71
2024-09-23 05:39:07 24.67 53.71
2024-09-23 05:39:08 24.66 53.74
2024-09-23 05:39:10 24.64 53.74
2024-09-23 05:39:11 24.67 53.78
2024-09-23 05:39:13 24.64 53.82
2024-09-23 05:39:14 24.65 53.83
2024-09-23 05:39:16 24.67 53.86
2024-09-23 05:39:17 24.67 53.94
2024-09-23 05:39:19 24.66 53.92
2024-09-23 05:39:20 24.65 54.00
2024-09-23 05:39:22 24.65 53.98
2024-09-23 05:39:24 24.63 53.93
2024-09-23 05:39:25 24.66 53.95
2024-09-23 05:39:27 24.65 53.94
2024-09-23 05:39:28 24.65 53.97
2024-09-23 05:39:30 24.63 53.99
2024-09-23 05:39:31 24.63 54.01
2024-09-23 05:39:33 24.63 54.03
2024-09-23 05:39:34 24.64 54.02
2024-09-23 05:39:36 24.63 54.05
2024-09-23 05:39:37 24.62 54.01
2024-09-23 05:39:39 24.63 54.06
2024-09-23 05:39:40 24.62 54.12
2024-09-23 05:39:42 24.63 54.07
2024-09-23 05:39:43 24.64 54.06
2024-09-23 05:39:45 24.63 54.04
2024-09-23 05:39:46 24.62 54.03
2024-09-23 05:39:48 24.62 54.03
2024-09-23 05:39:49 24.60 54.00
2024-09-23 05:39:51 24.62 53.90
2024-09-23 05:39:52 24.60 53.82
2024-09-23 05:39:54 24.60 53.77
2024-09-23 05:39:55 24.58 53.75
2024-09-23 05:39:57 24.60 53.83
2024-09-23 05:39:58 24.61 53.79
2024-09-23 05:40:00 24.58 53.82
2024-09-23 05:40:01 24.58 53.83
2024-09-23 05:40:03 24.60 53.86
2024-09-23 05:40:04 24.60 53.88
2024-09-23 05:40:06 24.60 53.86
2024-09-23 05:40:07 24.60 53.89
2024-09-23 05:40:09 24.59 53.90
2024-09-23 05:40:10 24.59 53.92
2024-09-23 05:40:12 24.57 53.95
2024-09-23 05:40:13 24.59 54.02
2024-09-23 05:40:15 24.57 54.00
2024-09-23 05:40:16 24.56 54.01
2024-09-23 05:40:18 24.58 54.07
2024-09-23 05:40:19 24.58 54.08
2024-09-23 05:40:21 24.56 54.10
2024-09-23 05:40:22 24.56 54.11
2024-09-23 05:40:24 24.54 54.11
2024-09-23 05:40:26 24.54 54.15
2024-09-23 05:40:27 24.55 54.12
2024-09-23 05:40:29 24.56 54.09
2024-09-23 05:40:30 24.57 54.08
2024-09-23 05:40:32 24.57 54.15
2024-09-23 05:40:33 24.57 54.14
2024-09-23 05:40:35 24.55 54.13
2024-09-23 05:40:36 24.53 54.17
2024-09-23 05:40:38 24.56 54.21
2024-09-23 05:40:39 24.54 54.15
2024-09-23 05:40:41 24.53 54.13
2024-09-23 05:40:42 24.54 54.20
2024-09-23 05:40:44 24.55 54.21
2024-09-23 05:40:45 24.55 54.20
2024-09-23 05:40:47 24.54 54.18
2024-09-23 05:40:48 24.53 54.13
2024-09-23 05:40:50 24.54 54.11
2024-09-23 05:40:51 24.54 54.07
2024-09-23 05:40:53 24.53 54.03
2024-09-23 05:40:54 24.52 54.02
2024-09-23 05:40:56 24.51 54.03
2024-09-23 05:40:57 24.54 54.01
2024-09-23 05:40:59 24.54 53.97
2024-09-23 05:41:00 24.52 54.02
2024-09-23 05:41:02 24.51 54.06
2024-09-23 05:41:03 24.53 54.06
2024-09-23 05:41:05 24.52 54.06
2024-09-23 05:41:06 24.51 54.10
2024-09-23 05:41:08 24.50 54.09
2024-09-23 05:41:09 24.51 54.13
2024-09-23 05:41:11 24.53 54.12
2024-09-23 05:41:12 24.50 54.14
2024-09-23 05:41:14 24.51 54.10
2024-09-23 05:41:15 24.51 54.17
2024-09-23 05:41:17 24.50 54.21
2024-09-23 05:41:18 24.51 54.20
2024-09-23 05:41:20 24.48 54.23
2024-09-23 05:41:21 24.49 54.21
2024-09-23 05:41:23 24.51 54.28
2024-09-23 05:41:25 24.50 54.26
2024-09-23 05:41:26 24.51 54.26
2024-09-23 05:41:28 24.50 54.25
2024-09-23 05:41:29 24.49 54.19
2024-09-23 05:41:31 24.49 54.19
2024-09-23 05:41:32 24.48 54.17
2024-09-23 05:41:34 24.48 54.12
2024-09-23 05:41:35 24.48 54.15
2024-09-23 05:41:37 24.50 54.17
2024-09-23 05:41:38 24.49 54.15
2024-09-23 05:41:40 24.48 54.15
2024-09-23 05:41:41 24.48 54.12
2024-09-23 05:41:43 24.47 54.14
2024-09-23 05:41:44 24.46 54.13
2024-09-23 05:41:46 24.46 54.16
2024-09-23 05:41:47 24.45 54.18
2024-09-23 05:41:49 24.50 54.22
2024-09-23 05:41:50 24.44 54.14
2024-09-23 05:41:52 24.47 54.13
2024-09-23 05:41:53 24.47 54.12
2024-09-23 05:41:55 24.47 54.06
2024-09-23 05:41:56 24.46 54.04
2024-09-23 05:41:58 24.48 54.04
2024-09-23 05:41:59 24.47 54.10
2024-09-23 05:42:01 24.46 54.05
2024-09-23 05:42:02 24.45 54.09
2024-09-23 05:42:04 24.45 54.11
2024-09-23 05:42:05 24.43 54.13
2024-09-23 05:42:07 24.45 54.17
2024-09-23 05:42:08 24.45 54.19
2024-09-23 05:42:10 24.43 54.16
2024-09-23 05:42:11 24.44 54.19
2024-09-23 05:42:13 24.47 54.25
2024-09-23 05:42:14 24.43 54.27
2024-09-23 05:42:16 24.45 54.26
2024-09-23 05:42:17 24.42 54.32
2024-09-23 05:42:19 24.42 54.32
2024-09-23 05:42:20 24.41 54.31
2024-09-23 05:42:22 24.41 54.34
2024-09-23 05:42:23 24.42 54.36
2024-09-23 05:42:25 24.39 54.39
2024-09-23 05:42:27 24.40 54.40
2024-09-23 05:42:28 24.41 54.38
2024-09-23 05:42:30 24.42 54.40
2024-09-23 05:42:31 24.41 54.35
2024-09-23 05:42:33 24.39 54.40
2024-09-23 05:42:34 24.40 54.39
2024-09-23 05:42:36 24.40 54.42
2024-09-23 05:42:37 24.40 54.41
2024-09-23 05:42:39 24.41 54.41
2024-09-23 05:42:40 24.42 54.45
2024-09-23 05:42:42 24.39 54.41
2024-09-23 05:42:43 24.39 54.42
2024-09-23 05:42:45 24.40 54.44
2024-09-23 05:42:46 24.39 54.45
2024-09-23 05:42:48 24.38 54.38
2024-09-23 05:42:49 24.37 54.42
2024-09-23 05:42:51 24.37 54.40
2024-09-23 05:42:52 24.38 54.33
2024-09-23 05:42:54 24.37 54.29
2024-09-23 05:42:55 24.39 54.30
2024-09-23 05:42:57 24.39 54.29
2024-09-23 05:42:58 24.35 54.23
2024-09-23 05:43:00 24.37 54.21
2024-09-23 05:43:01 24.38 54.22
2024-09-23 05:43:03 24.35 54.22
2024-09-23 05:43:04 24.36 54.24
2024-09-23 05:43:06 24.37 54.23
2024-09-23 05:43:07 24.37 54.28
2024-09-23 05:43:09 24.36 54.32
2024-09-23 05:43:10 24.34 54.31
2024-09-23 05:43:12 24.36 54.32
2024-09-23 05:43:13 24.36 54.36
2024-09-23 05:43:15 24.34 54.37
2024-09-23 05:43:16 24.34 54.37
2024-09-23 05:43:18 24.35 54.42
2024-09-23 05:43:19 24.36 54.40
2024-09-23 05:43:21 24.35 54.43
2024-09-23 05:43:22 24.36 54.42
2024-09-23 05:43:24 24.34 54.45
2024-09-23 05:43:25 24.35 54.48
2024-09-23 05:43:27 24.33 54.46
2024-09-23 05:43:29 24.34 54.45
2024-09-23 05:43:30 24.34 54.44
2024-09-23 05:43:32 24.34 54.43
2024-09-23 05:43:33 24.34 54.40
2024-09-23 05:43:35 24.34 54.41
