Timestamp Temperature(°C) Humidity(%)
2024-09-21 22:15:20 24.76 46.86
2024-09-21 22:15:22 24.76 46.86
2024-09-21 22:15:23 24.77 46.87
2024-09-21 22:15:25 24.75 46.86
2024-09-21 22:15:26 24.77 46.85
2024-09-21 22:15:28 24.76 46.81
2024-09-21 22:15:29 24.76 46.85
2024-09-21 22:15:31 24.77 46.84
2024-09-21 22:15:32 24.76 46.81
2024-09-21 22:15:34 24.76 46.80
2024-09-21 22:15:35 24.75 46.83
2024-09-21 22:15:37 24.76 46.81
2024-09-21 22:15:38 24.76 46.80
2024-09-21 22:15:40 24.76 46.83
2024-09-21 22:15:41 24.76 46.83
2024-09-21 22:15:43 24.78 46.82
2024-09-21 22:15:44 24.77 46.84
2024-09-21 22:15:46 24.75 46.84
2024-09-21 22:15:47 24.76 46.84
2024-09-21 22:15:49 24.78 46.82
2024-09-21 22:15:50 24.78 46.81
2024-09-21 22:15:52 24.79 46.82
2024-09-21 22:15:53 24.80 46.81
2024-09-21 22:15:55 24.79 46.83
2024-09-21 22:15:56 24.79 46.79
2024-09-21 22:15:58 24.78 46.80
2024-09-21 22:15:59 24.80 46.81
2024-09-21 22:16:01 24.79 46.80
2024-09-21 22:16:02 24.81 46.79
2024-09-21 22:16:04 24.80 46.82
2024-09-21 22:16:05 24.80 46.79
2024-09-21 22:16:07 24.80 46.79
2024-09-21 22:16:08 24.80 46.82
2024-09-21 22:16:10 24.80 46.78
2024-09-21 22:16:11 24.80 46.81
2024-09-21 22:16:13 24.82 46.78
2024-09-21 22:16:15 24.81 46.77
2024-09-21 22:16:16 24.80 46.81
2024-09-21 22:16:18 24.80 46.80
2024-09-21 22:16:19 24.81 46.78
2024-09-21 22:16:21 24.81 46.80
2024-09-21 22:16:22 24.82 46.77
2024-09-21 22:16:24 24.79 46.76
2024-09-21 22:16:25 24.82 46.79
2024-09-21 22:16:27 24.80 46.80
2024-09-21 22:16:28 24.83 46.78
2024-09-21 22:16:30 24.82 46.78
2024-09-21 22:16:31 24.81 46.81
2024-09-21 22:16:33 24.81 46.79
2024-09-21 22:16:34 24.81 46.75
2024-09-21 22:16:36 24.82 46.77
2024-09-21 22:16:37 24.81 46.76
2024-09-21 22:16:39 24.82 46.77
2024-09-21 22:16:40 24.83 46.79
2024-09-21 22:16:42 24.85 46.79
2024-09-21 22:16:43 24.86 46.79
2024-09-21 22:16:45 24.85 46.78
2024-09-21 22:16:46 24.84 46.77
2024-09-21 22:16:48 24.85 46.76
2024-09-21 22:16:49 24.85 46.79
2024-09-21 22:16:51 24.85 46.80
2024-09-21 22:16:52 24.85 46.81
2024-09-21 22:16:54 24.87 46.78
2024-09-21 22:16:55 24.87 46.78
2024-09-21 22:16:57 24.86 46.76
2024-09-21 22:16:58 24.86 46.77
2024-09-21 22:17:00 24.88 46.76
2024-09-21 22:17:01 24.87 46.77
2024-09-21 22:17:03 24.86 46.75
2024-09-21 22:17:04 24.85 46.74
2024-09-21 22:17:06 24.87 46.77
2024-09-21 22:17:07 24.87 46.75
2024-09-21 22:17:09 24.87 46.74
2024-09-21 22:17:10 24.87 46.78
2024-09-21 22:17:12 24.86 46.74
2024-09-21 22:17:14 24.87 46.76
2024-09-21 22:17:15 24.87 46.75
2024-09-21 22:17:17 24.88 46.78
2024-09-21 22:17:18 24.87 46.74
2024-09-21 22:17:20 24.87 46.73
2024-09-21 22:17:21 24.87 46.75
2024-09-21 22:17:23 24.88 46.73
2024-09-21 22:17:24 24.88 46.74
2024-09-21 22:17:26 24.87 46.72
2024-09-21 22:17:27 24.88 46.74
2024-09-21 22:17:29 24.87 46.71
2024-09-21 22:17:30 24.87 46.73
2024-09-21 22:17:32 24.87 46.72
2024-09-21 22:17:33 24.87 46.71
2024-09-21 22:17:35 24.88 46.73
2024-09-21 22:17:36 24.87 46.72
2024-09-21 22:17:38 24.89 46.77
2024-09-21 22:17:39 24.87 46.71
2024-09-21 22:17:41 24.87 46.72
2024-09-21 22:17:42 24.87 46.75
2024-09-21 22:17:44 24.90 46.73
2024-09-21 22:17:45 24.89 46.73
2024-09-21 22:17:47 24.89 46.75
2024-09-21 22:17:48 24.90 46.77
2024-09-21 22:17:50 24.90 46.74
2024-09-21 22:17:51 24.89 46.77
2024-09-21 22:17:53 24.90 46.71
2024-09-21 22:17:54 24.91 46.76
2024-09-21 22:17:56 24.91 46.74
2024-09-21 22:17:57 24.89 46.72
2024-09-21 22:17:59 24.91 46.73
2024-09-21 22:18:00 24.92 46.75
2024-09-21 22:18:02 24.91 46.72
2024-09-21 22:18:03 24.92 46.75
2024-09-21 22:18:05 24.90 46.73
2024-09-21 22:18:06 24.91 46.74
2024-09-21 22:18:08 24.91 46.72
2024-09-21 22:18:09 24.92 46.74
2024-09-21 22:18:11 24.91 46.73
2024-09-21 22:18:12 24.90 46.72
2024-09-21 22:18:14 24.92 46.74
2024-09-21 22:18:16 24.89 46.68
2024-09-21 22:18:17 24.92 46.69
2024-09-21 22:18:19 24.92 46.74
2024-09-21 22:18:20 24.91 46.72
2024-09-21 22:18:22 24.92 46.76
2024-09-21 22:18:23 24.91 46.71
2024-09-21 22:18:25 24.92 46.70
2024-09-21 22:18:26 24.94 46.73
2024-09-21 22:18:28 24.91 46.68
2024-09-21 22:18:29 24.91 46.70
2024-09-21 22:18:31 24.93 46.67
2024-09-21 22:18:32 24.92 46.69
2024-09-21 22:18:34 24.91 46.69
2024-09-21 22:18:35 24.92 46.69
2024-09-21 22:18:37 24.92 46.69
2024-09-21 22:18:38 24.94 46.69
2024-09-21 22:18:40 24.93 46.72
2024-09-21 22:18:41 24.94 46.70
2024-09-21 22:18:43 24.95 46.71
2024-09-21 22:18:44 24.96 46.74
2024-09-21 22:18:46 24.95 46.68
2024-09-21 22:18:47 24.97 46.73
2024-09-21 22:18:49 24.96 46.68
2024-09-21 22:18:50 24.96 46.66
2024-09-21 22:18:52 24.96 46.71
2024-09-21 22:18:53 24.95 46.69
2024-09-21 22:18:55 24.95 46.70
2024-09-21 22:18:56 24.96 46.66
2024-09-21 22:18:58 24.97 46.67
2024-09-21 22:18:59 24.96 46.69
2024-09-21 22:19:01 24.96 46.66
2024-09-21 22:19:02 24.97 46.68
2024-09-21 22:19:04 24.97 46.66
2024-09-21 22:19:05 24.98 46.68
2024-09-21 22:19:07 24.97 46.69
2024-09-21 22:19:08 24.96 46.68
2024-09-21 22:19:10 24.98 46.68
2024-09-21 22:19:11 24.96 46.64
2024-09-21 22:19:13 24.97 46.68
2024-09-21 22:19:14 24.95 46.67
2024-09-21 22:19:16 24.97 46.65
2024-09-21 22:19:18 24.98 46.67
2024-09-21 22:19:19 24.97 46.65
2024-09-21 22:19:21 24.98 46.67
2024-09-21 22:19:22 24.96 46.61
2024-09-21 22:19:24 24.96 46.66
2024-09-21 22:19:25 24.99 46.65
2024-09-21 22:19:27 24.99 46.67
2024-09-21 22:19:28 24.98 46.64
2024-09-21 22:19:30 24.99 46.65
2024-09-21 22:19:31 24.97 46.64
2024-09-21 22:19:33 24.98 46.62
2024-09-21 22:19:34 24.99 46.66
2024-09-21 22:19:36 24.98 46.67
2024-09-21 22:19:37 24.98 46.63
2024-09-21 22:19:39 24.98 46.66
2024-09-21 22:19:40 24.97 46.65
2024-09-21 22:19:42 25.00 46.67
2024-09-21 22:19:43 25.00 46.67
2024-09-21 22:19:45 24.99 46.67
2024-09-21 22:19:46 25.00 46.66
2024-09-21 22:19:48 25.00 46.66
2024-09-21 22:19:49 25.00 46.68
2024-09-21 22:19:51 24.99 46.70
2024-09-21 22:19:52 24.98 46.65
2024-09-21 22:19:54 25.00 46.68
2024-09-21 22:19:55 24.99 46.68
2024-09-21 22:19:57 24.99 46.65
2024-09-21 22:19:58 25.01 46.66
2024-09-21 22:20:00 25.03 46.70
2024-09-21 22:20:01 25.01 46.66
2024-09-21 22:20:03 25.03 46.66
2024-09-21 22:20:04 25.01 46.65
2024-09-21 22:20:06 25.01 46.64
2024-09-21 22:20:07 25.02 46.69
2024-09-21 22:20:09 25.02 46.69
2024-09-21 22:20:10 25.01 46.72
2024-09-21 22:20:12 25.02 46.66
2024-09-21 22:20:13 25.02 46.67
2024-09-21 22:20:15 25.00 46.67
2024-09-21 22:20:16 25.01 46.62
2024-09-21 22:20:18 25.02 46.64
2024-09-21 22:20:20 25.03 46.65
2024-09-21 22:20:21 25.02 46.63
2024-09-21 22:20:23 25.01 46.64
2024-09-21 22:20:24 25.02 46.65
2024-09-21 22:20:26 25.03 46.64
2024-09-21 22:20:27 25.02 46.66
2024-09-21 22:20:29 25.03 46.62
2024-09-21 22:20:30 25.02 46.62
2024-09-21 22:20:32 25.02 46.62
2024-09-21 22:20:33 25.04 46.68
2024-09-21 22:20:35 25.02 46.62
2024-09-21 22:20:36 25.02 46.62
2024-09-21 22:20:38 25.02 46.62
2024-09-21 22:20:39 25.04 46.66
2024-09-21 22:20:41 25.04 46.61
2024-09-21 22:20:42 25.04 46.63
2024-09-21 22:20:44 25.05 46.65
2024-09-21 22:20:45 25.04 46.65
2024-09-21 22:20:47 25.05 46.65
2024-09-21 22:20:48 25.04 46.64
2024-09-21 22:20:50 25.03 46.63
2024-09-21 22:20:51 25.04 46.62
2024-09-21 22:20:53 25.05 46.66
2024-09-21 22:20:54 25.06 46.66
2024-09-21 22:20:56 25.06 46.70
2024-09-21 22:20:57 25.05 46.63
2024-09-21 22:20:59 25.08 46.66
2024-09-21 22:21:00 25.04 46.62
2024-09-21 22:21:02 25.05 46.66
2024-09-21 22:21:03 25.05 46.63
2024-09-21 22:21:05 25.06 46.64
2024-09-21 22:21:06 25.07 46.67
2024-09-21 22:21:08 25.04 46.60
2024-09-21 22:21:09 25.05 46.65
2024-09-21 22:21:11 25.06 46.67
2024-09-21 22:21:12 25.06 46.62
2024-09-21 22:21:14 25.07 46.64
2024-09-21 22:21:15 25.06 46.65
2024-09-21 22:21:17 25.06 46.62
2024-09-21 22:21:19 25.06 46.63
2024-09-21 22:21:20 25.07 46.63
2024-09-21 22:21:22 25.06 46.63
2024-09-21 22:21:23 25.07 46.65
2024-09-21 22:21:25 25.06 46.64
2024-09-21 22:21:26 25.06 46.59
2024-09-21 22:21:28 25.08 46.62
2024-09-21 22:21:29 25.06 46.63
2024-09-21 22:21:31 25.07 46.65
2024-09-21 22:21:32 25.07 46.59
2024-09-21 22:21:34 25.06 46.63
2024-09-21 22:21:35 25.08 46.62
2024-09-21 22:21:37 25.07 46.60
2024-09-21 22:21:38 25.07 46.62
2024-09-21 22:21:40 25.07 46.60
2024-09-21 22:21:41 25.08 46.61
2024-09-21 22:21:43 25.09 46.63
2024-09-21 22:21:44 25.10 46.62
2024-09-21 22:21:46 25.09 46.61
2024-09-21 22:21:47 25.08 46.58
2024-09-21 22:21:49 25.09 46.62
2024-09-21 22:21:50 25.07 46.60
2024-09-21 22:21:52 25.09 46.59
2024-09-21 22:21:53 25.08 46.58
2024-09-21 22:21:55 25.10 46.58
2024-09-21 22:21:56 25.09 46.56
2024-09-21 22:21:58 25.09 46.59
2024-09-21 22:21:59 25.08 46.57
2024-09-21 22:22:01 25.08 46.56
2024-09-21 22:22:02 25.08 46.55
2024-09-21 22:22:04 25.10 46.56
2024-09-21 22:22:05 25.08 46.54
2024-09-21 22:22:07 25.10 46.55
2024-09-21 22:22:08 25.09 46.57
2024-09-21 22:22:10 25.10 46.58
2024-09-21 22:22:11 25.11 46.59
2024-09-21 22:22:13 25.11 46.53
2024-09-21 22:22:14 25.11 46.58
2024-09-21 22:22:16 25.10 46.57
2024-09-21 22:22:17 25.10 46.56
2024-09-21 22:22:19 25.10 46.59
2024-09-21 22:22:21 25.11 46.54
2024-09-21 22:22:22 25.11 46.59
2024-09-21 22:22:24 25.10 46.57
2024-09-21 22:22:25 25.11 46.54
2024-09-21 22:22:27 25.09 46.56
2024-09-21 22:22:28 25.11 46.52
2024-09-21 22:22:30 25.09 46.53
2024-09-21 22:22:31 25.12 46.58
2024-09-21 22:22:33 25.10 46.53
2024-09-21 22:22:34 25.11 46.55
2024-09-21 22:22:36 25.11 46.58
2024-09-21 22:22:37 25.10 46.57
2024-09-21 22:22:39 25.12 46.59
2024-09-21 22:22:40 25.13 46.58
2024-09-21 22:22:42 25.12 46.57
2024-09-21 22:22:43 25.12 46.56
2024-09-21 22:22:45 25.12 46.60
2024-09-21 22:22:46 25.12 46.58
2024-09-21 22:22:48 25.12 46.58
2024-09-21 22:22:49 25.14 46.59
2024-09-21 22:22:51 25.15 46.57
2024-09-21 22:22:52 25.12 46.60
2024-09-21 22:22:54 25.13 46.61
2024-09-21 22:22:55 25.12 46.60
2024-09-21 22:22:57 25.13 46.58
2024-09-21 22:22:58 25.13 46.56
2024-09-21 22:23:00 25.15 46.58
2024-09-21 22:23:01 25.15 46.54
2024-09-21 22:23:03 25.13 46.56
2024-09-21 22:23:04 25.14 46.57
2024-09-21 22:23:06 25.14 46.59
2024-09-21 22:23:07 25.16 46.57
2024-09-21 22:23:09 25.15 46.58
2024-09-21 22:23:10 25.13 46.57
2024-09-21 22:23:12 25.14 46.58
2024-09-21 22:23:13 25.13 46.54
2024-09-21 22:23:15 25.13 46.58
2024-09-21 22:23:16 25.14 46.59
2024-09-21 22:23:18 25.14 46.58
2024-09-21 22:23:19 25.16 46.58
2024-09-21 22:23:21 25.15 46.59
2024-09-21 22:23:23 25.13 46.55
2024-09-21 22:23:24 25.14 46.58
2024-09-21 22:23:26 25.15 46.52
2024-09-21 22:23:27 25.14 46.54
2024-09-21 22:23:29 25.14 46.55
2024-09-21 22:23:30 25.14 46.57
2024-09-21 22:23:32 25.14 46.56
2024-09-21 22:23:33 25.14 46.54
2024-09-21 22:23:35 25.13 46.55
2024-09-21 22:23:36 25.16 46.57
2024-09-21 22:23:38 25.15 46.56
2024-09-21 22:23:39 25.14 46.57
2024-09-21 22:23:41 25.15 46.58
2024-09-21 22:23:42 25.16 46.59
2024-09-21 22:23:44 25.16 46.60
2024-09-21 22:23:45 25.16 46.61
2024-09-21 22:23:47 25.18 46.63
2024-09-21 22:23:48 25.17 46.65
2024-09-21 22:23:50 25.17 46.63
2024-09-21 22:23:51 25.16 46.60
2024-09-21 22:23:53 25.16 46.64
2024-09-21 22:23:54 25.17 46.63
2024-09-21 22:23:56 25.16 46.62
2024-09-21 22:23:57 25.16 46.65
2024-09-21 22:23:59 25.18 46.66
2024-09-21 22:24:00 25.15 46.62
2024-09-21 22:24:02 25.18 46.65
2024-09-21 22:24:03 25.18 46.64
2024-09-21 22:24:05 25.19 46.65
2024-09-21 22:24:06 25.18 46.64
2024-09-21 22:24:08 25.17 46.64
2024-09-21 22:24:09 25.19 46.63
2024-09-21 22:24:11 25.17 46.61
2024-09-21 22:24:12 25.17 46.64
2024-09-21 22:24:14 25.19 46.64
2024-09-21 22:24:15 25.19 46.64
2024-09-21 22:24:17 25.18 46.65
2024-09-21 22:24:18 25.19 46.63
2024-09-21 22:24:20 25.19 46.63
2024-09-21 22:24:21 25.19 46.61
2024-09-21 22:24:23 25.18 46.61
2024-09-21 22:24:25 25.18 46.63
2024-09-21 22:24:26 25.18 46.67
2024-09-21 22:24:28 25.18 46.64
2024-09-21 22:24:29 25.18 46.62
2024-09-21 22:24:31 25.18 46.63
2024-09-21 22:24:32 25.18 46.62
2024-09-21 22:24:34 25.19 46.64
2024-09-21 22:24:35 25.18 46.59
2024-09-21 22:24:37 25.17 46.62
2024-09-21 22:24:38 25.18 46.61
2024-09-21 22:24:40 25.18 46.63
2024-09-21 22:24:41 25.19 46.65
2024-09-21 22:24:43 25.20 46.60
2024-09-21 22:24:44 25.20 46.64
2024-09-21 22:24:46 25.22 46.61
2024-09-21 22:24:47 25.19 46.59
2024-09-21 22:24:49 25.21 46.60
2024-09-21 22:24:50 25.20 46.61
2024-09-21 22:24:52 25.22 46.60
2024-09-21 22:24:53 25.22 46.57
2024-09-21 22:24:55 25.21 46.58
2024-09-21 22:24:56 25.20 46.55
2024-09-21 22:24:58 25.21 46.58
2024-09-21 22:24:59 25.23 46.59
2024-09-21 22:25:01 25.23 47.43
2024-09-21 22:25:02 25.22 47.95
2024-09-21 22:25:04 25.22 48.22
2024-09-21 22:25:05 25.25 48.41
2024-09-21 22:25:07 25.24 48.52
2024-09-21 22:25:08 25.22 48.56
2024-09-21 22:25:10 25.24 48.53
2024-09-21 22:25:11 25.23 48.37
2024-09-21 22:25:13 25.23 48.29
2024-09-21 22:25:14 25.23 48.23
2024-09-21 22:25:16 25.23 48.17
2024-09-21 22:25:17 25.23 48.16
2024-09-21 22:25:19 25.23 48.09
2024-09-21 22:25:20 25.24 48.12
2024-09-21 22:25:22 25.26 48.10
2024-09-21 22:25:24 25.25 48.06
2024-09-21 22:25:25 25.24 48.05
2024-09-21 22:25:27 25.25 48.01
2024-09-21 22:25:28 25.23 47.91
2024-09-21 22:25:30 25.25 47.84
2024-09-21 22:25:31 25.24 47.81
2024-09-21 22:25:33 25.24 47.68
2024-09-21 22:25:34 25.23 47.65
2024-09-21 22:25:36 25.25 47.58
2024-09-21 22:25:37 25.24 47.57
2024-09-21 22:25:39 25.24 47.52
2024-09-21 22:25:40 25.25 47.48
2024-09-21 22:25:42 25.26 47.41
2024-09-21 22:25:43 25.26 47.30
2024-09-21 22:25:45 25.29 47.24
2024-09-21 22:25:46 25.27 47.24
2024-09-21 22:25:48 25.27 47.21
2024-09-21 22:25:49 25.27 47.17
2024-09-21 22:25:51 25.27 47.11
2024-09-21 22:25:52 25.29 47.15
2024-09-21 22:25:54 25.29 47.11
2024-09-21 22:25:55 25.28 47.07
2024-09-21 22:25:57 25.30 47.10
2024-09-21 22:25:58 25.28 47.08
2024-09-21 22:26:00 25.27 47.06
2024-09-21 22:26:01 25.29 47.04
2024-09-21 22:26:03 25.30 47.06
2024-09-21 22:26:04 25.28 46.99
2024-09-21 22:26:06 25.28 46.96
2024-09-21 22:26:07 25.28 46.98
2024-09-21 22:26:09 25.29 46.98
2024-09-21 22:26:10 25.30 46.96
2024-09-21 22:26:12 25.30 46.96
2024-09-21 22:26:13 25.30 46.94
2024-09-21 22:26:15 25.30 46.95
2024-09-21 22:26:16 25.29 46.93
2024-09-21 22:26:18 25.28 46.97
2024-09-21 22:26:19 25.29 46.97
2024-09-21 22:26:21 25.30 46.93
2024-09-21 22:26:22 25.29 46.93
2024-09-21 22:26:24 25.30 46.93
2024-09-21 22:26:26 25.30 46.93
2024-09-21 22:26:27 25.29 46.94
2024-09-21 22:26:29 25.30 46.92
2024-09-21 22:26:30 25.29 46.92
2024-09-21 22:26:32 25.30 46.93
2024-09-21 22:26:33 25.30 46.90
2024-09-21 22:26:35 25.29 46.87
2024-09-21 22:26:36 25.29 46.91
2024-09-21 22:26:38 25.28 46.89
2024-09-21 22:26:39 25.29 46.89
2024-09-21 22:26:41 25.31 46.86
2024-09-21 22:26:42 25.32 46.83
2024-09-21 22:26:44 25.31 46.78
2024-09-21 22:26:45 25.31 46.77
2024-09-21 22:26:47 25.30 46.74
2024-09-21 22:26:48 25.32 46.74
2024-09-21 22:26:50 25.32 46.70
2024-09-21 22:26:51 25.33 46.70
2024-09-21 22:26:53 25.33 46.71
2024-09-21 22:26:54 25.32 46.69
2024-09-21 22:26:56 25.32 46.70
2024-09-21 22:26:57 25.33 46.69
2024-09-21 22:26:59 25.31 46.71
2024-09-21 22:27:00 25.33 46.70
2024-09-21 22:27:02 25.32 46.68
2024-09-21 22:27:03 25.33 46.69
2024-09-21 22:27:05 25.34 46.69
2024-09-21 22:27:06 25.34 46.66
2024-09-21 22:27:08 25.34 46.66
2024-09-21 22:27:09 25.33 46.68
2024-09-21 22:27:11 25.32 46.64
2024-09-21 22:27:12 25.34 46.66
2024-09-21 22:27:14 25.35 46.66
2024-09-21 22:27:15 25.33 46.66
2024-09-21 22:27:17 25.33 46.67
2024-09-21 22:27:18 25.34 46.70
2024-09-21 22:27:20 25.33 46.67
2024-09-21 22:27:21 25.34 46.66
2024-09-21 22:27:23 25.34 46.67
2024-09-21 22:27:24 25.33 46.61
2024-09-21 22:27:26 25.34 46.65
2024-09-21 22:27:28 25.34 46.64
2024-09-21 22:27:29 25.31 46.63
2024-09-21 22:27:31 25.34 46.62
2024-09-21 22:27:32 25.34 46.65
2024-09-21 22:27:34 25.35 46.65
2024-09-21 22:27:35 25.34 46.65
2024-09-21 22:27:37 25.33 46.62
2024-09-21 22:27:38 25.34 46.63
2024-09-21 22:27:40 25.34 46.60
2024-09-21 22:27:41 25.35 46.64
2024-09-21 22:27:43 25.34 46.63
2024-09-21 22:27:44 25.35 46.62
2024-09-21 22:27:46 25.35 46.60
2024-09-21 22:27:47 25.35 46.61
2024-09-21 22:27:49 25.35 46.63
2024-09-21 22:27:50 25.35 46.62
2024-09-21 22:27:52 25.36 46.62
2024-09-21 22:27:53 25.36 46.63
2024-09-21 22:27:55 25.36 46.60
2024-09-21 22:27:56 25.36 46.62
2024-09-21 22:27:58 25.35 46.61
2024-09-21 22:27:59 25.36 46.63
2024-09-21 22:28:01 25.36 46.61
2024-09-21 22:28:02 25.37 46.60
2024-09-21 22:28:04 25.35 46.61
2024-09-21 22:28:05 25.36 46.61
2024-09-21 22:28:07 25.38 46.61
2024-09-21 22:28:08 25.36 46.59
2024-09-21 22:28:10 25.35 46.59
2024-09-21 22:28:11 25.36 46.59
2024-09-21 22:28:13 25.36 46.62
2024-09-21 22:28:14 25.36 46.62
2024-09-21 22:28:16 25.36 46.62
2024-09-21 22:28:17 25.36 46.63
2024-09-21 22:28:19 25.38 46.64
2024-09-21 22:28:20 25.35 46.63
2024-09-21 22:28:22 25.36 46.58
2024-09-21 22:28:23 25.36 46.62
2024-09-21 22:28:25 25.37 46.59
2024-09-21 22:28:26 25.36 46.59
2024-09-21 22:28:28 25.36 46.61
2024-09-21 22:28:30 25.38 46.62
2024-09-21 22:28:31 25.39 46.61
2024-09-21 22:28:33 25.38 46.59
2024-09-21 22:28:34 25.37 46.60
2024-09-21 22:28:36 25.36 46.60
2024-09-21 22:28:37 25.37 46.59
2024-09-21 22:28:39 25.39 46.62
2024-09-21 22:28:40 25.37 46.58
2024-09-21 22:28:42 25.39 46.64
2024-09-21 22:28:43 25.38 46.58
2024-09-21 22:28:45 25.37 46.60
2024-09-21 22:28:46 25.35 46.58
2024-09-21 22:28:48 25.39 46.61
2024-09-21 22:28:49 25.38 46.59
2024-09-21 22:28:51 25.37 46.56
2024-09-21 22:28:52 25.38 46.60
2024-09-21 22:28:54 25.38 46.59
2024-09-21 22:28:55 25.36 46.57
2024-09-21 22:28:57 25.36 46.59
2024-09-21 22:28:58 25.37 46.57
2024-09-21 22:29:00 25.38 46.56
2024-09-21 22:29:01 25.37 46.59
2024-09-21 22:29:03 25.37 46.55
2024-09-21 22:29:04 25.38 46.59
2024-09-21 22:29:06 25.37 46.56
2024-09-21 22:29:07 25.36 46.55
2024-09-21 22:29:09 25.37 46.54
2024-09-21 22:29:10 25.38 46.55
2024-09-21 22:29:12 25.38 46.57
2024-09-21 22:29:13 25.40 46.56
2024-09-21 22:29:15 25.37 46.57
2024-09-21 22:29:16 25.38 46.58
2024-09-21 22:29:18 25.40 46.57
2024-09-21 22:29:19 25.39 46.57
2024-09-21 22:29:21 25.37 46.57
2024-09-21 22:29:22 25.39 46.58
2024-09-21 22:29:24 25.38 46.56
2024-09-21 22:29:25 25.39 46.58
2024-09-21 22:29:27 25.38 46.59
2024-09-21 22:29:29 25.39 46.59
2024-09-21 22:29:30 25.39 46.59
2024-09-21 22:29:32 25.36 46.56
2024-09-21 22:29:33 25.39 46.58
2024-09-21 22:29:35 25.37 46.57
2024-09-21 22:29:36 25.36 46.57
2024-09-21 22:29:38 25.38 46.56
2024-09-21 22:29:39 25.38 46.59
2024-09-21 22:29:41 25.38 46.56
2024-09-21 22:29:42 25.38 46.54
2024-09-21 22:29:44 25.39 46.59
2024-09-21 22:29:45 25.40 46.56
2024-09-21 22:29:47 25.39 46.59
2024-09-21 22:29:48 25.38 46.58
2024-09-21 22:29:50 25.38 46.55
2024-09-21 22:29:51 25.39 46.60
2024-09-21 22:29:53 25.40 46.57
2024-09-21 22:29:54 25.39 46.56
2024-09-21 22:29:56 25.39 46.55
2024-09-21 22:29:57 25.38 46.54
2024-09-21 22:29:59 25.37 46.54
2024-09-21 22:30:00 25.38 46.62
2024-09-21 22:30:02 25.39 46.59
2024-09-21 22:30:03 25.38 46.56
2024-09-21 22:30:05 25.39 46.59
2024-09-21 22:30:06 25.39 46.59
2024-09-21 22:30:08 25.39 46.59
2024-09-21 22:30:09 25.40 46.61
2024-09-21 22:30:11 25.39 46.59
2024-09-21 22:30:12 25.39 46.58
2024-09-21 22:30:14 25.38 46.59
2024-09-21 22:30:15 25.40 46.54
2024-09-21 22:30:17 25.40 46.58
2024-09-21 22:30:18 25.40 46.59
2024-09-21 22:30:20 25.39 46.56
2024-09-21 22:30:21 25.39 46.56
2024-09-21 22:30:23 25.39 46.56
2024-09-21 22:30:24 25.37 46.57
2024-09-21 22:30:26 25.39 46.59
2024-09-21 22:30:27 25.38 46.60
2024-09-21 22:30:29 25.38 46.54
2024-09-21 22:30:31 25.39 46.59
2024-09-21 22:30:32 25.38 46.57
2024-09-21 22:30:34 25.39 46.59
2024-09-21 22:30:35 25.39 46.56
2024-09-21 22:30:37 25.40 46.58
2024-09-21 22:30:38 25.40 46.59
2024-09-21 22:30:40 25.39 46.57
2024-09-21 22:30:41 25.38 46.60
2024-09-21 22:30:43 25.38 46.57
2024-09-21 22:30:44 25.39 46.56
2024-09-21 22:30:46 25.37 46.59
2024-09-21 22:30:47 25.38 46.56
2024-09-21 22:30:49 25.39 46.59
2024-09-21 22:30:50 25.40 46.60
2024-09-21 22:30:52 25.39 46.59
2024-09-21 22:30:53 25.39 46.58
2024-09-21 22:30:55 25.39 46.59
2024-09-21 22:30:56 25.39 46.58
2024-09-21 22:30:58 25.39 46.63
2024-09-21 22:30:59 25.38 46.58
2024-09-21 22:31:01 25.40 46.59
2024-09-21 22:31:02 25.39 46.59
2024-09-21 22:31:04 25.40 46.60
2024-09-21 22:31:05 25.38 46.60
2024-09-21 22:31:07 25.40 46.57
2024-09-21 22:31:08 25.40 46.61
2024-09-21 22:31:10 25.39 46.58
2024-09-21 22:31:11 25.41 46.57
2024-09-21 22:31:13 25.40 46.55
2024-09-21 22:31:14 25.39 46.61
2024-09-21 22:31:16 25.38 46.56
2024-09-21 22:31:17 25.40 46.59
2024-09-21 22:31:19 25.40 46.63
2024-09-21 22:31:20 25.40 46.64
2024-09-21 22:31:22 25.42 46.61
2024-09-21 22:31:23 25.42 46.62
2024-09-21 22:31:25 25.39 46.61
2024-09-21 22:31:26 25.41 46.60
2024-09-21 22:31:28 25.42 46.61
2024-09-21 22:31:29 25.40 46.59
2024-09-21 22:31:31 25.41 46.57
2024-09-21 22:31:33 25.40 46.61
2024-09-21 22:31:34 25.41 46.60
2024-09-21 22:31:36 25.41 46.59
2024-09-21 22:31:37 25.42 46.61
2024-09-21 22:31:39 25.42 46.61
2024-09-21 22:31:40 25.42 46.58
2024-09-21 22:31:42 25.42 46.61
2024-09-21 22:31:43 25.42 46.59
2024-09-21 22:31:45 25.42 46.61
2024-09-21 22:31:46 25.41 46.61
2024-09-21 22:31:48 25.40 46.57
2024-09-21 22:31:49 25.41 46.59
2024-09-21 22:31:51 25.41 46.58
2024-09-21 22:31:52 25.42 46.59
2024-09-21 22:31:54 25.42 46.61
2024-09-21 22:31:55 25.40 46.60
2024-09-21 22:31:57 25.41 46.62
2024-09-21 22:31:58 25.42 46.62
2024-09-21 22:32:00 25.42 46.59
2024-09-21 22:32:01 25.42 46.61
2024-09-21 22:32:03 25.40 46.60
2024-09-21 22:32:04 25.42 46.60
