Timestamp Temperature(°C) Humidity(%)
2024-09-21 22:15:20 25.29 48.32
2024-09-21 22:15:22 25.29 48.26
2024-09-21 22:15:23 25.30 48.34
2024-09-21 22:15:25 25.30 48.28
2024-09-21 22:15:26 25.29 48.31
2024-09-21 22:15:28 25.30 48.30
2024-09-21 22:15:29 25.28 48.29
2024-09-21 22:15:31 25.30 48.25
2024-09-21 22:15:32 25.30 48.31
2024-09-21 22:15:34 25.30 48.25
2024-09-21 22:15:35 25.29 48.25
2024-09-21 22:15:37 25.32 48.26
2024-09-21 22:15:38 25.29 48.22
2024-09-21 22:15:40 25.32 48.26
2024-09-21 22:15:41 25.31 48.28
2024-09-21 22:15:43 25.33 48.26
2024-09-21 22:15:44 25.32 48.29
2024-09-21 22:15:46 25.31 48.27
2024-09-21 22:15:47 25.33 48.30
2024-09-21 22:15:49 25.31 48.29
2024-09-21 22:15:50 25.32 48.28
2024-09-21 22:15:52 25.33 48.33
2024-09-21 22:15:53 25.32 48.27
2024-09-21 22:15:55 25.34 48.29
2024-09-21 22:15:56 25.33 48.32
2024-09-21 22:15:58 25.32 48.32
2024-09-21 22:15:59 25.34 48.24
2024-09-21 22:16:01 25.33 48.30
2024-09-21 22:16:02 25.34 48.30
2024-09-21 22:16:04 25.34 48.25
2024-09-21 22:16:05 25.32 48.28
2024-09-21 22:16:07 25.35 48.23
2024-09-21 22:16:08 25.34 48.25
2024-09-21 22:16:10 25.33 48.25
2024-09-21 22:16:11 25.34 48.27
2024-09-21 22:16:13 25.34 48.28
2024-09-21 22:16:15 25.34 48.25
2024-09-21 22:16:16 25.33 48.25
2024-09-21 22:16:18 25.33 48.24
2024-09-21 22:16:19 25.34 48.21
2024-09-21 22:16:21 25.34 48.24
2024-09-21 22:16:22 25.35 48.13
2024-09-21 22:16:24 25.36 48.27
2024-09-21 22:16:25 25.33 48.20
2024-09-21 22:16:27 25.34 48.23
2024-09-21 22:16:28 25.36 48.22
2024-09-21 22:16:30 25.34 48.21
2024-09-21 22:16:31 25.36 48.23
2024-09-21 22:16:33 25.36 48.25
2024-09-21 22:16:34 25.38 48.24
2024-09-21 22:16:36 25.36 48.25
2024-09-21 22:16:37 25.37 48.24
2024-09-21 22:16:39 25.36 48.22
2024-09-21 22:16:40 25.37 48.17
2024-09-21 22:16:42 25.39 48.21
2024-09-21 22:16:43 25.39 48.27
2024-09-21 22:16:45 25.39 48.22
2024-09-21 22:16:46 25.40 48.23
2024-09-21 22:16:48 25.39 48.26
2024-09-21 22:16:49 25.38 48.24
2024-09-21 22:16:51 25.41 48.23
2024-09-21 22:16:52 25.39 48.24
2024-09-21 22:16:54 25.39 48.22
2024-09-21 22:16:55 25.40 48.22
2024-09-21 22:16:57 25.39 48.22
2024-09-21 22:16:58 25.39 48.23
2024-09-21 22:17:00 25.40 48.24
2024-09-21 22:17:01 25.42 48.22
2024-09-21 22:17:03 25.41 48.19
2024-09-21 22:17:04 25.41 48.21
2024-09-21 22:17:06 25.42 48.23
2024-09-21 22:17:07 25.42 48.23
2024-09-21 22:17:09 25.41 48.22
2024-09-21 22:17:10 25.41 48.25
2024-09-21 22:17:12 25.42 48.20
2024-09-21 22:17:13 25.43 48.21
2024-09-21 22:17:15 25.40 48.23
2024-09-21 22:17:17 25.41 48.21
2024-09-21 22:17:18 25.40 48.17
2024-09-21 22:17:20 25.41 48.19
2024-09-21 22:17:21 25.43 48.19
2024-09-21 22:17:23 25.43 48.18
2024-09-21 22:17:24 25.42 48.17
2024-09-21 22:17:26 25.41 48.20
2024-09-21 22:17:27 25.41 48.20
2024-09-21 22:17:29 25.43 48.19
2024-09-21 22:17:30 25.42 48.22
2024-09-21 22:17:32 25.43 48.21
2024-09-21 22:17:33 25.44 48.19
2024-09-21 22:17:35 25.43 48.18
2024-09-21 22:17:36 25.45 48.18
2024-09-21 22:17:38 25.43 48.16
2024-09-21 22:17:39 25.42 48.18
2024-09-21 22:17:41 25.44 48.17
2024-09-21 22:17:42 25.44 48.21
2024-09-21 22:17:44 25.44 48.19
2024-09-21 22:17:45 25.45 48.19
2024-09-21 22:17:47 25.45 48.18
2024-09-21 22:17:48 25.45 48.24
2024-09-21 22:17:50 25.45 48.22
2024-09-21 22:17:51 25.45 48.24
2024-09-21 22:17:53 25.45 48.20
2024-09-21 22:17:54 25.46 48.20
2024-09-21 22:17:56 25.46 48.21
2024-09-21 22:17:57 25.45 48.23
2024-09-21 22:17:59 25.46 48.25
2024-09-21 22:18:00 25.47 48.22
2024-09-21 22:18:02 25.47 48.22
2024-09-21 22:18:03 25.46 48.22
2024-09-21 22:18:05 25.46 48.23
2024-09-21 22:18:06 25.48 48.25
2024-09-21 22:18:08 25.47 48.17
2024-09-21 22:18:09 25.47 48.18
2024-09-21 22:18:11 25.47 48.18
2024-09-21 22:18:12 25.47 48.15
2024-09-21 22:18:14 25.46 48.16
2024-09-21 22:18:16 25.46 48.14
2024-09-21 22:18:17 25.47 48.15
2024-09-21 22:18:19 25.48 48.12
2024-09-21 22:18:20 25.45 48.07
2024-09-21 22:18:22 25.48 48.13
2024-09-21 22:18:23 25.48 48.13
2024-09-21 22:18:25 25.48 48.13
2024-09-21 22:18:26 25.48 48.16
2024-09-21 22:18:28 25.47 48.13
2024-09-21 22:18:29 25.49 48.09
2024-09-21 22:18:31 25.48 48.13
2024-09-21 22:18:32 25.49 48.15
2024-09-21 22:18:34 25.47 48.12
2024-09-21 22:18:35 25.48 48.17
2024-09-21 22:18:37 25.48 48.14
2024-09-21 22:18:38 25.48 48.13
2024-09-21 22:18:40 25.47 48.15
2024-09-21 22:18:41 25.49 48.16
2024-09-21 22:18:43 25.50 48.07
2024-09-21 22:18:44 25.53 48.13
2024-09-21 22:18:46 25.52 48.13
2024-09-21 22:18:47 25.51 48.14
2024-09-21 22:18:49 25.51 48.11
2024-09-21 22:18:50 25.51 48.13
2024-09-21 22:18:52 25.50 48.12
2024-09-21 22:18:53 25.51 48.08
2024-09-21 22:18:55 25.49 48.05
2024-09-21 22:18:56 25.50 48.16
2024-09-21 22:18:58 25.53 48.10
2024-09-21 22:18:59 25.50 48.12
2024-09-21 22:19:01 25.51 48.11
2024-09-21 22:19:02 25.52 48.09
2024-09-21 22:19:04 25.54 48.10
2024-09-21 22:19:05 25.53 48.11
2024-09-21 22:19:07 25.54 48.11
2024-09-21 22:19:08 25.54 48.09
2024-09-21 22:19:10 25.52 48.11
2024-09-21 22:19:11 25.54 48.11
2024-09-21 22:19:13 25.54 48.09
2024-09-21 22:19:14 25.53 48.07
2024-09-21 22:19:16 25.55 48.11
2024-09-21 22:19:18 25.54 48.07
2024-09-21 22:19:19 25.54 48.07
2024-09-21 22:19:21 25.54 48.07
2024-09-21 22:19:22 25.53 48.06
2024-09-21 22:19:24 25.54 48.08
2024-09-21 22:19:25 25.52 48.07
2024-09-21 22:19:27 25.54 48.05
2024-09-21 22:19:28 25.53 48.07
2024-09-21 22:19:30 25.53 48.03
2024-09-21 22:19:31 25.55 48.08
2024-09-21 22:19:33 25.52 48.02
2024-09-21 22:19:34 25.54 48.03
2024-09-21 22:19:36 25.55 48.00
2024-09-21 22:19:37 25.54 48.05
2024-09-21 22:19:39 25.55 48.07
2024-09-21 22:19:40 25.55 48.07
2024-09-21 22:19:42 25.55 48.07
2024-09-21 22:19:43 25.55 48.09
2024-09-21 22:19:45 25.56 48.08
2024-09-21 22:19:46 25.55 48.09
2024-09-21 22:19:48 25.55 48.07
2024-09-21 22:19:49 25.54 48.05
2024-09-21 22:19:51 25.57 48.05
2024-09-21 22:19:52 25.57 48.08
2024-09-21 22:19:54 25.56 48.07
2024-09-21 22:19:55 25.56 48.12
2024-09-21 22:19:57 25.56 48.06
2024-09-21 22:19:58 25.57 48.09
2024-09-21 22:20:00 25.57 48.05
2024-09-21 22:20:01 25.57 48.06
2024-09-21 22:20:03 25.57 48.06
2024-09-21 22:20:04 25.56 48.02
2024-09-21 22:20:06 25.58 48.02
2024-09-21 22:20:07 25.57 48.05
2024-09-21 22:20:09 25.57 48.02
2024-09-21 22:20:10 25.56 48.05
2024-09-21 22:20:12 25.56 48.05
2024-09-21 22:20:13 25.58 47.99
2024-09-21 22:20:15 25.58 48.08
2024-09-21 22:20:16 25.57 48.06
2024-09-21 22:20:18 25.57 48.02
2024-09-21 22:20:20 25.58 48.04
2024-09-21 22:20:21 25.58 48.03
2024-09-21 22:20:23 25.57 48.05
2024-09-21 22:20:24 25.59 48.01
2024-09-21 22:20:26 25.58 48.03
2024-09-21 22:20:27 25.58 48.05
2024-09-21 22:20:29 25.58 47.95
2024-09-21 22:20:30 25.58 48.00
2024-09-21 22:20:32 25.60 48.05
2024-09-21 22:20:33 25.58 48.02
2024-09-21 22:20:35 25.57 48.01
2024-09-21 22:20:36 25.58 48.02
2024-09-21 22:20:38 25.59 48.01
2024-09-21 22:20:39 25.59 48.01
2024-09-21 22:20:41 25.58 48.03
2024-09-21 22:20:42 25.58 48.02
2024-09-21 22:20:44 25.58 48.01
2024-09-21 22:20:45 25.61 48.02
2024-09-21 22:20:47 25.59 48.04
2024-09-21 22:20:48 25.60 48.01
2024-09-21 22:20:50 25.61 48.02
2024-09-21 22:20:51 25.62 47.99
2024-09-21 22:20:53 25.60 47.99
2024-09-21 22:20:54 25.60 48.01
2024-09-21 22:20:56 25.60 48.05
2024-09-21 22:20:57 25.61 48.08
2024-09-21 22:20:59 25.61 48.01
2024-09-21 22:21:00 25.59 48.01
2024-09-21 22:21:02 25.61 48.05
2024-09-21 22:21:03 25.62 48.04
2024-09-21 22:21:05 25.62 48.06
2024-09-21 22:21:06 25.60 48.03
2024-09-21 22:21:08 25.63 48.08
2024-09-21 22:21:09 25.63 48.03
2024-09-21 22:21:11 25.63 48.03
2024-09-21 22:21:12 25.63 47.99
2024-09-21 22:21:14 25.61 48.01
2024-09-21 22:21:15 25.60 48.02
2024-09-21 22:21:17 25.62 48.01
2024-09-21 22:21:18 25.63 48.02
2024-09-21 22:21:20 25.63 48.01
2024-09-21 22:21:22 25.60 48.01
2024-09-21 22:21:23 25.62 47.95
2024-09-21 22:21:25 25.63 48.02
2024-09-21 22:21:26 25.63 48.00
2024-09-21 22:21:28 25.63 48.02
2024-09-21 22:21:29 25.62 48.01
2024-09-21 22:21:31 25.63 48.02
2024-09-21 22:21:32 25.64 48.01
2024-09-21 22:21:34 25.64 48.02
2024-09-21 22:21:35 25.64 47.96
2024-09-21 22:21:37 25.65 47.96
2024-09-21 22:21:38 25.64 47.98
2024-09-21 22:21:40 25.64 47.99
2024-09-21 22:21:41 25.66 47.98
2024-09-21 22:21:43 25.66 48.01
2024-09-21 22:21:44 25.65 48.02
2024-09-21 22:21:46 25.67 48.01
2024-09-21 22:21:47 25.67 47.98
2024-09-21 22:21:49 25.66 47.97
2024-09-21 22:21:50 25.66 47.96
2024-09-21 22:21:52 25.67 48.01
2024-09-21 22:21:53 25.67 47.98
2024-09-21 22:21:55 25.66 47.95
2024-09-21 22:21:56 25.66 47.98
2024-09-21 22:21:58 25.67 47.96
2024-09-21 22:21:59 25.65 48.02
2024-09-21 22:22:01 25.66 47.98
2024-09-21 22:22:02 25.67 47.98
2024-09-21 22:22:04 25.67 47.96
2024-09-21 22:22:05 25.67 47.96
2024-09-21 22:22:07 25.67 47.93
2024-09-21 22:22:08 25.67 47.96
2024-09-21 22:22:10 25.66 47.97
2024-09-21 22:22:11 25.66 47.94
2024-09-21 22:22:13 25.67 47.97
2024-09-21 22:22:14 25.68 47.96
2024-09-21 22:22:16 25.68 47.95
2024-09-21 22:22:17 25.67 47.95
2024-09-21 22:22:19 25.67 47.91
2024-09-21 22:22:20 25.68 47.98
2024-09-21 22:22:22 25.67 47.97
2024-09-21 22:22:24 25.67 47.93
2024-09-21 22:22:25 25.68 47.96
2024-09-21 22:22:27 25.68 47.92
2024-09-21 22:22:28 25.68 47.93
2024-09-21 22:22:30 25.68 47.91
2024-09-21 22:22:31 25.70 47.96
2024-09-21 22:22:33 25.68 47.91
2024-09-21 22:22:34 25.68 47.95
2024-09-21 22:22:36 25.68 47.93
2024-09-21 22:22:37 25.66 47.95
2024-09-21 22:22:39 25.68 47.97
2024-09-21 22:22:40 25.69 47.97
2024-09-21 22:22:42 25.68 47.96
2024-09-21 22:22:43 25.71 47.97
2024-09-21 22:22:45 25.70 47.96
2024-09-21 22:22:46 25.70 47.95
2024-09-21 22:22:48 25.69 47.94
2024-09-21 22:22:49 25.70 47.98
2024-09-21 22:22:51 25.70 47.96
2024-09-21 22:22:52 25.70 48.02
2024-09-21 22:22:54 25.71 47.96
2024-09-21 22:22:55 25.71 47.95
2024-09-21 22:22:57 25.71 47.97
2024-09-21 22:22:58 25.72 47.99
2024-09-21 22:23:00 25.71 47.95
2024-09-21 22:23:01 25.68 47.95
2024-09-21 22:23:03 25.71 47.96
2024-09-21 22:23:04 25.70 47.96
2024-09-21 22:23:06 25.72 47.96
2024-09-21 22:23:07 25.72 47.96
2024-09-21 22:23:09 25.72 48.00
2024-09-21 22:23:10 25.73 48.02
2024-09-21 22:23:12 25.72 47.95
2024-09-21 22:23:13 25.72 48.00
2024-09-21 22:23:15 25.73 47.87
2024-09-21 22:23:16 25.74 47.96
2024-09-21 22:23:18 25.72 48.00
2024-09-21 22:23:19 25.72 47.96
2024-09-21 22:23:21 25.71 47.99
2024-09-21 22:23:23 25.71 47.98
2024-09-21 22:23:24 25.70 47.95
2024-09-21 22:23:26 25.71 47.95
2024-09-21 22:23:27 25.71 47.96
2024-09-21 22:23:29 25.71 47.97
2024-09-21 22:23:30 25.72 47.96
2024-09-21 22:23:32 25.74 47.98
2024-09-21 22:23:33 25.71 47.93
2024-09-21 22:23:35 25.74 47.94
2024-09-21 22:23:36 25.72 47.93
2024-09-21 22:23:38 25.72 47.94
2024-09-21 22:23:39 25.73 47.96
2024-09-21 22:23:41 25.72 47.98
2024-09-21 22:23:42 25.73 47.99
2024-09-21 22:23:44 25.72 47.97
2024-09-21 22:23:45 25.74 47.98
2024-09-21 22:23:47 25.73 48.01
2024-09-21 22:23:48 25.74 48.00
2024-09-21 22:23:50 25.73 47.97
2024-09-21 22:23:51 25.74 48.05
2024-09-21 22:23:53 25.74 48.05
2024-09-21 22:23:54 25.72 48.01
2024-09-21 22:23:56 25.74 48.01
2024-09-21 22:23:57 25.75 47.96
2024-09-21 22:23:59 25.72 48.02
2024-09-21 22:24:00 25.76 47.97
2024-09-21 22:24:02 25.74 48.00
2024-09-21 22:24:03 25.74 48.04
2024-09-21 22:24:05 25.75 48.02
2024-09-21 22:24:06 25.73 48.02
2024-09-21 22:24:08 25.74 48.03
2024-09-21 22:24:09 25.76 48.02
2024-09-21 22:24:11 25.76 48.00
2024-09-21 22:24:12 25.76 48.00
2024-09-21 22:24:14 25.77 48.00
2024-09-21 22:24:15 25.75 48.03
2024-09-21 22:24:17 25.76 48.01
2024-09-21 22:24:18 25.76 47.99
2024-09-21 22:24:20 25.75 47.96
2024-09-21 22:24:21 25.76 48.02
2024-09-21 22:24:23 25.77 47.99
2024-09-21 22:24:25 25.75 48.02
2024-09-21 22:24:26 25.76 48.00
2024-09-21 22:24:28 25.76 48.00
2024-09-21 22:24:29 25.74 47.97
2024-09-21 22:24:31 25.75 47.98
2024-09-21 22:24:32 25.76 48.00
2024-09-21 22:24:34 25.77 47.96
2024-09-21 22:24:35 25.75 47.98
2024-09-21 22:24:37 25.76 47.98
2024-09-21 22:24:38 25.76 47.97
2024-09-21 22:24:40 25.77 47.99
2024-09-21 22:24:41 25.78 47.97
2024-09-21 22:24:43 25.78 47.97
2024-09-21 22:24:44 25.77 47.98
2024-09-21 22:24:46 25.79 48.01
2024-09-21 22:24:47 25.77 47.97
2024-09-21 22:24:49 25.77 47.97
2024-09-21 22:24:50 25.79 48.02
2024-09-21 22:24:52 25.79 47.94
2024-09-21 22:24:53 25.80 47.97
2024-09-21 22:24:55 25.80 48.00
2024-09-21 22:24:56 25.80 47.98
2024-09-21 22:24:58 25.79 47.98
2024-09-21 22:24:59 25.80 48.00
2024-09-21 22:25:01 25.83 48.42
2024-09-21 22:25:02 25.86 49.13
2024-09-21 22:25:04 25.87 49.34
2024-09-21 22:25:05 25.87 49.41
2024-09-21 22:25:07 25.87 49.51
2024-09-21 22:25:08 25.87 49.77
2024-09-21 22:25:10 25.86 49.83
2024-09-21 22:25:11 25.85 49.80
2024-09-21 22:25:13 25.86 49.74
2024-09-21 22:25:14 25.86 49.82
2024-09-21 22:25:16 25.86 49.76
2024-09-21 22:25:17 25.85 49.78
2024-09-21 22:25:19 25.86 49.75
2024-09-21 22:25:20 25.85 49.70
2024-09-21 22:25:22 25.85 49.53
2024-09-21 22:25:23 25.85 49.43
2024-09-21 22:25:25 25.85 49.36
2024-09-21 22:25:27 25.84 49.32
2024-09-21 22:25:28 25.86 49.35
2024-09-21 22:25:30 25.83 49.26
2024-09-21 22:25:31 25.84 49.22
2024-09-21 22:25:33 25.85 49.14
2024-09-21 22:25:34 25.85 49.12
2024-09-21 22:25:36 25.84 49.05
2024-09-21 22:25:37 25.84 48.99
2024-09-21 22:25:39 25.84 48.96
2024-09-21 22:25:40 25.86 48.91
2024-09-21 22:25:42 25.84 48.89
2024-09-21 22:25:43 25.86 48.77
2024-09-21 22:25:45 25.87 48.68
2024-09-21 22:25:46 25.85 48.62
2024-09-21 22:25:48 25.88 48.58
2024-09-21 22:25:49 25.87 48.55
2024-09-21 22:25:51 25.87 48.53
2024-09-21 22:25:52 25.86 48.52
2024-09-21 22:25:54 25.86 48.46
2024-09-21 22:25:55 25.87 48.42
2024-09-21 22:25:57 25.87 48.41
2024-09-21 22:25:58 25.84 48.37
2024-09-21 22:26:00 25.86 48.39
2024-09-21 22:26:01 25.85 48.37
2024-09-21 22:26:03 25.87 48.35
2024-09-21 22:26:04 25.87 48.34
2024-09-21 22:26:06 25.87 48.35
2024-09-21 22:26:07 25.88 48.32
2024-09-21 22:26:09 25.89 48.31
2024-09-21 22:26:10 25.88 48.34
2024-09-21 22:26:12 25.88 48.28
2024-09-21 22:26:13 25.89 48.33
2024-09-21 22:26:15 25.89 48.29
2024-09-21 22:26:16 25.88 48.29
2024-09-21 22:26:18 25.87 48.27
2024-09-21 22:26:19 25.87 48.28
2024-09-21 22:26:21 25.87 48.24
2024-09-21 22:26:22 25.88 48.27
2024-09-21 22:26:24 25.87 48.24
2024-09-21 22:26:26 25.87 48.23
2024-09-21 22:26:27 25.87 48.24
2024-09-21 22:26:29 25.87 48.22
2024-09-21 22:26:30 25.88 48.20
2024-09-21 22:26:32 25.87 48.21
2024-09-21 22:26:33 25.87 48.17
2024-09-21 22:26:35 25.87 48.17
2024-09-21 22:26:36 25.89 48.21
2024-09-21 22:26:38 25.88 48.21
2024-09-21 22:26:39 25.89 48.20
2024-09-21 22:26:41 25.89 48.18
2024-09-21 22:26:42 25.89 48.13
2024-09-21 22:26:44 25.90 48.15
2024-09-21 22:26:45 25.90 48.12
2024-09-21 22:26:47 25.89 48.13
2024-09-21 22:26:48 25.90 48.10
2024-09-21 22:26:50 25.90 48.10
2024-09-21 22:26:51 25.90 48.05
2024-09-21 22:26:53 25.89 48.05
2024-09-21 22:26:54 25.90 48.05
2024-09-21 22:26:56 25.89 48.03
2024-09-21 22:26:57 25.91 47.97
2024-09-21 22:26:59 25.90 48.05
2024-09-21 22:27:00 25.90 48.07
2024-09-21 22:27:02 25.89 48.03
2024-09-21 22:27:03 25.91 48.05
2024-09-21 22:27:05 25.90 48.06
2024-09-21 22:27:06 25.92 48.01
2024-09-21 22:27:08 25.92 48.04
2024-09-21 22:27:09 25.91 48.02
2024-09-21 22:27:11 25.91 48.07
2024-09-21 22:27:12 25.89 48.05
2024-09-21 22:27:14 25.90 48.03
2024-09-21 22:27:15 25.91 48.00
2024-09-21 22:27:17 25.91 48.00
2024-09-21 22:27:18 25.93 48.03
2024-09-21 22:27:20 25.91 48.06
2024-09-21 22:27:21 25.93 47.98
2024-09-21 22:27:23 25.91 47.98
2024-09-21 22:27:24 25.92 47.98
2024-09-21 22:27:26 25.91 48.01
2024-09-21 22:27:28 25.92 48.03
2024-09-21 22:27:29 25.90 47.94
2024-09-21 22:27:31 25.91 48.02
2024-09-21 22:27:32 25.90 47.97
2024-09-21 22:27:34 25.92 48.01
2024-09-21 22:27:35 25.91 47.98
2024-09-21 22:27:37 25.92 47.98
2024-09-21 22:27:38 25.91 48.00
2024-09-21 22:27:40 25.92 47.99
2024-09-21 22:27:41 25.93 47.99
2024-09-21 22:27:43 25.91 47.98
2024-09-21 22:27:44 25.93 47.97
2024-09-21 22:27:46 25.93 48.03
2024-09-21 22:27:47 25.93 48.00
2024-09-21 22:27:49 25.93 48.00
2024-09-21 22:27:50 25.95 48.01
2024-09-21 22:27:52 25.95 48.00
2024-09-21 22:27:53 25.94 47.98
2024-09-21 22:27:55 25.95 48.02
2024-09-21 22:27:56 25.93 47.99
2024-09-21 22:27:58 25.94 47.89
2024-09-21 22:27:59 25.95 48.00
2024-09-21 22:28:01 25.94 47.97
2024-09-21 22:28:02 25.94 47.99
2024-09-21 22:28:04 25.94 48.00
2024-09-21 22:28:05 25.95 48.00
2024-09-21 22:28:07 25.95 47.98
2024-09-21 22:28:08 25.94 47.98
2024-09-21 22:28:10 25.96 47.98
2024-09-21 22:28:11 25.96 47.97
2024-09-21 22:28:13 25.95 48.00
2024-09-21 22:28:14 25.96 47.95
2024-09-21 22:28:16 25.97 47.99
2024-09-21 22:28:17 25.94 47.93
2024-09-21 22:28:19 25.94 47.97
2024-09-21 22:28:20 25.95 47.90
2024-09-21 22:28:22 25.95 47.99
2024-09-21 22:28:23 25.94 47.97
2024-09-21 22:28:25 25.95 47.96
2024-09-21 22:28:26 25.95 47.98
2024-09-21 22:28:28 25.96 47.99
2024-09-21 22:28:30 25.94 47.95
2024-09-21 22:28:31 25.94 47.95
2024-09-21 22:28:33 25.96 47.98
2024-09-21 22:28:34 25.95 47.98
2024-09-21 22:28:36 25.97 47.96
2024-09-21 22:28:37 25.97 47.98
2024-09-21 22:28:39 25.96 47.93
2024-09-21 22:28:40 25.96 48.00
2024-09-21 22:28:42 25.94 47.97
2024-09-21 22:28:43 25.95 47.94
2024-09-21 22:28:45 25.97 47.95
2024-09-21 22:28:46 25.95 47.96
2024-09-21 22:28:48 25.96 47.95
2024-09-21 22:28:49 25.97 47.97
2024-09-21 22:28:51 25.95 47.97
2024-09-21 22:28:52 25.95 47.97
2024-09-21 22:28:54 25.96 47.94
2024-09-21 22:28:55 25.97 47.95
2024-09-21 22:28:57 25.95 47.93
2024-09-21 22:28:58 25.95 47.95
2024-09-21 22:29:00 25.94 47.93
2024-09-21 22:29:01 25.96 47.96
2024-09-21 22:29:03 25.94 47.95
2024-09-21 22:29:04 25.95 47.91
2024-09-21 22:29:06 25.96 47.94
2024-09-21 22:29:07 25.96 47.92
2024-09-21 22:29:09 25.95 47.97
2024-09-21 22:29:10 25.97 47.93
2024-09-21 22:29:12 25.95 47.93
2024-09-21 22:29:13 25.96 47.94
2024-09-21 22:29:15 25.94 47.94
2024-09-21 22:29:16 25.95 47.95
2024-09-21 22:29:18 25.96 47.94
2024-09-21 22:29:19 25.96 47.96
2024-09-21 22:29:21 25.96 47.93
2024-09-21 22:29:22 25.96 47.95
2024-09-21 22:29:24 25.96 47.94
2024-09-21 22:29:25 25.96 47.96
2024-09-21 22:29:27 25.96 47.94
2024-09-21 22:29:28 25.97 47.91
2024-09-21 22:29:30 25.98 47.90
2024-09-21 22:29:32 25.95 47.93
2024-09-21 22:29:33 25.96 47.97
2024-09-21 22:29:35 25.97 47.91
2024-09-21 22:29:36 25.95 47.92
2024-09-21 22:29:38 25.96 47.93
2024-09-21 22:29:39 25.96 47.97
2024-09-21 22:29:41 25.95 47.92
2024-09-21 22:29:42 25.94 47.94
2024-09-21 22:29:44 25.98 47.90
2024-09-21 22:29:45 25.97 47.91
2024-09-21 22:29:47 25.97 47.93
2024-09-21 22:29:48 25.96 47.92
2024-09-21 22:29:50 25.94 47.95
2024-09-21 22:29:51 25.96 47.94
2024-09-21 22:29:53 25.97 47.89
2024-09-21 22:29:54 25.98 47.92
2024-09-21 22:29:56 25.97 47.94
2024-09-21 22:29:57 25.96 47.94
2024-09-21 22:29:59 25.97 47.93
2024-09-21 22:30:00 25.96 47.91
2024-09-21 22:30:02 25.96 47.94
2024-09-21 22:30:03 25.98 47.91
2024-09-21 22:30:05 25.98 47.92
2024-09-21 22:30:06 25.98 47.91
2024-09-21 22:30:08 25.97 47.89
2024-09-21 22:30:09 25.98 47.93
2024-09-21 22:30:11 25.95 47.94
2024-09-21 22:30:12 25.98 47.92
2024-09-21 22:30:14 25.98 47.92
2024-09-21 22:30:15 25.99 47.91
2024-09-21 22:30:17 25.97 47.92
2024-09-21 22:30:18 25.97 47.90
2024-09-21 22:30:20 25.99 47.96
2024-09-21 22:30:21 25.97 47.95
2024-09-21 22:30:23 25.98 47.93
2024-09-21 22:30:24 25.98 47.92
2024-09-21 22:30:26 25.97 47.95
2024-09-21 22:30:27 25.98 47.92
2024-09-21 22:30:29 25.96 47.94
2024-09-21 22:30:31 25.99 47.93
2024-09-21 22:30:32 25.96 47.92
2024-09-21 22:30:34 25.99 47.92
2024-09-21 22:30:35 25.98 47.93
2024-09-21 22:30:37 25.96 47.95
2024-09-21 22:30:38 25.97 47.93
2024-09-21 22:30:40 25.97 47.96
2024-09-21 22:30:41 25.98 47.95
2024-09-21 22:30:43 25.98 47.96
2024-09-21 22:30:44 25.97 47.94
2024-09-21 22:30:46 25.98 47.93
2024-09-21 22:30:47 25.98 47.96
2024-09-21 22:30:49 25.98 47.93
2024-09-21 22:30:50 25.97 47.95
2024-09-21 22:30:52 25.98 47.96
2024-09-21 22:30:53 25.99 47.96
2024-09-21 22:30:55 25.98 47.92
2024-09-21 22:30:56 25.97 47.95
2024-09-21 22:30:58 25.98 47.97
2024-09-21 22:30:59 25.96 47.95
2024-09-21 22:31:01 25.97 47.95
2024-09-21 22:31:02 25.98 47.95
2024-09-21 22:31:04 25.97 47.92
2024-09-21 22:31:05 25.96 47.95
2024-09-21 22:31:07 25.96 47.93
2024-09-21 22:31:08 25.99 47.96
2024-09-21 22:31:10 25.98 47.96
2024-09-21 22:31:11 25.97 47.97
2024-09-21 22:31:13 25.98 47.97
2024-09-21 22:31:14 25.97 47.94
2024-09-21 22:31:16 25.97 47.92
2024-09-21 22:31:17 25.97 47.96
2024-09-21 22:31:19 25.96 47.96
2024-09-21 22:31:20 25.97 47.96
2024-09-21 22:31:22 25.97 47.97
2024-09-21 22:31:23 25.98 48.01
2024-09-21 22:31:25 25.98 47.98
2024-09-21 22:31:26 25.98 47.98
2024-09-21 22:31:28 25.98 47.96
2024-09-21 22:31:29 25.96 47.98
2024-09-21 22:31:31 25.99 47.99
2024-09-21 22:31:33 25.97 47.97
2024-09-21 22:31:34 25.99 47.99
2024-09-21 22:31:36 26.02 48.00
2024-09-21 22:31:37 25.99 47.99
2024-09-21 22:31:39 25.99 47.97
2024-09-21 22:31:40 25.97 47.97
2024-09-21 22:31:42 25.97 47.97
2024-09-21 22:31:43 25.99 48.01
2024-09-21 22:31:45 25.99 47.97
2024-09-21 22:31:46 25.99 47.96
2024-09-21 22:31:48 25.98 47.97
2024-09-21 22:31:49 25.99 47.93
2024-09-21 22:31:51 25.98 47.95
2024-09-21 22:31:52 25.98 47.98
2024-09-21 22:31:54 25.98 47.95
2024-09-21 22:31:55 25.98 47.97
2024-09-21 22:31:57 26.01 47.98
2024-09-21 22:31:58 25.99 47.97
2024-09-21 22:32:00 25.98 47.97
2024-09-21 22:32:01 26.00 47.99
2024-09-21 22:32:03 26.01 47.99
2024-09-21 22:32:04 26.00 47.96
