Timestamp Temperature(°C) Humidity(%)
2024-09-21 22:15:20 25.37 48.63
2024-09-21 22:15:22 25.38 48.62
2024-09-21 22:15:23 25.38 48.63
2024-09-21 22:15:25 25.39 48.63
2024-09-21 22:15:26 25.39 48.59
2024-09-21 22:15:28 25.38 48.61
2024-09-21 22:15:29 25.41 48.62
2024-09-21 22:15:31 25.40 48.63
2024-09-21 22:15:32 25.38 48.61
2024-09-21 22:15:34 25.39 48.62
2024-09-21 22:15:35 25.38 48.64
2024-09-21 22:15:37 25.38 48.58
2024-09-21 22:15:38 25.39 48.60
2024-09-21 22:15:40 25.41 48.67
2024-09-21 22:15:41 25.39 48.63
2024-09-21 22:15:43 25.40 48.58
2024-09-21 22:15:44 25.40 48.64
2024-09-21 22:15:46 25.40 48.61
2024-09-21 22:15:47 25.41 48.66
2024-09-21 22:15:49 25.41 48.64
2024-09-21 22:15:50 25.42 48.62
2024-09-21 22:15:52 25.38 48.64
2024-09-21 22:15:53 25.41 48.66
2024-09-21 22:15:55 25.41 48.65
2024-09-21 22:15:56 25.40 48.61
2024-09-21 22:15:58 25.43 48.64
2024-09-21 22:15:59 25.42 48.64
2024-09-21 22:16:01 25.43 48.60
2024-09-21 22:16:02 25.42 48.62
2024-09-21 22:16:04 25.43 48.61
2024-09-21 22:16:05 25.43 48.60
2024-09-21 22:16:07 25.43 48.60
2024-09-21 22:16:08 25.43 48.62
2024-09-21 22:16:10 25.43 48.59
2024-09-21 22:16:11 25.43 48.55
2024-09-21 22:16:13 25.43 48.60
2024-09-21 22:16:15 25.44 48.60
2024-09-21 22:16:16 25.42 48.59
2024-09-21 22:16:18 25.42 48.58
2024-09-21 22:16:19 25.43 48.57
2024-09-21 22:16:21 25.44 48.60
2024-09-21 22:16:22 25.41 48.57
2024-09-21 22:16:24 25.44 48.57
2024-09-21 22:16:25 25.43 48.59
2024-09-21 22:16:27 25.41 48.55
2024-09-21 22:16:28 25.42 48.57
2024-09-21 22:16:30 25.42 48.57
2024-09-21 22:16:31 25.41 48.58
2024-09-21 22:16:33 25.43 48.59
2024-09-21 22:16:34 25.43 48.56
2024-09-21 22:16:36 25.43 48.56
2024-09-21 22:16:37 25.44 48.58
2024-09-21 22:16:39 25.40 48.54
2024-09-21 22:16:40 25.44 48.59
2024-09-21 22:16:42 25.45 48.59
2024-09-21 22:16:43 25.46 48.56
2024-09-21 22:16:45 25.46 48.60
2024-09-21 22:16:46 25.44 48.58
2024-09-21 22:16:48 25.44 48.54
2024-09-21 22:16:49 25.47 48.61
2024-09-21 22:16:51 25.45 48.56
2024-09-21 22:16:52 25.47 48.57
2024-09-21 22:16:54 25.46 48.56
2024-09-21 22:16:55 25.46 48.58
2024-09-21 22:16:57 25.45 48.57
2024-09-21 22:16:58 25.47 48.62
2024-09-21 22:17:00 25.46 48.59
2024-09-21 22:17:01 25.46 48.54
2024-09-21 22:17:03 25.49 48.58
2024-09-21 22:17:04 25.47 48.58
2024-09-21 22:17:06 25.47 48.53
2024-09-21 22:17:07 25.48 48.59
2024-09-21 22:17:09 25.46 48.55
2024-09-21 22:17:10 25.49 48.59
2024-09-21 22:17:12 25.47 48.56
2024-09-21 22:17:13 25.49 48.53
2024-09-21 22:17:15 25.49 48.56
2024-09-21 22:17:17 25.47 48.56
2024-09-21 22:17:18 25.49 48.56
2024-09-21 22:17:20 25.49 48.60
2024-09-21 22:17:21 25.49 48.55
2024-09-21 22:17:23 25.48 48.54
2024-09-21 22:17:24 25.47 48.55
2024-09-21 22:17:26 25.48 48.51
2024-09-21 22:17:27 25.50 48.54
2024-09-21 22:17:29 25.49 48.51
2024-09-21 22:17:30 25.50 48.49
2024-09-21 22:17:32 25.49 48.51
2024-09-21 22:17:33 25.50 48.51
2024-09-21 22:17:35 25.49 48.50
2024-09-21 22:17:36 25.49 48.50
2024-09-21 22:17:38 25.50 48.54
2024-09-21 22:17:39 25.48 48.54
2024-09-21 22:17:41 25.52 48.57
2024-09-21 22:17:42 25.50 48.51
2024-09-21 22:17:44 25.51 48.55
2024-09-21 22:17:45 25.53 48.52
2024-09-21 22:17:47 25.51 48.51
2024-09-21 22:17:48 25.51 48.51
2024-09-21 22:17:50 25.52 48.56
2024-09-21 22:17:51 25.53 48.53
2024-09-21 22:17:53 25.53 48.53
2024-09-21 22:17:54 25.53 48.58
2024-09-21 22:17:56 25.51 48.56
2024-09-21 22:17:57 25.52 48.56
2024-09-21 22:17:59 25.53 48.55
2024-09-21 22:18:00 25.52 48.53
2024-09-21 22:18:02 25.54 48.56
2024-09-21 22:18:03 25.53 48.53
2024-09-21 22:18:05 25.53 48.51
2024-09-21 22:18:06 25.53 48.51
2024-09-21 22:18:08 25.53 48.54
2024-09-21 22:18:09 25.54 48.50
2024-09-21 22:18:11 25.55 48.55
2024-09-21 22:18:12 25.54 48.50
2024-09-21 22:18:14 25.54 48.53
2024-09-21 22:18:15 25.54 48.53
2024-09-21 22:18:17 25.54 48.51
2024-09-21 22:18:19 25.53 48.53
2024-09-21 22:18:20 25.53 48.49
2024-09-21 22:18:22 25.54 48.54
2024-09-21 22:18:23 25.54 48.52
2024-09-21 22:18:25 25.54 48.52
2024-09-21 22:18:26 25.56 48.52
2024-09-21 22:18:28 25.55 48.49
2024-09-21 22:18:29 25.53 48.52
2024-09-21 22:18:31 25.55 48.51
2024-09-21 22:18:32 25.56 48.49
2024-09-21 22:18:34 25.55 48.50
2024-09-21 22:18:35 25.52 48.50
2024-09-21 22:18:37 25.55 48.49
2024-09-21 22:18:38 25.55 48.53
2024-09-21 22:18:40 25.55 48.45
2024-09-21 22:18:41 25.56 48.50
2024-09-21 22:18:43 25.56 48.50
2024-09-21 22:18:44 25.57 48.49
2024-09-21 22:18:46 25.57 48.48
2024-09-21 22:18:47 25.56 48.50
2024-09-21 22:18:49 25.58 48.46
2024-09-21 22:18:50 25.58 48.50
2024-09-21 22:18:52 25.56 48.44
2024-09-21 22:18:53 25.59 48.50
2024-09-21 22:18:55 25.57 48.48
2024-09-21 22:18:56 25.59 48.49
2024-09-21 22:18:58 25.57 48.48
2024-09-21 22:18:59 25.58 48.46
2024-09-21 22:19:01 25.58 48.49
2024-09-21 22:19:02 25.59 48.50
2024-09-21 22:19:04 25.58 48.46
2024-09-21 22:19:05 25.58 48.49
2024-09-21 22:19:07 25.59 48.45
2024-09-21 22:19:08 25.60 48.50
2024-09-21 22:19:10 25.58 48.45
2024-09-21 22:19:11 25.58 48.43
2024-09-21 22:19:13 25.60 48.46
2024-09-21 22:19:14 25.59 48.46
2024-09-21 22:19:16 25.59 48.46
2024-09-21 22:19:18 25.59 48.44
2024-09-21 22:19:19 25.60 48.45
2024-09-21 22:19:21 25.60 48.46
2024-09-21 22:19:22 25.61 48.44
2024-09-21 22:19:24 25.61 48.47
2024-09-21 22:19:25 25.62 48.40
2024-09-21 22:19:27 25.59 48.43
2024-09-21 22:19:28 25.60 48.44
2024-09-21 22:19:30 25.61 48.41
2024-09-21 22:19:31 25.60 48.41
2024-09-21 22:19:33 25.59 48.42
2024-09-21 22:19:34 25.61 48.43
2024-09-21 22:19:36 25.60 48.44
2024-09-21 22:19:37 25.60 48.42
2024-09-21 22:19:39 25.58 48.41
2024-09-21 22:19:40 25.60 48.41
2024-09-21 22:19:42 25.61 48.41
2024-09-21 22:19:43 25.59 48.41
2024-09-21 22:19:45 25.60 48.43
2024-09-21 22:19:46 25.60 48.44
2024-09-21 22:19:48 25.60 48.43
2024-09-21 22:19:49 25.62 48.40
2024-09-21 22:19:51 25.61 48.44
2024-09-21 22:19:52 25.62 48.41
2024-09-21 22:19:54 25.63 48.42
2024-09-21 22:19:55 25.62 48.43
2024-09-21 22:19:57 25.61 48.43
2024-09-21 22:19:58 25.62 48.43
2024-09-21 22:20:00 25.63 48.41
2024-09-21 22:20:01 25.63 48.44
2024-09-21 22:20:03 25.61 48.43
2024-09-21 22:20:04 25.63 48.41
2024-09-21 22:20:06 25.62 48.44
2024-09-21 22:20:07 25.62 48.44
2024-09-21 22:20:09 25.64 48.42
2024-09-21 22:20:10 25.63 48.45
2024-09-21 22:20:12 25.63 48.40
2024-09-21 22:20:13 25.63 48.40
2024-09-21 22:20:15 25.64 48.40
2024-09-21 22:20:16 25.64 48.38
2024-09-21 22:20:18 25.64 48.40
2024-09-21 22:20:20 25.63 48.37
2024-09-21 22:20:21 25.64 48.42
2024-09-21 22:20:23 25.62 48.40
2024-09-21 22:20:24 25.62 48.35
2024-09-21 22:20:26 25.62 48.35
2024-09-21 22:20:27 25.64 48.38
2024-09-21 22:20:29 25.63 48.39
2024-09-21 22:20:30 25.62 48.38
2024-09-21 22:20:32 25.66 48.41
2024-09-21 22:20:33 25.64 48.39
2024-09-21 22:20:35 25.64 48.38
2024-09-21 22:20:36 25.65 48.37
2024-09-21 22:20:38 25.65 48.42
2024-09-21 22:20:39 25.66 48.44
2024-09-21 22:20:41 25.65 48.43
2024-09-21 22:20:42 25.64 48.40
2024-09-21 22:20:44 25.67 48.42
2024-09-21 22:20:45 25.67 48.44
2024-09-21 22:20:47 25.65 48.43
2024-09-21 22:20:48 25.65 48.42
2024-09-21 22:20:50 25.65 48.44
2024-09-21 22:20:51 25.67 48.41
2024-09-21 22:20:53 25.67 48.42
2024-09-21 22:20:54 25.66 48.40
2024-09-21 22:20:56 25.67 48.43
2024-09-21 22:20:57 25.66 48.45
2024-09-21 22:20:59 25.64 48.44
2024-09-21 22:21:00 25.66 48.41
2024-09-21 22:21:02 25.66 48.37
2024-09-21 22:21:03 25.66 48.40
2024-09-21 22:21:05 25.65 48.41
2024-09-21 22:21:06 25.66 48.40
2024-09-21 22:21:08 25.68 48.40
2024-09-21 22:21:09 25.67 48.43
2024-09-21 22:21:11 25.66 48.44
2024-09-21 22:21:12 25.68 48.43
2024-09-21 22:21:14 25.68 48.42
2024-09-21 22:21:15 25.67 48.41
2024-09-21 22:21:17 25.67 48.41
2024-09-21 22:21:18 25.68 48.41
2024-09-21 22:21:20 25.68 48.36
2024-09-21 22:21:22 25.67 48.36
2024-09-21 22:21:23 25.69 48.39
2024-09-21 22:21:25 25.67 48.37
2024-09-21 22:21:26 25.68 48.40
2024-09-21 22:21:28 25.67 48.36
2024-09-21 22:21:29 25.68 48.39
2024-09-21 22:21:31 25.66 48.36
2024-09-21 22:21:32 25.66 48.37
2024-09-21 22:21:34 25.68 48.39
2024-09-21 22:21:35 25.67 48.38
2024-09-21 22:21:37 25.67 48.39
2024-09-21 22:21:38 25.70 48.43
2024-09-21 22:21:40 25.68 48.39
2024-09-21 22:21:41 25.69 48.42
2024-09-21 22:21:43 25.68 48.39
2024-09-21 22:21:44 25.68 48.37
2024-09-21 22:21:46 25.68 48.38
2024-09-21 22:21:47 25.69 48.40
2024-09-21 22:21:49 25.69 48.37
2024-09-21 22:21:50 25.70 48.37
2024-09-21 22:21:52 25.70 48.40
2024-09-21 22:21:53 25.70 48.40
2024-09-21 22:21:55 25.70 48.33
2024-09-21 22:21:56 25.70 48.36
2024-09-21 22:21:58 25.69 48.35
2024-09-21 22:21:59 25.71 48.37
2024-09-21 22:22:01 25.69 48.35
2024-09-21 22:22:02 25.70 48.38
2024-09-21 22:22:04 25.70 48.39
2024-09-21 22:22:05 25.69 48.39
2024-09-21 22:22:07 25.70 48.34
2024-09-21 22:22:08 25.71 48.35
2024-09-21 22:22:10 25.71 48.37
2024-09-21 22:22:11 25.72 48.40
2024-09-21 22:22:13 25.72 48.35
2024-09-21 22:22:14 25.70 48.34
2024-09-21 22:22:16 25.71 48.37
2024-09-21 22:22:17 25.72 48.37
2024-09-21 22:22:19 25.71 48.35
2024-09-21 22:22:20 25.72 48.34
2024-09-21 22:22:22 25.72 48.38
2024-09-21 22:22:24 25.72 48.34
2024-09-21 22:22:25 25.72 48.37
2024-09-21 22:22:27 25.69 48.35
2024-09-21 22:22:28 25.72 48.35
2024-09-21 22:22:30 25.72 48.37
2024-09-21 22:22:31 25.71 48.36
2024-09-21 22:22:33 25.71 48.36
2024-09-21 22:22:34 25.72 48.34
2024-09-21 22:22:36 25.70 48.33
2024-09-21 22:22:37 25.72 48.37
2024-09-21 22:22:39 25.72 48.34
2024-09-21 22:22:40 25.72 48.35
2024-09-21 22:22:42 25.73 48.31
2024-09-21 22:22:43 25.72 48.35
2024-09-21 22:22:45 25.72 48.37
2024-09-21 22:22:46 25.75 48.35
2024-09-21 22:22:48 25.75 48.36
2024-09-21 22:22:49 25.72 48.37
2024-09-21 22:22:51 25.72 48.38
2024-09-21 22:22:52 25.73 48.37
2024-09-21 22:22:54 25.74 48.35
2024-09-21 22:22:55 25.75 48.38
2024-09-21 22:22:57 25.73 48.38
2024-09-21 22:22:58 25.74 48.34
2024-09-21 22:23:00 25.73 48.36
2024-09-21 22:23:01 25.75 48.36
2024-09-21 22:23:03 25.74 48.37
2024-09-21 22:23:04 25.74 48.37
2024-09-21 22:23:06 25.77 48.34
2024-09-21 22:23:07 25.75 48.40
2024-09-21 22:23:09 25.75 48.37
2024-09-21 22:23:10 25.74 48.38
2024-09-21 22:23:12 25.75 48.38
2024-09-21 22:23:13 25.73 48.33
2024-09-21 22:23:15 25.76 48.34
2024-09-21 22:23:16 25.77 48.38
2024-09-21 22:23:18 25.75 48.37
2024-09-21 22:23:19 25.75 48.37
2024-09-21 22:23:21 25.76 48.31
2024-09-21 22:23:23 25.76 48.32
2024-09-21 22:23:24 25.73 48.32
2024-09-21 22:23:26 25.74 48.34
2024-09-21 22:23:27 25.74 48.32
2024-09-21 22:23:29 25.76 48.32
2024-09-21 22:23:30 25.75 48.32
2024-09-21 22:23:32 25.76 48.37
2024-09-21 22:23:33 25.76 48.33
2024-09-21 22:23:35 25.76 48.30
2024-09-21 22:23:36 25.76 48.33
2024-09-21 22:23:38 25.77 48.33
2024-09-21 22:23:39 25.76 48.32
2024-09-21 22:23:41 25.79 48.30
2024-09-21 22:23:42 25.76 48.33
2024-09-21 22:23:44 25.78 48.32
2024-09-21 22:23:45 25.77 48.30
2024-09-21 22:23:47 25.78 48.33
2024-09-21 22:23:48 25.76 48.34
2024-09-21 22:23:50 25.77 48.35
2024-09-21 22:23:51 25.76 48.36
2024-09-21 22:23:53 25.78 48.35
2024-09-21 22:23:54 25.76 48.34
2024-09-21 22:23:56 25.77 48.35
2024-09-21 22:23:57 25.78 48.37
2024-09-21 22:23:59 25.79 48.37
2024-09-21 22:24:00 25.80 48.37
2024-09-21 22:24:02 25.78 48.37
2024-09-21 22:24:03 25.78 48.42
2024-09-21 22:24:05 25.79 48.42
2024-09-21 22:24:06 25.79 48.36
2024-09-21 22:24:08 25.79 48.39
2024-09-21 22:24:09 25.79 48.38
2024-09-21 22:24:11 25.79 48.38
2024-09-21 22:24:12 25.81 48.41
2024-09-21 22:24:14 25.79 48.39
2024-09-21 22:24:15 25.81 48.41
2024-09-21 22:24:17 25.81 48.40
2024-09-21 22:24:18 25.78 48.38
2024-09-21 22:24:20 25.81 48.39
2024-09-21 22:24:21 25.79 48.38
2024-09-21 22:24:23 25.80 48.34
2024-09-21 22:24:25 25.80 48.38
2024-09-21 22:24:26 25.79 48.37
2024-09-21 22:24:28 25.80 48.36
2024-09-21 22:24:29 25.80 48.34
2024-09-21 22:24:31 25.80 48.40
2024-09-21 22:24:32 25.80 48.39
2024-09-21 22:24:34 25.81 48.35
2024-09-21 22:24:35 25.80 48.36
2024-09-21 22:24:37 25.82 48.34
2024-09-21 22:24:38 25.79 48.34
2024-09-21 22:24:40 25.81 48.35
2024-09-21 22:24:41 25.81 48.40
2024-09-21 22:24:43 25.83 48.40
2024-09-21 22:24:44 25.83 48.38
2024-09-21 22:24:46 25.84 48.41
2024-09-21 22:24:47 25.82 48.36
2024-09-21 22:24:49 25.81 48.36
2024-09-21 22:24:50 25.83 48.38
2024-09-21 22:24:52 25.83 48.38
2024-09-21 22:24:53 25.82 48.38
2024-09-21 22:24:55 25.84 48.34
2024-09-21 22:24:56 25.85 48.36
2024-09-21 22:24:58 25.84 48.36
2024-09-21 22:24:59 25.84 48.36
2024-09-21 22:25:01 25.85 48.32
2024-09-21 22:25:02 25.86 48.82
2024-09-21 22:25:04 25.89 48.99
2024-09-21 22:25:05 25.89 49.20
2024-09-21 22:25:07 25.88 49.35
2024-09-21 22:25:08 25.90 49.59
2024-09-21 22:25:10 25.88 49.70
2024-09-21 22:25:11 25.86 49.78
2024-09-21 22:25:13 25.88 49.88
2024-09-21 22:25:14 25.87 49.96
2024-09-21 22:25:16 25.87 49.99
2024-09-21 22:25:17 25.88 50.04
2024-09-21 22:25:19 25.88 50.04
2024-09-21 22:25:20 25.88 50.04
2024-09-21 22:25:22 25.89 49.99
2024-09-21 22:25:23 25.87 49.85
2024-09-21 22:25:25 25.88 49.79
2024-09-21 22:25:27 25.88 49.78
2024-09-21 22:25:28 25.87 49.74
2024-09-21 22:25:30 25.87 49.68
2024-09-21 22:25:31 25.89 49.70
2024-09-21 22:25:33 25.89 49.68
2024-09-21 22:25:34 25.88 49.63
2024-09-21 22:25:36 25.87 49.58
2024-09-21 22:25:37 25.87 49.54
2024-09-21 22:25:39 25.86 49.50
2024-09-21 22:25:40 25.88 49.48
2024-09-21 22:25:42 25.88 49.42
2024-09-21 22:25:43 25.87 49.34
2024-09-21 22:25:45 25.87 49.33
2024-09-21 22:25:46 25.89 49.28
2024-09-21 22:25:48 25.89 49.26
2024-09-21 22:25:49 25.89 49.20
2024-09-21 22:25:51 25.88 49.13
2024-09-21 22:25:52 25.88 49.12
2024-09-21 22:25:54 25.89 49.06
2024-09-21 22:25:55 25.89 48.99
2024-09-21 22:25:57 25.89 48.99
2024-09-21 22:25:58 25.88 48.95
2024-09-21 22:26:00 25.89 48.92
2024-09-21 22:26:01 25.90 48.94
2024-09-21 22:26:03 25.88 48.91
2024-09-21 22:26:04 25.90 48.90
2024-09-21 22:26:06 25.91 48.88
2024-09-21 22:26:07 25.89 48.84
2024-09-21 22:26:09 25.90 48.90
2024-09-21 22:26:10 25.91 48.88
2024-09-21 22:26:12 25.92 48.85
2024-09-21 22:26:13 25.88 48.80
2024-09-21 22:26:15 25.90 48.81
2024-09-21 22:26:16 25.89 48.77
2024-09-21 22:26:18 25.90 48.80
2024-09-21 22:26:19 25.88 48.79
2024-09-21 22:26:21 25.90 48.75
2024-09-21 22:26:22 25.90 48.73
2024-09-21 22:26:24 25.90 48.72
2024-09-21 22:26:25 25.89 48.69
2024-09-21 22:26:27 25.91 48.65
2024-09-21 22:26:29 25.89 48.68
2024-09-21 22:26:30 25.91 48.71
2024-09-21 22:26:32 25.90 48.66
2024-09-21 22:26:33 25.91 48.67
2024-09-21 22:26:35 25.89 48.67
2024-09-21 22:26:36 25.92 48.64
2024-09-21 22:26:38 25.89 48.66
2024-09-21 22:26:39 25.90 48.65
2024-09-21 22:26:41 25.90 48.63
2024-09-21 22:26:42 25.91 48.63
2024-09-21 22:26:44 25.91 48.64
2024-09-21 22:26:45 25.91 48.60
2024-09-21 22:26:47 25.91 48.59
2024-09-21 22:26:48 25.91 48.56
2024-09-21 22:26:50 25.93 48.57
2024-09-21 22:26:51 25.93 48.53
2024-09-21 22:26:53 25.92 48.53
2024-09-21 22:26:54 25.93 48.52
2024-09-21 22:26:56 25.94 48.53
2024-09-21 22:26:57 25.93 48.51
2024-09-21 22:26:59 25.93 48.48
2024-09-21 22:27:00 25.93 48.51
2024-09-21 22:27:02 25.93 48.50
2024-09-21 22:27:03 25.95 48.48
2024-09-21 22:27:05 25.93 48.50
2024-09-21 22:27:06 25.93 48.47
2024-09-21 22:27:08 25.92 48.49
2024-09-21 22:27:09 25.93 48.46
2024-09-21 22:27:11 25.93 48.47
2024-09-21 22:27:12 25.94 48.48
2024-09-21 22:27:14 25.93 48.46
2024-09-21 22:27:15 25.94 48.46
2024-09-21 22:27:17 25.94 48.44
2024-09-21 22:27:18 25.93 48.45
2024-09-21 22:27:20 25.95 48.44
2024-09-21 22:27:21 25.94 48.41
2024-09-21 22:27:23 25.92 48.41
2024-09-21 22:27:24 25.95 48.45
2024-09-21 22:27:26 25.94 48.43
2024-09-21 22:27:28 25.93 48.41
2024-09-21 22:27:29 25.94 48.40
2024-09-21 22:27:31 25.94 48.41
2024-09-21 22:27:32 25.92 48.36
2024-09-21 22:27:34 25.92 48.39
2024-09-21 22:27:35 25.94 48.41
2024-09-21 22:27:37 25.94 48.39
2024-09-21 22:27:38 25.93 48.41
2024-09-21 22:27:40 25.94 48.44
2024-09-21 22:27:41 25.95 48.42
2024-09-21 22:27:43 25.93 48.41
2024-09-21 22:27:44 25.95 48.43
2024-09-21 22:27:46 25.96 48.40
2024-09-21 22:27:47 25.93 48.42
2024-09-21 22:27:49 25.96 48.42
2024-09-21 22:27:50 25.97 48.45
2024-09-21 22:27:52 25.95 48.45
2024-09-21 22:27:53 25.97 48.46
2024-09-21 22:27:55 25.96 48.40
2024-09-21 22:27:56 25.98 48.46
2024-09-21 22:27:58 25.95 48.42
2024-09-21 22:27:59 25.97 48.44
2024-09-21 22:28:01 25.93 48.42
2024-09-21 22:28:02 25.96 48.45
2024-09-21 22:28:04 25.97 48.41
2024-09-21 22:28:05 25.97 48.42
2024-09-21 22:28:07 25.95 48.41
2024-09-21 22:28:08 25.96 48.41
2024-09-21 22:28:10 25.96 48.40
2024-09-21 22:28:11 25.97 48.43
2024-09-21 22:28:13 25.96 48.39
2024-09-21 22:28:14 25.96 48.41
2024-09-21 22:28:16 25.94 48.42
2024-09-21 22:28:17 25.96 48.44
2024-09-21 22:28:19 25.94 48.41
2024-09-21 22:28:20 25.97 48.42
2024-09-21 22:28:22 25.97 48.43
2024-09-21 22:28:23 25.94 48.38
2024-09-21 22:28:25 26.00 48.41
2024-09-21 22:28:26 25.98 48.40
2024-09-21 22:28:28 25.96 48.40
2024-09-21 22:28:30 25.98 48.46
2024-09-21 22:28:31 25.96 48.40
2024-09-21 22:28:33 25.97 48.40
2024-09-21 22:28:34 25.97 48.37
2024-09-21 22:28:36 25.97 48.42
2024-09-21 22:28:37 25.96 48.39
2024-09-21 22:28:39 25.97 48.36
2024-09-21 22:28:40 25.95 48.41
2024-09-21 22:28:42 25.97 48.38
2024-09-21 22:28:43 25.96 48.36
2024-09-21 22:28:45 25.97 48.39
2024-09-21 22:28:46 25.97 48.37
2024-09-21 22:28:48 25.97 48.41
2024-09-21 22:28:49 25.97 48.43
2024-09-21 22:28:51 25.97 48.38
2024-09-21 22:28:52 25.97 48.40
2024-09-21 22:28:54 25.98 48.38
2024-09-21 22:28:55 25.99 48.38
2024-09-21 22:28:57 25.95 48.38
2024-09-21 22:28:58 25.98 48.38
2024-09-21 22:29:00 25.99 48.42
2024-09-21 22:29:01 25.98 48.37
2024-09-21 22:29:03 25.96 48.40
2024-09-21 22:29:04 25.97 48.37
2024-09-21 22:29:06 25.96 48.39
2024-09-21 22:29:07 25.98 48.37
2024-09-21 22:29:09 25.96 48.39
2024-09-21 22:29:10 25.98 48.41
2024-09-21 22:29:12 25.98 48.40
2024-09-21 22:29:13 25.96 48.36
2024-09-21 22:29:15 25.97 48.37
2024-09-21 22:29:16 25.98 48.36
2024-09-21 22:29:18 25.98 48.40
2024-09-21 22:29:19 25.97 48.35
2024-09-21 22:29:21 25.99 48.34
2024-09-21 22:29:22 25.99 48.35
2024-09-21 22:29:24 25.99 48.31
2024-09-21 22:29:25 26.00 48.35
2024-09-21 22:29:27 25.97 48.35
2024-09-21 22:29:28 25.98 48.34
2024-09-21 22:29:30 25.98 48.34
2024-09-21 22:29:32 25.99 48.37
2024-09-21 22:29:33 25.97 48.38
2024-09-21 22:29:35 25.98 48.33
2024-09-21 22:29:36 26.00 48.33
2024-09-21 22:29:38 25.98 48.37
2024-09-21 22:29:39 25.99 48.34
2024-09-21 22:29:41 25.98 48.35
2024-09-21 22:29:42 25.99 48.31
2024-09-21 22:29:44 25.96 48.34
2024-09-21 22:29:45 25.96 48.35
2024-09-21 22:29:47 25.99 48.37
2024-09-21 22:29:48 25.99 48.35
2024-09-21 22:29:50 25.98 48.32
2024-09-21 22:29:51 25.99 48.34
2024-09-21 22:29:53 25.98 48.38
2024-09-21 22:29:54 25.99 48.38
2024-09-21 22:29:56 25.98 48.30
2024-09-21 22:29:57 25.99 48.35
2024-09-21 22:29:59 25.98 48.35
2024-09-21 22:30:00 26.00 48.35
2024-09-21 22:30:02 25.97 48.39
2024-09-21 22:30:03 25.98 48.36
2024-09-21 22:30:05 25.99 48.36
2024-09-21 22:30:06 25.99 48.35
2024-09-21 22:30:08 25.99 48.37
2024-09-21 22:30:09 25.98 48.34
2024-09-21 22:30:11 25.98 48.35
2024-09-21 22:30:12 25.99 48.41
2024-09-21 22:30:14 25.98 48.37
2024-09-21 22:30:15 25.98 48.37
2024-09-21 22:30:17 25.98 48.39
2024-09-21 22:30:18 25.98 48.37
2024-09-21 22:30:20 25.99 48.35
2024-09-21 22:30:21 25.96 48.36
2024-09-21 22:30:23 25.98 48.37
2024-09-21 22:30:24 25.99 48.34
2024-09-21 22:30:26 26.00 48.41
2024-09-21 22:30:27 25.96 48.38
2024-09-21 22:30:29 25.99 48.37
2024-09-21 22:30:31 25.98 48.39
2024-09-21 22:30:32 25.99 48.38
2024-09-21 22:30:34 25.96 48.39
2024-09-21 22:30:35 25.98 48.36
2024-09-21 22:30:37 25.99 48.37
2024-09-21 22:30:38 25.99 48.33
2024-09-21 22:30:40 25.99 48.38
2024-09-21 22:30:41 25.99 48.37
2024-09-21 22:30:43 25.98 48.39
2024-09-21 22:30:44 25.99 48.42
2024-09-21 22:30:46 25.99 48.39
2024-09-21 22:30:47 25.98 48.43
2024-09-21 22:30:49 25.97 48.39
2024-09-21 22:30:50 25.96 48.37
2024-09-21 22:30:52 25.98 48.39
2024-09-21 22:30:53 25.98 48.37
2024-09-21 22:30:55 25.98 48.42
2024-09-21 22:30:56 25.98 48.41
2024-09-21 22:30:58 26.00 48.40
2024-09-21 22:30:59 25.97 48.38
2024-09-21 22:31:01 25.99 48.39
2024-09-21 22:31:02 25.99 48.41
2024-09-21 22:31:04 26.00 48.45
2024-09-21 22:31:05 26.02 48.44
2024-09-21 22:31:07 25.99 48.45
2024-09-21 22:31:08 26.00 48.41
2024-09-21 22:31:10 25.99 48.42
2024-09-21 22:31:11 25.97 48.43
2024-09-21 22:31:13 25.99 48.42
2024-09-21 22:31:14 26.00 48.40
2024-09-21 22:31:16 25.98 48.40
2024-09-21 22:31:17 25.98 48.43
2024-09-21 22:31:19 26.00 48.46
2024-09-21 22:31:20 25.98 48.41
2024-09-21 22:31:22 25.99 48.43
2024-09-21 22:31:23 26.01 48.42
2024-09-21 22:31:25 25.99 48.43
2024-09-21 22:31:26 25.97 48.37
2024-09-21 22:31:28 26.01 48.43
2024-09-21 22:31:29 26.01 48.42
2024-09-21 22:31:31 25.99 48.41
2024-09-21 22:31:33 26.00 48.40
2024-09-21 22:31:34 25.99 48.39
2024-09-21 22:31:36 25.99 48.40
2024-09-21 22:31:37 25.99 48.40
2024-09-21 22:31:39 25.98 48.38
2024-09-21 22:31:40 26.01 48.39
2024-09-21 22:31:42 26.01 48.41
2024-09-21 22:31:43 25.99 48.40
2024-09-21 22:31:45 26.01 48.42
2024-09-21 22:31:46 26.00 48.36
2024-09-21 22:31:48 25.98 48.37
2024-09-21 22:31:49 25.99 48.41
2024-09-21 22:31:51 25.99 48.40
2024-09-21 22:31:52 25.99 48.38
2024-09-21 22:31:54 26.00 48.40
2024-09-21 22:31:55 25.98 48.37
2024-09-21 22:31:57 26.00 48.39
2024-09-21 22:31:58 26.00 48.37
2024-09-21 22:32:00 26.01 48.39
2024-09-21 22:32:01 26.01 48.40
2024-09-21 22:32:03 26.00 48.39
2024-09-21 22:32:04 26.01 48.41
