Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:30:40 21.16 54.01
2024-09-23 21:30:41 21.18 54.01
2024-09-23 21:30:43 21.17 54.03
2024-09-23 21:30:44 21.15 54.01
2024-09-23 21:30:46 21.18 54.01
2024-09-23 21:30:47 21.18 54.01
2024-09-23 21:30:49 21.17 54.03
2024-09-23 21:30:50 21.17 54.05
2024-09-23 21:30:52 21.17 54.03
2024-09-23 21:30:54 21.16 53.99
2024-09-23 21:30:55 21.19 54.02
2024-09-23 21:30:57 21.17 53.99
2024-09-23 21:30:58 21.18 54.03
2024-09-23 21:31:00 21.16 54.01
2024-09-23 21:31:01 21.16 54.04
2024-09-23 21:31:03 21.15 54.00
2024-09-23 21:31:04 21.16 54.05
2024-09-23 21:31:06 21.14 54.00
2024-09-23 21:31:07 21.16 54.01
2024-09-23 21:31:09 21.16 54.00
2024-09-23 21:31:10 21.17 54.03
2024-09-23 21:31:12 21.15 54.03
2024-09-23 21:31:13 21.15 54.05
2024-09-23 21:31:15 21.15 54.06
2024-09-23 21:31:16 21.15 54.08
2024-09-23 21:31:18 21.16 54.08
2024-09-23 21:31:19 21.14 54.05
2024-09-23 21:31:21 21.14 54.05
2024-09-23 21:31:22 21.15 54.03
2024-09-23 21:31:24 21.15 54.07
2024-09-23 21:31:25 21.16 54.06
2024-09-23 21:31:27 21.14 54.04
2024-09-23 21:31:28 21.14 54.04
2024-09-23 21:31:30 21.14 54.07
2024-09-23 21:31:31 21.16 54.04
2024-09-23 21:31:33 21.13 54.04
2024-09-23 21:31:34 21.13 54.07
2024-09-23 21:31:36 21.14 54.06
2024-09-23 21:31:37 21.14 54.07
2024-09-23 21:31:39 21.15 54.07
2024-09-23 21:31:40 21.12 54.05
2024-09-23 21:31:42 21.13 54.08
2024-09-23 21:31:43 21.15 54.10
2024-09-23 21:31:45 21.13 54.12
2024-09-23 21:31:46 21.10 54.11
2024-09-23 21:31:48 21.13 54.12
2024-09-23 21:31:49 21.14 54.10
2024-09-23 21:31:51 21.13 54.09
2024-09-23 21:31:52 21.13 54.09
2024-09-23 21:31:54 21.14 54.09
2024-09-23 21:31:56 21.12 54.09
2024-09-23 21:31:57 21.12 54.10
2024-09-23 21:31:59 21.13 54.08
2024-09-23 21:32:00 21.15 54.13
2024-09-23 21:32:02 21.12 54.09
2024-09-23 21:32:03 21.13 54.16
2024-09-23 21:32:05 21.11 54.12
2024-09-23 21:32:06 21.12 54.14
2024-09-23 21:32:08 21.10 54.12
2024-09-23 21:32:09 21.13 54.09
2024-09-23 21:32:11 21.12 54.06
2024-09-23 21:32:12 21.12 54.09
2024-09-23 21:32:14 21.11 54.12
2024-09-23 21:32:15 21.11 54.11
2024-09-23 21:32:17 21.10 54.09
2024-09-23 21:32:18 21.12 54.09
2024-09-23 21:32:20 21.11 54.09
2024-09-23 21:32:21 21.10 54.10
2024-09-23 21:32:23 21.10 54.11
2024-09-23 21:32:24 21.09 54.08
2024-09-23 21:32:26 21.12 54.14
2024-09-23 21:32:27 21.10 54.12
2024-09-23 21:32:29 21.09 54.12
2024-09-23 21:32:30 21.10 54.10
2024-09-23 21:32:32 21.12 54.14
2024-09-23 21:32:33 21.11 54.15
2024-09-23 21:32:35 21.11 54.14
2024-09-23 21:32:36 21.11 54.17
2024-09-23 21:32:38 21.10 54.16
2024-09-23 21:32:39 21.10 54.12
2024-09-23 21:32:41 21.10 54.17
2024-09-23 21:32:42 21.09 54.11
2024-09-23 21:32:44 21.09 54.14
2024-09-23 21:32:45 21.11 54.15
2024-09-23 21:32:47 21.09 54.15
2024-09-23 21:32:48 21.10 54.16
2024-09-23 21:32:50 21.10 54.16
2024-09-23 21:32:51 21.10 54.20
2024-09-23 21:32:53 21.08 54.16
2024-09-23 21:32:54 21.10 54.14
2024-09-23 21:32:56 21.10 54.16
2024-09-23 21:32:58 21.10 54.14
2024-09-23 21:32:59 21.10 54.16
2024-09-23 21:33:01 21.11 54.18
2024-09-23 21:33:02 21.09 54.15
2024-09-23 21:33:04 21.08 54.15
2024-09-23 21:33:05 21.09 54.17
2024-09-23 21:33:07 21.08 54.14
2024-09-23 21:33:08 21.07 54.11
2024-09-23 21:33:10 21.10 54.14
2024-09-23 21:33:11 21.10 54.12
2024-09-23 21:33:13 21.08 54.11
2024-09-23 21:33:14 21.09 54.12
2024-09-23 21:33:16 21.11 54.15
2024-09-23 21:33:17 21.09 54.14
2024-09-23 21:33:19 21.10 54.17
2024-09-23 21:33:20 21.09 54.15
2024-09-23 21:33:22 21.08 54.15
2024-09-23 21:33:23 21.08 54.16
2024-09-23 21:33:25 21.10 54.18
2024-09-23 21:33:26 21.08 54.18
2024-09-23 21:33:28 21.06 54.15
2024-09-23 21:33:29 21.08 54.13
2024-09-23 21:33:31 21.09 54.12
2024-09-23 21:33:32 21.06 54.10
2024-09-23 21:33:34 21.06 54.11
2024-09-23 21:33:35 21.07 54.14
2024-09-23 21:33:37 21.05 54.10
2024-09-23 21:33:38 21.04 54.10
2024-09-23 21:33:40 21.07 54.12
2024-09-23 21:33:41 21.07 54.12
2024-09-23 21:33:43 21.08 54.14
2024-09-23 21:33:44 21.08 54.14
2024-09-23 21:33:46 21.09 54.14
2024-09-23 21:33:47 21.06 54.12
2024-09-23 21:33:49 21.07 54.12
2024-09-23 21:33:50 21.09 54.16
2024-09-23 21:33:52 21.09 54.17
2024-09-23 21:33:53 21.07 54.18
2024-09-23 21:33:55 21.09 54.15
2024-09-23 21:33:56 21.08 54.16
2024-09-23 21:33:58 21.08 54.14
2024-09-23 21:34:00 21.07 54.18
2024-09-23 21:34:01 21.07 54.17
2024-09-23 21:34:03 21.07 54.19
2024-09-23 21:34:04 21.06 54.23
2024-09-23 21:34:06 21.06 54.21
2024-09-23 21:34:07 21.07 54.18
2024-09-23 21:34:09 21.06 54.17
2024-09-23 21:34:10 21.04 54.22
2024-09-23 21:34:12 21.03 54.23
2024-09-23 21:34:13 21.05 54.20
2024-09-23 21:34:15 21.06 54.21
2024-09-23 21:34:16 21.04 54.21
2024-09-23 21:34:18 21.07 54.21
2024-09-23 21:34:19 21.05 54.20
2024-09-23 21:34:21 21.05 54.19
2024-09-23 21:34:22 21.04 54.17
2024-09-23 21:34:24 21.05 54.17
2024-09-23 21:34:25 21.05 54.21
2024-09-23 21:34:27 21.06 54.18
2024-09-23 21:34:28 21.07 54.21
2024-09-23 21:34:30 21.07 54.19
2024-09-23 21:34:31 21.05 54.19
2024-09-23 21:34:33 21.04 54.17
2024-09-23 21:34:34 21.04 54.23
2024-09-23 21:34:36 21.03 54.18
2024-09-23 21:34:37 21.06 54.20
2024-09-23 21:34:39 21.07 54.19
2024-09-23 21:34:40 21.04 54.22
2024-09-23 21:34:42 21.06 54.19
2024-09-23 21:34:43 21.04 54.20
2024-09-23 21:34:45 21.06 54.21
2024-09-23 21:34:46 21.03 54.18
2024-09-23 21:34:48 21.04 54.19
2024-09-23 21:34:49 21.05 54.21
2024-09-23 21:34:51 21.03 54.22
2024-09-23 21:34:52 21.04 54.25
2024-09-23 21:34:54 21.04 54.19
2024-09-23 21:34:55 21.07 54.20
2024-09-23 21:34:57 21.04 54.19
2024-09-23 21:34:58 21.05 54.21
2024-09-23 21:35:00 21.05 54.19
2024-09-23 21:35:02 21.03 54.20
2024-09-23 21:35:03 21.03 54.21
2024-09-23 21:35:05 21.06 54.19
2024-09-23 21:35:06 21.03 54.18
2024-09-23 21:35:08 21.02 54.21
2024-09-23 21:35:09 21.03 54.23
2024-09-23 21:35:11 21.03 54.22
2024-09-23 21:35:12 21.04 54.19
2024-09-23 21:35:14 21.02 54.23
2024-09-23 21:35:15 21.06 54.19
2024-09-23 21:35:17 21.04 54.25
2024-09-23 21:35:18 21.03 54.26
2024-09-23 21:35:20 21.06 54.26
2024-09-23 21:35:21 21.04 54.22
2024-09-23 21:35:23 21.02 54.24
2024-09-23 21:35:24 21.04 54.22
2024-09-23 21:35:26 21.02 54.21
2024-09-23 21:35:27 21.06 54.26
2024-09-23 21:35:29 21.03 54.25
2024-09-23 21:35:30 21.04 54.26
2024-09-23 21:35:32 21.04 54.24
2024-09-23 21:35:33 21.02 54.26
2024-09-23 21:35:35 21.05 54.30
2024-09-23 21:35:36 21.02 54.25
2024-09-23 21:35:38 21.05 54.29
2024-09-23 21:35:39 21.01 54.23
2024-09-23 21:35:41 21.04 54.26
2024-09-23 21:35:42 21.04 54.23
2024-09-23 21:35:44 21.03 54.28
2024-09-23 21:35:45 21.03 54.27
2024-09-23 21:35:47 21.01 54.28
2024-09-23 21:35:48 21.05 54.30
2024-09-23 21:35:50 21.02 54.27
2024-09-23 21:35:51 21.04 54.35
2024-09-23 21:35:53 21.02 54.30
2024-09-23 21:35:54 21.03 54.31
2024-09-23 21:35:56 21.02 54.31
2024-09-23 21:35:57 21.02 54.30
2024-09-23 21:35:59 21.02 54.32
2024-09-23 21:36:00 21.01 54.29
2024-09-23 21:36:02 21.02 54.34
2024-09-23 21:36:04 21.02 54.33
2024-09-23 21:36:05 21.00 54.32
2024-09-23 21:36:07 21.01 54.33
2024-09-23 21:36:08 21.02 54.33
2024-09-23 21:36:10 21.02 54.36
2024-09-23 21:36:11 21.01 54.37
2024-09-23 21:36:13 21.01 54.33
2024-09-23 21:36:14 21.00 54.35
2024-09-23 21:36:16 21.00 54.33
2024-09-23 21:36:17 21.02 54.32
2024-09-23 21:36:19 21.01 54.33
2024-09-23 21:36:20 21.01 54.33
2024-09-23 21:36:22 21.01 54.33
2024-09-23 21:36:23 21.00 54.31
2024-09-23 21:36:25 21.01 54.32
2024-09-23 21:36:26 21.00 54.35
2024-09-23 21:36:28 20.99 54.31
2024-09-23 21:36:29 21.03 54.37
2024-09-23 21:36:31 20.99 54.38
2024-09-23 21:36:32 20.99 54.38
2024-09-23 21:36:34 20.99 54.36
2024-09-23 21:36:35 20.97 54.40
2024-09-23 21:36:37 21.00 54.38
2024-09-23 21:36:38 20.96 54.40
2024-09-23 21:36:40 20.98 54.37
2024-09-23 21:36:41 20.97 54.39
2024-09-23 21:36:43 20.99 54.40
2024-09-23 21:36:44 20.97 54.38
2024-09-23 21:36:46 20.98 54.40
2024-09-23 21:36:47 20.99 54.41
2024-09-23 21:36:49 20.96 54.38
2024-09-23 21:36:50 20.98 54.39
2024-09-23 21:36:52 20.98 54.38
2024-09-23 21:36:53 20.97 54.37
2024-09-23 21:36:55 20.99 54.43
2024-09-23 21:36:56 20.98 54.39
2024-09-23 21:36:58 21.00 54.37
2024-09-23 21:36:59 20.99 54.40
2024-09-23 21:37:01 20.99 54.39
2024-09-23 21:37:02 20.97 54.37
2024-09-23 21:37:04 21.00 54.41
2024-09-23 21:37:06 20.96 54.39
2024-09-23 21:37:07 20.97 54.35
2024-09-23 21:37:09 20.99 54.37
2024-09-23 21:37:10 21.00 54.37
2024-09-23 21:37:12 20.96 54.34
2024-09-23 21:37:13 20.98 54.35
2024-09-23 21:37:15 20.97 54.32
2024-09-23 21:37:16 20.98 54.34
2024-09-23 21:37:18 20.99 54.34
2024-09-23 21:37:19 20.97 54.35
2024-09-23 21:37:21 20.97 54.38
2024-09-23 21:37:22 20.95 54.37
2024-09-23 21:37:24 20.97 54.40
2024-09-23 21:37:25 20.96 54.37
2024-09-23 21:37:27 20.96 54.37
2024-09-23 21:37:28 20.96 54.40
2024-09-23 21:37:30 20.95 54.35
2024-09-23 21:37:31 20.94 54.38
2024-09-23 21:37:33 20.96 54.43
2024-09-23 21:37:34 20.95 54.43
2024-09-23 21:37:36 20.95 54.40
2024-09-23 21:37:37 20.96 54.41
2024-09-23 21:37:39 20.97 54.42
2024-09-23 21:37:40 20.97 54.44
2024-09-23 21:37:42 20.95 54.43
2024-09-23 21:37:43 20.96 54.43
2024-09-23 21:37:45 20.94 54.43
2024-09-23 21:37:46 20.95 54.42
2024-09-23 21:37:48 20.96 54.43
2024-09-23 21:37:49 20.95 54.38
2024-09-23 21:37:51 20.95 54.37
2024-09-23 21:37:52 20.95 54.38
2024-09-23 21:37:54 20.96 54.42
2024-09-23 21:37:55 20.97 54.41
2024-09-23 21:37:57 20.96 54.42
2024-09-23 21:37:58 20.95 54.39
2024-09-23 21:38:00 20.97 54.40
2024-09-23 21:38:01 20.94 54.38
2024-09-23 21:38:03 20.94 54.41
2024-09-23 21:38:05 20.94 54.39
2024-09-23 21:38:06 20.95 54.36
2024-09-23 21:38:08 20.94 54.37
2024-09-23 21:38:09 20.93 54.37
2024-09-23 21:38:11 20.95 54.38
2024-09-23 21:38:12 20.95 54.35
2024-09-23 21:38:14 20.93 54.38
2024-09-23 21:38:15 20.93 54.39
2024-09-23 21:38:17 20.93 54.41
2024-09-23 21:38:18 20.92 54.34
2024-09-23 21:38:20 20.94 54.40
2024-09-23 21:38:21 20.93 54.39
2024-09-23 21:38:23 20.94 54.37
2024-09-23 21:38:24 20.95 54.41
2024-09-23 21:38:26 20.94 54.41
2024-09-23 21:38:27 20.94 54.41
2024-09-23 21:38:29 20.93 54.38
2024-09-23 21:38:30 20.93 54.41
2024-09-23 21:38:32 20.93 54.41
2024-09-23 21:38:33 20.95 54.41
2024-09-23 21:38:35 20.93 54.42
2024-09-23 21:38:36 20.91 54.42
2024-09-23 21:38:38 20.93 54.44
2024-09-23 21:38:39 20.92 54.45
2024-09-23 21:38:41 20.91 54.44
2024-09-23 21:38:42 20.93 54.47
2024-09-23 21:38:44 20.93 54.47
2024-09-23 21:38:45 20.93 54.46
2024-09-23 21:38:47 20.94 54.46
2024-09-23 21:38:48 20.92 54.41
2024-09-23 21:38:50 20.92 54.47
2024-09-23 21:38:51 20.92 54.45
2024-09-23 21:38:53 20.92 54.48
2024-09-23 21:38:54 20.93 54.42
2024-09-23 21:38:56 20.93 54.44
2024-09-23 21:38:57 20.92 54.45
2024-09-23 21:38:59 20.92 54.42
2024-09-23 21:39:00 20.92 54.45
2024-09-23 21:39:02 20.91 54.46
2024-09-23 21:39:03 20.92 54.45
2024-09-23 21:39:05 20.93 54.48
2024-09-23 21:39:07 20.91 54.46
2024-09-23 21:39:08 20.92 54.49
2024-09-23 21:39:10 20.91 54.47
2024-09-23 21:39:11 20.92 54.46
2024-09-23 21:39:13 20.90 54.46
2024-09-23 21:39:14 20.90 54.46
2024-09-23 21:39:16 20.90 54.46
2024-09-23 21:39:17 20.90 54.47
2024-09-23 21:39:19 20.91 54.45
2024-09-23 21:39:20 20.90 54.46
2024-09-23 21:39:22 20.91 54.49
2024-09-23 21:39:23 20.92 54.47
2024-09-23 21:39:25 20.90 54.47
2024-09-23 21:39:26 20.91 54.48
2024-09-23 21:39:28 20.90 54.48
2024-09-23 21:39:29 20.90 54.49
2024-09-23 21:39:31 20.90 54.48
2024-09-23 21:39:32 20.91 54.47
2024-09-23 21:39:34 20.88 54.51
2024-09-23 21:39:35 20.90 54.49
2024-09-23 21:39:37 20.89 54.48
2024-09-23 21:39:38 20.89 54.51
2024-09-23 21:39:40 20.86 54.55
2024-09-23 21:39:41 20.89 54.53
2024-09-23 21:39:43 20.90 54.57
2024-09-23 21:39:44 20.88 54.51
2024-09-23 21:39:46 20.89 54.57
2024-09-23 21:39:47 20.88 54.51
2024-09-23 21:39:49 20.89 54.53
2024-09-23 21:39:50 20.86 54.51
2024-09-23 21:39:52 20.88 54.52
2024-09-23 21:39:53 20.87 54.52
2024-09-23 21:39:55 20.88 54.53
2024-09-23 21:39:56 20.88 54.51
2024-09-23 21:39:58 20.87 54.54
2024-09-23 21:39:59 20.87 54.56
2024-09-23 21:40:01 20.88 54.52
2024-09-23 21:40:02 20.90 54.57
2024-09-23 21:40:04 20.88 54.55
2024-09-23 21:40:05 20.87 54.56
2024-09-23 21:40:07 20.89 54.56
2024-09-23 21:40:09 20.86 54.53
2024-09-23 21:40:10 20.91 54.51
2024-09-23 21:40:12 20.88 54.53
2024-09-23 21:40:13 20.89 54.54
2024-09-23 21:40:15 20.89 54.49
2024-09-23 21:40:16 20.87 54.49
2024-09-23 21:40:18 20.89 54.51
2024-09-23 21:40:19 20.86 54.51
2024-09-23 21:40:21 20.87 54.52
2024-09-23 21:40:22 20.87 54.54
2024-09-23 21:40:24 20.86 54.53
2024-09-23 21:40:25 20.87 54.57
2024-09-23 21:40:27 20.86 54.54
2024-09-23 21:40:28 20.87 54.58
2024-09-23 21:40:30 20.87 54.55
2024-09-23 21:40:31 20.86 54.52
2024-09-23 21:40:33 20.84 54.55
2024-09-23 21:40:34 20.86 54.57
2024-09-23 21:40:36 20.86 54.56
2024-09-23 21:40:37 20.86 54.59
2024-09-23 21:40:39 20.87 54.57
2024-09-23 21:40:40 20.85 54.57
2024-09-23 21:40:42 20.86 54.57
2024-09-23 21:40:43 20.86 54.60
2024-09-23 21:40:45 20.85 54.59
2024-09-23 21:40:46 20.87 54.59
2024-09-23 21:40:48 20.85 54.53
2024-09-23 21:40:49 20.86 54.58
2024-09-23 21:40:51 20.84 54.58
2024-09-23 21:40:52 20.84 54.58
2024-09-23 21:40:54 20.82 54.60
2024-09-23 21:40:55 20.86 54.62
2024-09-23 21:40:57 20.85 54.62
2024-09-23 21:40:58 20.84 54.58
2024-09-23 21:41:00 20.85 54.61
2024-09-23 21:41:01 20.84 54.59
2024-09-23 21:41:03 20.84 54.60
2024-09-23 21:41:04 20.84 54.58
2024-09-23 21:41:06 20.84 54.61
2024-09-23 21:41:07 20.85 54.62
2024-09-23 21:41:09 20.86 54.63
2024-09-23 21:41:11 20.82 54.62
2024-09-23 21:41:12 20.85 54.62
2024-09-23 21:41:14 20.83 54.57
2024-09-23 21:41:15 20.84 54.62
2024-09-23 21:41:17 20.84 54.59
2024-09-23 21:41:18 20.83 54.57
2024-09-23 21:41:20 20.84 54.59
2024-09-23 21:41:21 20.84 54.62
2024-09-23 21:41:23 20.87 54.61
2024-09-23 21:41:24 20.82 54.60
2024-09-23 21:41:26 20.85 54.58
2024-09-23 21:41:27 20.83 54.58
2024-09-23 21:41:29 20.84 54.56
2024-09-23 21:41:30 20.83 54.56
2024-09-23 21:41:32 20.82 54.58
2024-09-23 21:41:33 20.84 54.58
2024-09-23 21:41:35 20.84 54.61
2024-09-23 21:41:36 20.83 54.62
2024-09-23 21:41:38 20.83 54.61
2024-09-23 21:41:39 20.84 54.63
2024-09-23 21:41:41 20.84 54.64
2024-09-23 21:41:42 20.82 54.63
2024-09-23 21:41:44 20.82 54.68
2024-09-23 21:41:45 20.80 54.65
2024-09-23 21:41:47 20.82 54.67
2024-09-23 21:41:48 20.82 54.63
2024-09-23 21:41:50 20.83 54.68
2024-09-23 21:41:51 20.83 54.69
2024-09-23 21:41:53 20.81 54.67
2024-09-23 21:41:54 20.81 54.66
2024-09-23 21:41:56 20.80 54.64
2024-09-23 21:41:57 20.82 54.64
2024-09-23 21:41:59 20.82 54.66
2024-09-23 21:42:00 20.84 54.67
2024-09-23 21:42:02 20.79 54.65
2024-09-23 21:42:03 20.81 54.66
2024-09-23 21:42:05 20.82 54.67
2024-09-23 21:42:06 20.82 54.65
2024-09-23 21:42:08 20.82 54.65
2024-09-23 21:42:09 20.80 54.67
2024-09-23 21:42:11 20.84 54.69
2024-09-23 21:42:13 20.83 54.67
2024-09-23 21:42:14 20.81 54.67
2024-09-23 21:42:16 20.82 54.63
2024-09-23 21:42:17 20.83 54.68
2024-09-23 21:42:19 20.80 54.68
2024-09-23 21:42:20 20.83 54.63
2024-09-23 21:42:22 20.81 54.67
2024-09-23 21:42:23 20.81 54.67
2024-09-23 21:42:25 20.81 54.64
2024-09-23 21:42:26 20.80 54.66
2024-09-23 21:42:28 20.82 54.68
2024-09-23 21:42:29 20.81 54.68
2024-09-23 21:42:31 20.81 54.63
2024-09-23 21:42:32 20.79 54.68
2024-09-23 21:42:34 20.81 54.70
2024-09-23 21:42:35 20.80 54.66
2024-09-23 21:42:37 20.82 54.67
2024-09-23 21:42:38 20.83 54.65
2024-09-23 21:42:40 20.81 54.66
2024-09-23 21:42:41 20.80 54.65
2024-09-23 21:42:43 20.81 54.66
2024-09-23 21:42:44 20.82 54.69
2024-09-23 21:42:46 20.80 54.68
2024-09-23 21:42:47 20.80 54.65
2024-09-23 21:42:49 20.81 54.62
2024-09-23 21:42:50 20.81 54.70
2024-09-23 21:42:52 20.79 54.69
2024-09-23 21:42:53 20.80 54.67
2024-09-23 21:42:55 20.79 54.66
2024-09-23 21:42:56 20.80 54.68
2024-09-23 21:42:58 20.79 54.68
2024-09-23 21:42:59 20.80 54.69
2024-09-23 21:43:01 20.80 54.71
2024-09-23 21:43:02 20.81 54.70
2024-09-23 21:43:04 20.79 54.66
2024-09-23 21:43:05 20.77 54.67
2024-09-23 21:43:07 20.80 54.63
2024-09-23 21:43:08 20.80 54.62
2024-09-23 21:43:10 20.82 54.65
2024-09-23 21:43:12 20.79 54.63
2024-09-23 21:43:13 20.79 54.65
2024-09-23 21:43:15 20.80 54.68
2024-09-23 21:43:16 20.77 54.64
2024-09-23 21:43:18 20.79 54.63
2024-09-23 21:43:19 20.79 54.71
2024-09-23 21:43:21 20.78 54.68
2024-09-23 21:43:22 20.80 54.67
2024-09-23 21:43:24 20.79 54.73
2024-09-23 21:43:25 20.79 54.67
2024-09-23 21:43:27 20.80 54.72
2024-09-23 21:43:28 20.79 54.70
2024-09-23 21:43:30 20.79 54.71
2024-09-23 21:43:31 20.79 54.70
2024-09-23 21:43:33 20.79 54.72
2024-09-23 21:43:34 20.79 54.74
2024-09-23 21:43:36 20.80 54.73
2024-09-23 21:43:37 20.77 54.70
2024-09-23 21:43:39 20.80 54.73
2024-09-23 21:43:40 20.81 54.73
2024-09-23 21:43:42 20.79 54.74
2024-09-23 21:43:43 20.79 54.73
2024-09-23 21:43:45 20.79 54.72
2024-09-23 21:43:46 20.77 54.74
2024-09-23 21:43:48 20.80 54.73
2024-09-23 21:43:49 20.78 54.78
2024-09-23 21:43:51 20.78 54.75
2024-09-23 21:43:52 20.77 54.76
2024-09-23 21:43:54 20.78 54.75
2024-09-23 21:43:55 20.77 54.75
2024-09-23 21:43:57 20.77 54.73
2024-09-23 21:43:58 20.77 54.72
2024-09-23 21:44:00 20.77 54.75
2024-09-23 21:44:01 20.77 54.74
2024-09-23 21:44:03 20.78 54.74
2024-09-23 21:44:04 20.77 54.73
2024-09-23 21:44:06 20.77 54.77
2024-09-23 21:44:07 20.78 54.76
2024-09-23 21:44:09 20.75 54.77
2024-09-23 21:44:10 20.76 54.83
2024-09-23 21:44:12 20.73 54.78
2024-09-23 21:44:14 20.75 54.80
2024-09-23 21:44:15 20.75 54.82
2024-09-23 21:44:17 20.75 54.82
2024-09-23 21:44:18 20.75 54.80
2024-09-23 21:44:20 20.74 54.81
2024-09-23 21:44:21 20.76 54.81
2024-09-23 21:44:23 20.75 54.81
2024-09-23 21:44:24 20.75 54.84
2024-09-23 21:44:26 20.75 54.79
2024-09-23 21:44:27 20.76 54.80
2024-09-23 21:44:29 20.74 54.79
2024-09-23 21:44:30 20.75 54.81
2024-09-23 21:44:32 20.75 54.81
2024-09-23 21:44:33 20.75 54.83
2024-09-23 21:44:35 20.74 54.77
2024-09-23 21:44:36 20.73 54.78
2024-09-23 21:44:38 20.74 54.78
2024-09-23 21:44:39 20.74 54.78
2024-09-23 21:44:41 20.72 54.78
2024-09-23 21:44:42 20.74 54.80
2024-09-23 21:44:44 20.75 54.81
2024-09-23 21:44:45 20.73 54.79
2024-09-23 21:44:47 20.74 54.81
2024-09-23 21:44:48 20.73 54.80
2024-09-23 21:44:50 20.74 54.80
2024-09-23 21:44:51 20.72 54.80
2024-09-23 21:44:53 20.75 54.78
2024-09-23 21:44:54 20.70 54.81
2024-09-23 21:44:56 20.74 54.81
2024-09-23 21:44:57 20.73 54.85
2024-09-23 21:44:59 20.74 54.83
2024-09-23 21:45:00 20.70 54.78
2024-09-23 21:45:02 20.71 54.77
2024-09-23 21:45:03 20.71 54.74
2024-09-23 21:45:05 20.70 54.76
2024-09-23 21:45:06 20.70 54.81
2024-09-23 21:45:08 20.71 54.76
2024-09-23 21:45:09 20.69 54.77
2024-09-23 21:45:11 20.71 54.77
2024-09-23 21:45:12 20.70 54.77
2024-09-23 21:45:14 20.71 54.76
2024-09-23 21:45:16 20.69 54.76
2024-09-23 21:45:17 20.70 54.75
2024-09-23 21:45:19 20.69 54.74
2024-09-23 21:45:20 20.71 54.73
2024-09-23 21:45:22 20.68 54.74
2024-09-23 21:45:23 20.70 54.78
2024-09-23 21:45:25 20.67 54.77
2024-09-23 21:45:26 20.68 54.78
2024-09-23 21:45:28 20.71 54.78
2024-09-23 21:45:29 20.70 54.84
2024-09-23 21:45:31 20.73 54.80
2024-09-23 21:45:32 20.72 54.79
2024-09-23 21:45:34 20.70 54.80
2024-09-23 21:45:35 20.70 54.80
2024-09-23 21:45:37 20.69 54.77
2024-09-23 21:45:38 20.68 54.79
2024-09-23 21:45:40 20.70 54.79
2024-09-23 21:45:41 20.70 54.80
2024-09-23 21:45:43 20.68 54.81
2024-09-23 21:45:44 20.68 54.83
2024-09-23 21:45:46 20.67 54.81
2024-09-23 21:45:47 20.70 54.83
2024-09-23 21:45:49 20.68 54.81
2024-09-23 21:45:50 20.67 54.82
2024-09-23 21:45:52 20.67 54.84
2024-09-23 21:45:53 20.65 54.83
2024-09-23 21:45:55 20.67 54.87
2024-09-23 21:45:56 20.66 54.85
2024-09-23 21:45:58 20.66 54.87
2024-09-23 21:45:59 20.67 54.87
2024-09-23 21:46:01 20.66 54.87
2024-09-23 21:46:02 20.65 54.87
2024-09-23 21:46:04 20.67 54.88
2024-09-23 21:46:05 20.66 54.85
2024-09-23 21:46:07 20.67 54.86
2024-09-23 21:46:08 20.65 54.88
2024-09-23 21:46:10 20.66 54.90
2024-09-23 21:46:11 20.66 54.87
2024-09-23 21:46:13 20.67 54.90
2024-09-23 21:46:14 20.67 54.90
2024-09-23 21:46:16 20.65 54.91
2024-09-23 21:46:18 20.67 54.92
2024-09-23 21:46:19 20.65 54.91
2024-09-23 21:46:21 20.64 54.89
2024-09-23 21:46:22 20.63 54.93
2024-09-23 21:46:24 20.65 54.90
2024-09-23 21:46:25 20.66 54.92
2024-09-23 21:46:27 20.64 54.90
2024-09-23 21:46:28 20.66 54.93
2024-09-23 21:46:30 20.64 54.89
2024-09-23 21:46:31 20.64 54.91
2024-09-23 21:46:33 20.63 54.91
2024-09-23 21:46:34 20.66 54.93
2024-09-23 21:46:36 20.67 54.91
2024-09-23 21:46:37 20.65 54.93
2024-09-23 21:46:39 20.66 54.92
2024-09-23 21:46:40 20.66 54.93
2024-09-23 21:46:42 20.66 54.92
2024-09-23 21:46:43 20.65 54.92
2024-09-23 21:46:45 20.67 54.94
2024-09-23 21:46:46 20.66 54.91
2024-09-23 21:46:48 20.66 54.90
2024-09-23 21:46:49 20.64 54.97
2024-09-23 21:46:51 20.65 54.89
2024-09-23 21:46:52 20.64 54.90
2024-09-23 21:46:54 20.63 54.96
2024-09-23 21:46:55 20.65 54.92
2024-09-23 21:46:57 20.67 54.91
2024-09-23 21:46:58 20.67 54.92
2024-09-23 21:47:00 20.64 54.92
2024-09-23 21:47:01 20.64 54.92
2024-09-23 21:47:03 20.64 54.93
2024-09-23 21:47:04 20.64 54.94
2024-09-23 21:47:06 20.64 54.95
2024-09-23 21:47:07 20.65 54.99
2024-09-23 21:47:09 20.64 54.95
2024-09-23 21:47:10 20.65 54.95
2024-09-23 21:47:12 20.63 54.93
2024-09-23 21:47:13 20.64 54.94
2024-09-23 21:47:15 20.61 54.93
2024-09-23 21:47:16 20.63 54.95
2024-09-23 21:47:18 20.63 54.96
2024-09-23 21:47:20 20.62 54.96
2024-09-23 21:47:21 20.61 54.94
2024-09-23 21:47:23 20.62 54.96
2024-09-23 21:47:24 20.62 54.96
