Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:30:40 21.23 57.19
2024-09-23 21:30:41 21.21 57.19
2024-09-23 21:30:43 21.22 57.16
2024-09-23 21:30:44 21.20 57.19
2024-09-23 21:30:46 21.22 57.17
2024-09-23 21:30:47 21.21 57.16
2024-09-23 21:30:49 21.21 57.17
2024-09-23 21:30:50 21.23 57.17
2024-09-23 21:30:52 21.21 57.20
2024-09-23 21:30:53 21.21 57.17
2024-09-23 21:30:55 21.22 57.19
2024-09-23 21:30:57 21.20 57.18
2024-09-23 21:30:58 21.21 57.20
2024-09-23 21:31:00 21.21 57.18
2024-09-23 21:31:01 21.21 57.16
2024-09-23 21:31:03 21.22 57.15
2024-09-23 21:31:04 21.21 57.21
2024-09-23 21:31:06 21.21 57.17
2024-09-23 21:31:07 21.18 57.15
2024-09-23 21:31:09 21.20 57.16
2024-09-23 21:31:10 21.20 57.20
2024-09-23 21:31:12 21.19 57.17
2024-09-23 21:31:13 21.20 57.21
2024-09-23 21:31:15 21.18 57.19
2024-09-23 21:31:16 21.19 57.20
2024-09-23 21:31:18 21.19 57.18
2024-09-23 21:31:19 21.18 57.20
2024-09-23 21:31:21 21.16 57.20
2024-09-23 21:31:22 21.18 57.25
2024-09-23 21:31:24 21.18 57.20
2024-09-23 21:31:25 21.21 57.21
2024-09-23 21:31:27 21.21 57.24
2024-09-23 21:31:28 21.20 57.21
2024-09-23 21:31:30 21.18 57.21
2024-09-23 21:31:31 21.19 57.21
2024-09-23 21:31:33 21.17 57.22
2024-09-23 21:31:34 21.17 57.17
2024-09-23 21:31:36 21.18 57.20
2024-09-23 21:31:37 21.18 57.21
2024-09-23 21:31:39 21.17 57.22
2024-09-23 21:31:40 21.17 57.21
2024-09-23 21:31:42 21.18 57.25
2024-09-23 21:31:43 21.16 57.25
2024-09-23 21:31:45 21.15 57.27
2024-09-23 21:31:46 21.15 57.22
2024-09-23 21:31:48 21.16 57.23
2024-09-23 21:31:49 21.18 57.27
2024-09-23 21:31:51 21.15 57.21
2024-09-23 21:31:52 21.18 57.22
2024-09-23 21:31:54 21.16 57.23
2024-09-23 21:31:55 21.16 57.24
2024-09-23 21:31:57 21.17 57.23
2024-09-23 21:31:59 21.19 57.23
2024-09-23 21:32:00 21.16 57.21
2024-09-23 21:32:02 21.15 57.23
2024-09-23 21:32:03 21.16 57.23
2024-09-23 21:32:05 21.14 57.26
2024-09-23 21:32:06 21.14 57.21
2024-09-23 21:32:08 21.16 57.25
2024-09-23 21:32:09 21.15 57.21
2024-09-23 21:32:11 21.16 57.27
2024-09-23 21:32:12 21.17 57.29
2024-09-23 21:32:14 21.14 57.25
2024-09-23 21:32:15 21.16 57.23
2024-09-23 21:32:17 21.15 57.21
2024-09-23 21:32:18 21.14 57.22
2024-09-23 21:32:20 21.14 57.27
2024-09-23 21:32:21 21.13 57.20
2024-09-23 21:32:23 21.14 57.25
2024-09-23 21:32:24 21.15 57.27
2024-09-23 21:32:26 21.15 57.23
2024-09-23 21:32:27 21.15 57.30
2024-09-23 21:32:29 21.14 57.33
2024-09-23 21:32:30 21.15 57.27
2024-09-23 21:32:32 21.16 57.30
2024-09-23 21:32:33 21.14 57.26
2024-09-23 21:32:35 21.13 57.26
2024-09-23 21:32:36 21.14 57.34
2024-09-23 21:32:38 21.15 57.24
2024-09-23 21:32:39 21.14 57.23
2024-09-23 21:32:41 21.14 57.29
2024-09-23 21:32:42 21.14 57.24
2024-09-23 21:32:44 21.13 57.28
2024-09-23 21:32:45 21.13 57.23
2024-09-23 21:32:47 21.13 57.25
2024-09-23 21:32:48 21.14 57.27
2024-09-23 21:32:50 21.11 57.23
2024-09-23 21:32:51 21.10 57.26
2024-09-23 21:32:53 21.12 57.27
2024-09-23 21:32:54 21.12 57.29
2024-09-23 21:32:56 21.13 57.30
2024-09-23 21:32:58 21.13 57.26
2024-09-23 21:32:59 21.13 57.24
2024-09-23 21:33:01 21.13 57.27
2024-09-23 21:33:02 21.13 57.27
2024-09-23 21:33:04 21.13 57.30
2024-09-23 21:33:05 21.13 57.32
2024-09-23 21:33:07 21.13 57.32
2024-09-23 21:33:08 21.14 57.29
2024-09-23 21:33:10 21.13 57.30
2024-09-23 21:33:11 21.12 57.31
2024-09-23 21:33:13 21.11 57.32
2024-09-23 21:33:14 21.13 57.25
2024-09-23 21:33:16 21.13 57.30
2024-09-23 21:33:17 21.13 57.34
2024-09-23 21:33:19 21.11 57.27
2024-09-23 21:33:20 21.12 57.32
2024-09-23 21:33:22 21.11 57.32
2024-09-23 21:33:23 21.12 57.23
2024-09-23 21:33:25 21.13 57.28
2024-09-23 21:33:26 21.11 57.25
2024-09-23 21:33:28 21.13 57.29
2024-09-23 21:33:29 21.13 57.31
2024-09-23 21:33:31 21.12 57.32
2024-09-23 21:33:32 21.11 57.30
2024-09-23 21:33:34 21.11 57.32
2024-09-23 21:33:35 21.11 57.33
2024-09-23 21:33:37 21.12 57.31
2024-09-23 21:33:38 21.11 57.27
2024-09-23 21:33:40 21.10 57.30
2024-09-23 21:33:41 21.12 57.28
2024-09-23 21:33:43 21.11 57.28
2024-09-23 21:33:44 21.11 57.29
2024-09-23 21:33:46 21.13 57.29
2024-09-23 21:33:47 21.11 57.29
2024-09-23 21:33:49 21.11 57.30
2024-09-23 21:33:50 21.12 57.32
2024-09-23 21:33:52 21.11 57.30
2024-09-23 21:33:53 21.10 57.29
2024-09-23 21:33:55 21.11 57.33
2024-09-23 21:33:56 21.11 57.33
2024-09-23 21:33:58 21.12 57.29
2024-09-23 21:34:00 21.09 57.30
2024-09-23 21:34:01 21.11 57.34
2024-09-23 21:34:03 21.08 57.30
2024-09-23 21:34:04 21.10 57.32
2024-09-23 21:34:06 21.07 57.34
2024-09-23 21:34:07 21.07 57.31
2024-09-23 21:34:09 21.08 57.33
2024-09-23 21:34:10 21.09 57.33
2024-09-23 21:34:12 21.07 57.35
2024-09-23 21:34:13 21.09 57.33
2024-09-23 21:34:15 21.09 57.32
2024-09-23 21:34:16 21.09 57.32
2024-09-23 21:34:18 21.08 57.31
2024-09-23 21:34:19 21.08 57.37
2024-09-23 21:34:21 21.09 57.34
2024-09-23 21:34:22 21.09 57.31
2024-09-23 21:34:24 21.10 57.36
2024-09-23 21:34:25 21.09 57.35
2024-09-23 21:34:27 21.09 57.33
2024-09-23 21:34:28 21.10 57.36
2024-09-23 21:34:30 21.08 57.35
2024-09-23 21:34:31 21.10 57.39
2024-09-23 21:34:33 21.09 57.38
2024-09-23 21:34:34 21.08 57.37
2024-09-23 21:34:36 21.08 57.38
2024-09-23 21:34:37 21.07 57.36
2024-09-23 21:34:39 21.07 57.39
2024-09-23 21:34:40 21.08 57.36
2024-09-23 21:34:42 21.06 57.35
2024-09-23 21:34:43 21.07 57.37
2024-09-23 21:34:45 21.07 57.37
2024-09-23 21:34:46 21.08 57.39
2024-09-23 21:34:48 21.06 57.37
2024-09-23 21:34:49 21.08 57.37
2024-09-23 21:34:51 21.08 57.39
2024-09-23 21:34:52 21.07 57.38
2024-09-23 21:34:54 21.08 57.32
2024-09-23 21:34:55 21.08 57.38
2024-09-23 21:34:57 21.06 57.35
2024-09-23 21:34:58 21.08 57.40
2024-09-23 21:35:00 21.08 57.43
2024-09-23 21:35:02 21.07 57.36
2024-09-23 21:35:03 21.07 57.41
2024-09-23 21:35:05 21.08 57.39
2024-09-23 21:35:06 21.05 57.37
2024-09-23 21:35:08 21.06 57.39
2024-09-23 21:35:09 21.07 57.37
2024-09-23 21:35:11 21.06 57.39
2024-09-23 21:35:12 21.05 57.41
2024-09-23 21:35:14 21.08 57.42
2024-09-23 21:35:15 21.05 57.43
2024-09-23 21:35:17 21.06 57.41
2024-09-23 21:35:18 21.05 57.39
2024-09-23 21:35:20 21.05 57.46
2024-09-23 21:35:21 21.05 57.39
2024-09-23 21:35:23 21.06 57.39
2024-09-23 21:35:24 21.07 57.42
2024-09-23 21:35:26 21.05 57.38
2024-09-23 21:35:27 21.05 57.42
2024-09-23 21:35:29 21.04 57.42
2024-09-23 21:35:30 21.04 57.44
2024-09-23 21:35:32 21.04 57.40
2024-09-23 21:35:33 21.05 57.42
2024-09-23 21:35:35 21.04 57.46
2024-09-23 21:35:36 21.05 57.43
2024-09-23 21:35:38 21.03 57.47
2024-09-23 21:35:39 21.06 57.48
2024-09-23 21:35:41 21.03 57.41
2024-09-23 21:35:42 21.04 57.42
2024-09-23 21:35:44 21.04 57.42
2024-09-23 21:35:45 21.03 57.43
2024-09-23 21:35:47 21.02 57.49
2024-09-23 21:35:48 21.01 57.45
2024-09-23 21:35:50 21.02 57.41
2024-09-23 21:35:51 21.03 57.39
2024-09-23 21:35:53 21.03 57.44
2024-09-23 21:35:54 21.02 57.42
2024-09-23 21:35:56 21.02 57.46
2024-09-23 21:35:57 21.02 57.47
2024-09-23 21:35:59 21.01 57.48
2024-09-23 21:36:00 21.02 57.47
2024-09-23 21:36:02 21.03 57.50
2024-09-23 21:36:04 21.02 57.49
2024-09-23 21:36:05 21.02 57.45
2024-09-23 21:36:07 21.02 57.45
2024-09-23 21:36:08 21.01 57.49
2024-09-23 21:36:10 21.02 57.41
2024-09-23 21:36:11 21.02 57.44
2024-09-23 21:36:13 21.00 57.45
2024-09-23 21:36:14 21.01 57.47
2024-09-23 21:36:16 20.99 57.46
2024-09-23 21:36:17 21.00 57.44
2024-09-23 21:36:19 21.00 57.47
2024-09-23 21:36:20 21.00 57.45
2024-09-23 21:36:22 21.00 57.46
2024-09-23 21:36:23 21.00 57.44
2024-09-23 21:36:25 20.99 57.43
2024-09-23 21:36:26 21.01 57.44
2024-09-23 21:36:28 21.01 57.43
2024-09-23 21:36:29 21.00 57.44
2024-09-23 21:36:31 21.00 57.47
2024-09-23 21:36:32 21.00 57.50
2024-09-23 21:36:34 20.99 57.49
2024-09-23 21:36:35 21.00 57.53
2024-09-23 21:36:37 20.98 57.46
2024-09-23 21:36:38 20.99 57.48
2024-09-23 21:36:40 20.99 57.51
2024-09-23 21:36:41 21.01 57.54
2024-09-23 21:36:43 21.00 57.53
2024-09-23 21:36:44 21.00 57.50
2024-09-23 21:36:46 21.00 57.55
2024-09-23 21:36:47 20.97 57.49
2024-09-23 21:36:49 21.00 57.52
2024-09-23 21:36:50 21.00 57.56
2024-09-23 21:36:52 20.99 57.53
2024-09-23 21:36:53 21.00 57.53
2024-09-23 21:36:55 21.00 57.53
2024-09-23 21:36:56 20.99 57.52
2024-09-23 21:36:58 20.99 57.53
2024-09-23 21:36:59 20.98 57.47
2024-09-23 21:37:01 21.00 57.49
2024-09-23 21:37:02 20.99 57.49
2024-09-23 21:37:04 20.98 57.48
2024-09-23 21:37:06 21.00 57.51
2024-09-23 21:37:07 20.97 57.48
2024-09-23 21:37:09 20.97 57.48
2024-09-23 21:37:10 20.98 57.50
2024-09-23 21:37:12 20.98 57.50
2024-09-23 21:37:13 20.99 57.51
2024-09-23 21:37:15 20.97 57.50
2024-09-23 21:37:16 20.97 57.54
2024-09-23 21:37:18 20.95 57.51
2024-09-23 21:37:19 20.97 57.47
2024-09-23 21:37:21 20.95 57.49
2024-09-23 21:37:22 20.96 57.51
2024-09-23 21:37:24 20.97 57.49
2024-09-23 21:37:25 20.96 57.47
2024-09-23 21:37:27 20.98 57.51
2024-09-23 21:37:28 20.96 57.57
2024-09-23 21:37:30 20.96 57.54
2024-09-23 21:37:31 20.98 57.52
2024-09-23 21:37:33 20.97 57.52
2024-09-23 21:37:34 20.97 57.52
2024-09-23 21:37:36 20.97 57.58
2024-09-23 21:37:37 20.98 57.56
2024-09-23 21:37:39 20.97 57.57
2024-09-23 21:37:40 20.97 57.58
2024-09-23 21:37:42 20.99 57.57
2024-09-23 21:37:43 20.97 57.58
2024-09-23 21:37:45 20.96 57.60
2024-09-23 21:37:46 20.95 57.57
2024-09-23 21:37:48 20.97 57.60
2024-09-23 21:37:49 20.96 57.61
2024-09-23 21:37:51 20.96 57.56
2024-09-23 21:37:52 20.95 57.55
2024-09-23 21:37:54 20.96 57.60
2024-09-23 21:37:55 20.94 57.60
2024-09-23 21:37:57 20.97 57.56
2024-09-23 21:37:58 20.96 57.53
2024-09-23 21:38:00 20.95 57.56
2024-09-23 21:38:01 20.95 57.58
2024-09-23 21:38:03 20.95 57.59
2024-09-23 21:38:04 20.96 57.59
2024-09-23 21:38:06 20.97 57.56
2024-09-23 21:38:08 20.96 57.55
2024-09-23 21:38:09 20.96 57.55
2024-09-23 21:38:11 20.95 57.57
2024-09-23 21:38:12 20.94 57.56
2024-09-23 21:38:14 20.95 57.56
2024-09-23 21:38:15 20.98 57.61
2024-09-23 21:38:17 20.95 57.63
2024-09-23 21:38:18 20.94 57.58
2024-09-23 21:38:20 20.95 57.56
2024-09-23 21:38:21 20.95 57.55
2024-09-23 21:38:23 20.96 57.57
2024-09-23 21:38:24 20.95 57.59
2024-09-23 21:38:26 20.97 57.57
2024-09-23 21:38:27 20.94 57.57
2024-09-23 21:38:29 20.94 57.57
2024-09-23 21:38:30 20.94 57.55
2024-09-23 21:38:32 20.94 57.54
2024-09-23 21:38:33 20.94 57.55
2024-09-23 21:38:35 20.95 57.56
2024-09-23 21:38:36 20.93 57.58
2024-09-23 21:38:38 20.94 57.53
2024-09-23 21:38:39 20.94 57.57
2024-09-23 21:38:41 20.95 57.57
2024-09-23 21:38:42 20.95 57.61
2024-09-23 21:38:44 20.94 57.61
2024-09-23 21:38:45 20.94 57.58
2024-09-23 21:38:47 20.95 57.58
2024-09-23 21:38:48 20.95 57.59
2024-09-23 21:38:50 20.95 57.60
2024-09-23 21:38:51 20.93 57.59
2024-09-23 21:38:53 20.94 57.56
2024-09-23 21:38:54 20.94 57.57
2024-09-23 21:38:56 20.93 57.59
2024-09-23 21:38:57 20.93 57.59
2024-09-23 21:38:59 20.92 57.61
2024-09-23 21:39:00 20.93 57.57
2024-09-23 21:39:02 20.92 57.58
2024-09-23 21:39:03 20.90 57.59
2024-09-23 21:39:05 20.93 57.62
2024-09-23 21:39:06 20.91 57.61
2024-09-23 21:39:08 20.93 57.60
2024-09-23 21:39:10 20.93 57.66
2024-09-23 21:39:11 20.92 57.62
2024-09-23 21:39:13 20.92 57.65
2024-09-23 21:39:14 20.91 57.63
2024-09-23 21:39:16 20.91 57.62
2024-09-23 21:39:17 20.90 57.59
2024-09-23 21:39:19 20.91 57.61
2024-09-23 21:39:20 20.94 57.66
2024-09-23 21:39:22 20.91 57.64
2024-09-23 21:39:23 20.93 57.68
2024-09-23 21:39:25 20.90 57.64
2024-09-23 21:39:26 20.92 57.63
2024-09-23 21:39:28 20.90 57.66
2024-09-23 21:39:29 20.92 57.66
2024-09-23 21:39:31 20.91 57.66
2024-09-23 21:39:32 20.90 57.63
2024-09-23 21:39:34 20.90 57.67
2024-09-23 21:39:35 20.91 57.72
2024-09-23 21:39:37 20.90 57.62
2024-09-23 21:39:38 20.91 57.63
2024-09-23 21:39:40 20.91 57.63
2024-09-23 21:39:41 20.90 57.64
2024-09-23 21:39:43 20.91 57.67
2024-09-23 21:39:44 20.91 57.66
2024-09-23 21:39:46 20.89 57.74
2024-09-23 21:39:47 20.90 57.68
2024-09-23 21:39:49 20.91 57.67
2024-09-23 21:39:50 20.90 57.72
2024-09-23 21:39:52 20.89 57.69
2024-09-23 21:39:53 20.91 57.70
2024-09-23 21:39:55 20.90 57.70
2024-09-23 21:39:56 20.89 57.71
2024-09-23 21:39:58 20.90 57.68
2024-09-23 21:39:59 20.89 57.69
2024-09-23 21:40:01 20.89 57.69
2024-09-23 21:40:02 20.91 57.69
2024-09-23 21:40:04 20.89 57.73
2024-09-23 21:40:05 20.88 57.67
2024-09-23 21:40:07 20.90 57.74
2024-09-23 21:40:09 20.89 57.72
2024-09-23 21:40:10 20.88 57.68
2024-09-23 21:40:12 20.89 57.73
2024-09-23 21:40:13 20.90 57.71
2024-09-23 21:40:15 20.89 57.70
2024-09-23 21:40:16 20.88 57.72
2024-09-23 21:40:18 20.89 57.72
2024-09-23 21:40:19 20.87 57.66
2024-09-23 21:40:21 20.89 57.70
2024-09-23 21:40:22 20.88 57.69
2024-09-23 21:40:24 20.89 57.70
2024-09-23 21:40:25 20.87 57.72
2024-09-23 21:40:27 20.86 57.64
2024-09-23 21:40:28 20.88 57.69
2024-09-23 21:40:30 20.90 57.69
2024-09-23 21:40:31 20.89 57.70
2024-09-23 21:40:33 20.88 57.75
2024-09-23 21:40:34 20.88 57.74
2024-09-23 21:40:36 20.88 57.72
2024-09-23 21:40:37 20.88 57.69
2024-09-23 21:40:39 20.86 57.75
2024-09-23 21:40:40 20.87 57.75
2024-09-23 21:40:42 20.87 57.71
2024-09-23 21:40:43 20.87 57.78
2024-09-23 21:40:45 20.86 57.75
2024-09-23 21:40:46 20.86 57.76
2024-09-23 21:40:48 20.87 57.75
2024-09-23 21:40:49 20.86 57.73
2024-09-23 21:40:51 20.87 57.76
2024-09-23 21:40:52 20.85 57.77
2024-09-23 21:40:54 20.85 57.75
2024-09-23 21:40:55 20.86 57.77
2024-09-23 21:40:57 20.87 57.78
2024-09-23 21:40:58 20.86 57.76
2024-09-23 21:41:00 20.88 57.73
2024-09-23 21:41:01 20.86 57.74
2024-09-23 21:41:03 20.87 57.77
2024-09-23 21:41:04 20.87 57.79
2024-09-23 21:41:06 20.85 57.77
2024-09-23 21:41:07 20.87 57.77
2024-09-23 21:41:09 20.86 57.73
2024-09-23 21:41:11 20.88 57.78
2024-09-23 21:41:12 20.88 57.76
2024-09-23 21:41:14 20.87 57.76
2024-09-23 21:41:15 20.85 57.74
2024-09-23 21:41:17 20.86 57.77
2024-09-23 21:41:18 20.86 57.79
2024-09-23 21:41:20 20.84 57.84
2024-09-23 21:41:21 20.84 57.80
2024-09-23 21:41:23 20.87 57.73
2024-09-23 21:41:24 20.86 57.73
2024-09-23 21:41:26 20.85 57.82
2024-09-23 21:41:27 20.86 57.78
2024-09-23 21:41:29 20.84 57.79
2024-09-23 21:41:30 20.85 57.75
2024-09-23 21:41:32 20.83 57.76
2024-09-23 21:41:33 20.86 57.77
2024-09-23 21:41:35 20.85 57.79
2024-09-23 21:41:36 20.85 57.83
2024-09-23 21:41:38 20.85 57.77
2024-09-23 21:41:39 20.86 57.82
2024-09-23 21:41:41 20.85 57.81
2024-09-23 21:41:42 20.85 57.82
2024-09-23 21:41:44 20.84 57.79
2024-09-23 21:41:45 20.85 57.79
2024-09-23 21:41:47 20.84 57.77
2024-09-23 21:41:48 20.82 57.80
2024-09-23 21:41:50 20.84 57.82
2024-09-23 21:41:51 20.84 57.78
2024-09-23 21:41:53 20.83 57.80
2024-09-23 21:41:54 20.83 57.83
2024-09-23 21:41:56 20.83 57.77
2024-09-23 21:41:57 20.85 57.82
2024-09-23 21:41:59 20.83 57.85
2024-09-23 21:42:00 20.84 57.83
2024-09-23 21:42:02 20.85 57.82
2024-09-23 21:42:03 20.82 57.82
2024-09-23 21:42:05 20.83 57.80
2024-09-23 21:42:06 20.83 57.85
2024-09-23 21:42:08 20.83 57.84
2024-09-23 21:42:09 20.84 57.85
2024-09-23 21:42:11 20.86 57.81
2024-09-23 21:42:13 20.84 57.86
2024-09-23 21:42:14 20.84 57.80
2024-09-23 21:42:16 20.85 57.85
2024-09-23 21:42:17 20.83 57.78
2024-09-23 21:42:19 20.85 57.74
2024-09-23 21:42:20 20.84 57.85
2024-09-23 21:42:22 20.85 57.80
2024-09-23 21:42:23 20.85 57.81
2024-09-23 21:42:25 20.84 57.81
2024-09-23 21:42:26 20.84 57.84
2024-09-23 21:42:28 20.85 57.81
2024-09-23 21:42:29 20.82 57.81
2024-09-23 21:42:31 20.83 57.81
2024-09-23 21:42:32 20.82 57.82
2024-09-23 21:42:34 20.83 57.79
2024-09-23 21:42:35 20.83 57.78
2024-09-23 21:42:37 20.83 57.81
2024-09-23 21:42:38 20.83 57.79
2024-09-23 21:42:40 20.82 57.79
2024-09-23 21:42:41 20.84 57.75
2024-09-23 21:42:43 20.82 57.80
2024-09-23 21:42:44 20.81 57.78
2024-09-23 21:42:46 20.82 57.79
2024-09-23 21:42:47 20.82 57.84
2024-09-23 21:42:49 20.82 57.77
2024-09-23 21:42:50 20.82 57.78
2024-09-23 21:42:52 20.83 57.82
2024-09-23 21:42:53 20.82 57.80
2024-09-23 21:42:55 20.81 57.78
2024-09-23 21:42:56 20.84 57.80
2024-09-23 21:42:58 20.81 57.80
2024-09-23 21:42:59 20.80 57.80
2024-09-23 21:43:01 20.81 57.83
2024-09-23 21:43:02 20.82 57.83
2024-09-23 21:43:04 20.82 57.81
2024-09-23 21:43:05 20.82 57.86
2024-09-23 21:43:07 20.80 57.85
2024-09-23 21:43:08 20.83 57.86
2024-09-23 21:43:10 20.82 57.82
2024-09-23 21:43:11 20.81 57.82
2024-09-23 21:43:13 20.80 57.83
2024-09-23 21:43:15 20.81 57.84
2024-09-23 21:43:16 20.81 57.85
2024-09-23 21:43:18 20.82 57.80
2024-09-23 21:43:19 20.81 57.82
2024-09-23 21:43:21 20.82 57.84
2024-09-23 21:43:22 20.81 57.84
2024-09-23 21:43:24 20.80 57.82
2024-09-23 21:43:25 20.80 57.81
2024-09-23 21:43:27 20.80 57.81
2024-09-23 21:43:28 20.80 57.83
2024-09-23 21:43:30 20.80 57.80
2024-09-23 21:43:31 20.79 57.83
2024-09-23 21:43:33 20.79 57.83
2024-09-23 21:43:34 20.79 57.85
2024-09-23 21:43:36 20.79 57.85
2024-09-23 21:43:37 20.79 57.88
2024-09-23 21:43:39 20.77 57.86
2024-09-23 21:43:40 20.79 57.90
2024-09-23 21:43:42 20.78 57.85
2024-09-23 21:43:43 20.79 57.86
2024-09-23 21:43:45 20.79 57.88
2024-09-23 21:43:46 20.78 57.83
2024-09-23 21:43:48 20.78 57.86
2024-09-23 21:43:49 20.79 57.91
2024-09-23 21:43:51 20.77 57.87
2024-09-23 21:43:52 20.78 57.86
2024-09-23 21:43:54 20.78 57.86
2024-09-23 21:43:55 20.77 57.91
2024-09-23 21:43:57 20.77 57.87
2024-09-23 21:43:58 20.79 57.87
2024-09-23 21:44:00 20.76 57.90
2024-09-23 21:44:01 20.77 57.87
2024-09-23 21:44:03 20.78 57.89
2024-09-23 21:44:04 20.78 57.90
2024-09-23 21:44:06 20.80 57.95
2024-09-23 21:44:07 20.77 57.92
2024-09-23 21:44:09 20.78 57.92
2024-09-23 21:44:10 20.75 57.96
2024-09-23 21:44:12 20.76 57.94
2024-09-23 21:44:13 20.77 57.92
2024-09-23 21:44:15 20.78 57.96
2024-09-23 21:44:17 20.75 57.89
2024-09-23 21:44:18 20.78 57.95
2024-09-23 21:44:20 20.76 57.96
2024-09-23 21:44:21 20.78 57.93
2024-09-23 21:44:23 20.77 57.91
2024-09-23 21:44:24 20.75 57.88
2024-09-23 21:44:26 20.76 57.94
2024-09-23 21:44:27 20.77 57.88
2024-09-23 21:44:29 20.75 57.90
2024-09-23 21:44:30 20.76 57.96
2024-09-23 21:44:32 20.77 57.91
2024-09-23 21:44:33 20.75 57.93
2024-09-23 21:44:35 20.75 57.91
2024-09-23 21:44:36 20.77 57.92
2024-09-23 21:44:38 20.76 57.92
2024-09-23 21:44:39 20.75 57.94
2024-09-23 21:44:41 20.76 57.92
2024-09-23 21:44:42 20.76 57.95
2024-09-23 21:44:44 20.76 57.95
2024-09-23 21:44:45 20.76 57.93
2024-09-23 21:44:47 20.78 57.94
2024-09-23 21:44:48 20.74 57.96
2024-09-23 21:44:50 20.76 57.96
2024-09-23 21:44:51 20.76 57.95
2024-09-23 21:44:53 20.76 57.89
2024-09-23 21:44:54 20.75 57.93
2024-09-23 21:44:56 20.77 57.90
2024-09-23 21:44:57 20.75 57.91
2024-09-23 21:44:59 20.73 57.94
2024-09-23 21:45:00 20.75 57.94
2024-09-23 21:45:02 20.75 57.92
2024-09-23 21:45:03 20.75 57.93
2024-09-23 21:45:05 20.76 57.93
2024-09-23 21:45:06 20.74 57.91
2024-09-23 21:45:08 20.75 57.92
2024-09-23 21:45:09 20.75 57.92
2024-09-23 21:45:11 20.75 57.92
2024-09-23 21:45:12 20.73 57.94
2024-09-23 21:45:14 20.75 57.93
2024-09-23 21:45:16 20.75 57.91
2024-09-23 21:45:17 20.74 57.89
2024-09-23 21:45:19 20.74 57.91
2024-09-23 21:45:20 20.75 57.90
2024-09-23 21:45:22 20.74 57.91
2024-09-23 21:45:23 20.74 57.86
2024-09-23 21:45:25 20.73 57.87
2024-09-23 21:45:26 20.74 57.87
2024-09-23 21:45:28 20.74 57.89
2024-09-23 21:45:29 20.75 57.90
2024-09-23 21:45:31 20.74 57.91
2024-09-23 21:45:32 20.73 57.88
2024-09-23 21:45:34 20.73 57.90
2024-09-23 21:45:35 20.73 57.93
2024-09-23 21:45:37 20.73 57.90
2024-09-23 21:45:38 20.72 57.92
2024-09-23 21:45:40 20.72 57.91
2024-09-23 21:45:41 20.72 57.99
2024-09-23 21:45:43 20.73 57.95
2024-09-23 21:45:44 20.71 57.93
2024-09-23 21:45:46 20.72 57.92
2024-09-23 21:45:47 20.71 57.92
2024-09-23 21:45:49 20.73 57.89
2024-09-23 21:45:50 20.72 57.96
2024-09-23 21:45:52 20.71 57.98
2024-09-23 21:45:53 20.70 57.98
2024-09-23 21:45:55 20.73 57.95
2024-09-23 21:45:56 20.71 57.98
2024-09-23 21:45:58 20.72 57.96
2024-09-23 21:45:59 20.69 57.96
2024-09-23 21:46:01 20.71 57.97
2024-09-23 21:46:02 20.72 58.03
2024-09-23 21:46:04 20.72 58.00
2024-09-23 21:46:05 20.70 57.95
2024-09-23 21:46:07 20.69 58.02
2024-09-23 21:46:08 20.71 58.07
2024-09-23 21:46:10 20.70 58.00
2024-09-23 21:46:11 20.70 58.00
2024-09-23 21:46:13 20.70 58.01
2024-09-23 21:46:14 20.70 57.97
2024-09-23 21:46:16 20.70 58.01
2024-09-23 21:46:18 20.69 58.02
2024-09-23 21:46:19 20.70 58.01
2024-09-23 21:46:21 20.70 58.00
2024-09-23 21:46:22 20.68 58.02
2024-09-23 21:46:24 20.72 58.05
2024-09-23 21:46:25 20.71 58.02
2024-09-23 21:46:27 20.70 57.99
2024-09-23 21:46:28 20.71 58.03
2024-09-23 21:46:30 20.69 58.01
2024-09-23 21:46:31 20.70 57.98
2024-09-23 21:46:33 20.69 57.97
2024-09-23 21:46:34 20.70 57.99
2024-09-23 21:46:36 20.67 58.00
2024-09-23 21:46:37 20.67 57.98
2024-09-23 21:46:39 20.70 57.97
2024-09-23 21:46:40 20.71 58.01
2024-09-23 21:46:42 20.69 57.99
2024-09-23 21:46:43 20.68 57.98
2024-09-23 21:46:45 20.72 58.00
2024-09-23 21:46:46 20.67 57.98
2024-09-23 21:46:48 20.70 58.00
2024-09-23 21:46:49 20.68 57.99
2024-09-23 21:46:51 20.69 58.03
2024-09-23 21:46:52 20.69 57.97
2024-09-23 21:46:54 20.69 58.05
2024-09-23 21:46:55 20.69 58.02
2024-09-23 21:46:57 20.69 57.99
2024-09-23 21:46:58 20.68 58.01
2024-09-23 21:47:00 20.67 58.02
2024-09-23 21:47:01 20.70 58.02
2024-09-23 21:47:03 20.70 58.06
2024-09-23 21:47:04 20.68 58.00
2024-09-23 21:47:06 20.70 58.05
2024-09-23 21:47:07 20.69 58.07
2024-09-23 21:47:09 20.68 58.01
2024-09-23 21:47:10 20.70 58.01
2024-09-23 21:47:12 20.68 58.07
2024-09-23 21:47:13 20.70 58.07
2024-09-23 21:47:15 20.68 58.02
2024-09-23 21:47:16 20.67 58.03
2024-09-23 21:47:18 20.67 58.03
2024-09-23 21:47:20 20.67 58.00
2024-09-23 21:47:21 20.67 58.05
2024-09-23 21:47:23 20.66 58.03
2024-09-23 21:47:24 20.67 58.05
