Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:30:40 21.28 57.65
2024-09-23 21:30:41 21.26 57.60
2024-09-23 21:30:43 21.26 57.63
2024-09-23 21:30:44 21.28 57.64
2024-09-23 21:30:46 21.26 57.63
2024-09-23 21:30:47 21.26 57.63
2024-09-23 21:30:49 21.28 57.65
2024-09-23 21:30:50 21.29 57.68
2024-09-23 21:30:52 21.29 57.67
2024-09-23 21:30:53 21.27 57.64
2024-09-23 21:30:55 21.28 57.68
2024-09-23 21:30:57 21.26 57.65
2024-09-23 21:30:58 21.27 57.65
2024-09-23 21:31:00 21.25 57.64
2024-09-23 21:31:01 21.28 57.67
2024-09-23 21:31:03 21.27 57.66
2024-09-23 21:31:04 21.26 57.65
2024-09-23 21:31:06 21.27 57.73
2024-09-23 21:31:07 21.25 57.73
2024-09-23 21:31:09 21.26 57.70
2024-09-23 21:31:10 21.28 57.66
2024-09-23 21:31:12 21.27 57.68
2024-09-23 21:31:13 21.29 57.71
2024-09-23 21:31:15 21.27 57.70
2024-09-23 21:31:16 21.26 57.69
2024-09-23 21:31:18 21.25 57.69
2024-09-23 21:31:19 21.26 57.69
2024-09-23 21:31:21 21.27 57.68
2024-09-23 21:31:22 21.26 57.69
2024-09-23 21:31:24 21.24 57.72
2024-09-23 21:31:25 21.26 57.71
2024-09-23 21:31:27 21.23 57.75
2024-09-23 21:31:28 21.26 57.70
2024-09-23 21:31:30 21.25 57.71
2024-09-23 21:31:31 21.26 57.70
2024-09-23 21:31:33 21.26 57.70
2024-09-23 21:31:34 21.24 57.71
2024-09-23 21:31:36 21.25 57.68
2024-09-23 21:31:37 21.25 57.69
2024-09-23 21:31:39 21.24 57.67
2024-09-23 21:31:40 21.24 57.70
2024-09-23 21:31:42 21.26 57.70
2024-09-23 21:31:43 21.26 57.73
2024-09-23 21:31:45 21.25 57.68
2024-09-23 21:31:46 21.23 57.67
2024-09-23 21:31:48 21.24 57.69
2024-09-23 21:31:49 21.24 57.67
2024-09-23 21:31:51 21.23 57.66
2024-09-23 21:31:52 21.24 57.67
2024-09-23 21:31:54 21.22 57.68
2024-09-23 21:31:55 21.24 57.70
2024-09-23 21:31:57 21.24 57.72
2024-09-23 21:31:59 21.24 57.68
2024-09-23 21:32:00 21.24 57.73
2024-09-23 21:32:02 21.25 57.69
2024-09-23 21:32:03 21.24 57.73
2024-09-23 21:32:05 21.24 57.71
2024-09-23 21:32:06 21.22 57.71
2024-09-23 21:32:08 21.25 57.70
2024-09-23 21:32:09 21.23 57.70
2024-09-23 21:32:11 21.24 57.75
2024-09-23 21:32:12 21.21 57.72
2024-09-23 21:32:14 21.23 57.69
2024-09-23 21:32:15 21.25 57.74
2024-09-23 21:32:17 21.22 57.71
2024-09-23 21:32:18 21.20 57.74
2024-09-23 21:32:20 21.22 57.72
2024-09-23 21:32:21 21.22 57.71
2024-09-23 21:32:23 21.22 57.71
2024-09-23 21:32:24 21.23 57.71
2024-09-23 21:32:26 21.23 57.71
2024-09-23 21:32:27 21.21 57.72
2024-09-23 21:32:29 21.22 57.73
2024-09-23 21:32:30 21.23 57.75
2024-09-23 21:32:32 21.20 57.74
2024-09-23 21:32:33 21.22 57.71
2024-09-23 21:32:35 21.19 57.73
2024-09-23 21:32:36 21.20 57.72
2024-09-23 21:32:38 21.21 57.74
2024-09-23 21:32:39 21.20 57.76
2024-09-23 21:32:41 21.21 57.78
2024-09-23 21:32:42 21.19 57.73
2024-09-23 21:32:44 21.18 57.77
2024-09-23 21:32:45 21.18 57.78
2024-09-23 21:32:47 21.18 57.73
2024-09-23 21:32:48 21.18 57.77
2024-09-23 21:32:50 21.20 57.76
2024-09-23 21:32:51 21.16 57.76
2024-09-23 21:32:53 21.19 57.75
2024-09-23 21:32:54 21.18 57.78
2024-09-23 21:32:56 21.18 57.77
2024-09-23 21:32:57 21.17 57.76
2024-09-23 21:32:59 21.18 57.75
2024-09-23 21:33:01 21.17 57.75
2024-09-23 21:33:02 21.18 57.79
2024-09-23 21:33:04 21.19 57.81
2024-09-23 21:33:05 21.18 57.81
2024-09-23 21:33:07 21.18 57.75
2024-09-23 21:33:08 21.17 57.77
2024-09-23 21:33:10 21.19 57.81
2024-09-23 21:33:11 21.18 57.76
2024-09-23 21:33:13 21.17 57.76
2024-09-23 21:33:14 21.17 57.79
2024-09-23 21:33:16 21.17 57.75
2024-09-23 21:33:17 21.18 57.79
2024-09-23 21:33:19 21.17 57.79
2024-09-23 21:33:20 21.17 57.77
2024-09-23 21:33:22 21.17 57.77
2024-09-23 21:33:23 21.17 57.77
2024-09-23 21:33:25 21.16 57.76
2024-09-23 21:33:26 21.17 57.80
2024-09-23 21:33:28 21.18 57.77
2024-09-23 21:33:29 21.16 57.80
2024-09-23 21:33:31 21.17 57.76
2024-09-23 21:33:32 21.17 57.80
2024-09-23 21:33:34 21.15 57.76
2024-09-23 21:33:35 21.16 57.79
2024-09-23 21:33:37 21.16 57.79
2024-09-23 21:33:38 21.16 57.78
2024-09-23 21:33:40 21.16 57.81
2024-09-23 21:33:41 21.17 57.83
2024-09-23 21:33:43 21.17 57.81
2024-09-23 21:33:44 21.16 57.80
2024-09-23 21:33:46 21.17 57.82
2024-09-23 21:33:47 21.19 57.82
2024-09-23 21:33:49 21.19 57.82
2024-09-23 21:33:50 21.16 57.80
2024-09-23 21:33:52 21.17 57.81
2024-09-23 21:33:53 21.17 57.83
2024-09-23 21:33:55 21.17 57.79
2024-09-23 21:33:56 21.15 57.81
2024-09-23 21:33:58 21.16 57.82
2024-09-23 21:33:59 21.17 57.81
2024-09-23 21:34:01 21.17 57.81
2024-09-23 21:34:03 21.17 57.82
2024-09-23 21:34:04 21.16 57.84
2024-09-23 21:34:06 21.16 57.84
2024-09-23 21:34:07 21.15 57.80
2024-09-23 21:34:09 21.17 57.83
2024-09-23 21:34:10 21.17 57.79
2024-09-23 21:34:12 21.16 57.83
2024-09-23 21:34:13 21.15 57.79
2024-09-23 21:34:15 21.16 57.86
2024-09-23 21:34:16 21.15 57.82
2024-09-23 21:34:18 21.17 57.83
2024-09-23 21:34:19 21.16 57.83
2024-09-23 21:34:21 21.18 57.83
2024-09-23 21:34:22 21.17 57.83
2024-09-23 21:34:24 21.15 57.84
2024-09-23 21:34:25 21.14 57.79
2024-09-23 21:34:27 21.13 57.81
2024-09-23 21:34:28 21.13 57.82
2024-09-23 21:34:30 21.15 57.76
2024-09-23 21:34:31 21.15 57.84
2024-09-23 21:34:33 21.14 57.80
2024-09-23 21:34:34 21.15 57.83
2024-09-23 21:34:36 21.13 57.87
2024-09-23 21:34:37 21.15 57.85
2024-09-23 21:34:39 21.13 57.84
2024-09-23 21:34:40 21.15 57.86
2024-09-23 21:34:42 21.14 57.87
2024-09-23 21:34:43 21.13 57.83
2024-09-23 21:34:45 21.13 57.83
2024-09-23 21:34:46 21.12 57.82
2024-09-23 21:34:48 21.12 57.81
2024-09-23 21:34:49 21.12 57.84
2024-09-23 21:34:51 21.15 57.90
2024-09-23 21:34:52 21.13 57.85
2024-09-23 21:34:54 21.15 57.85
2024-09-23 21:34:55 21.14 57.88
2024-09-23 21:34:57 21.13 57.83
2024-09-23 21:34:58 21.13 57.82
2024-09-23 21:35:00 21.13 57.84
2024-09-23 21:35:01 21.12 57.84
2024-09-23 21:35:03 21.12 57.88
2024-09-23 21:35:05 21.13 57.88
2024-09-23 21:35:06 21.10 57.85
2024-09-23 21:35:08 21.12 57.82
2024-09-23 21:35:09 21.12 57.86
2024-09-23 21:35:11 21.11 57.89
2024-09-23 21:35:12 21.13 57.88
2024-09-23 21:35:14 21.12 57.86
2024-09-23 21:35:15 21.13 57.87
2024-09-23 21:35:17 21.12 57.89
2024-09-23 21:35:18 21.13 57.88
2024-09-23 21:35:20 21.12 57.86
2024-09-23 21:35:21 21.11 57.85
2024-09-23 21:35:23 21.10 57.85
2024-09-23 21:35:24 21.12 57.85
2024-09-23 21:35:26 21.12 57.86
2024-09-23 21:35:27 21.11 57.86
2024-09-23 21:35:29 21.11 57.90
2024-09-23 21:35:30 21.11 57.89
2024-09-23 21:35:32 21.11 57.88
2024-09-23 21:35:33 21.12 57.91
2024-09-23 21:35:35 21.12 57.91
2024-09-23 21:35:36 21.11 57.92
2024-09-23 21:35:38 21.13 57.92
2024-09-23 21:35:39 21.11 57.88
2024-09-23 21:35:41 21.13 57.89
2024-09-23 21:35:42 21.12 57.91
2024-09-23 21:35:44 21.11 57.89
2024-09-23 21:35:45 21.11 57.87
2024-09-23 21:35:47 21.11 57.91
2024-09-23 21:35:48 21.11 57.90
2024-09-23 21:35:50 21.12 57.90
2024-09-23 21:35:51 21.10 57.88
2024-09-23 21:35:53 21.11 57.94
2024-09-23 21:35:54 21.09 57.93
2024-09-23 21:35:56 21.10 57.94
2024-09-23 21:35:57 21.09 57.90
2024-09-23 21:35:59 21.11 57.93
2024-09-23 21:36:00 21.10 57.92
2024-09-23 21:36:02 21.07 57.92
2024-09-23 21:36:03 21.09 57.92
2024-09-23 21:36:05 21.09 57.90
2024-09-23 21:36:07 21.09 57.90
2024-09-23 21:36:08 21.10 57.93
2024-09-23 21:36:10 21.08 57.87
2024-09-23 21:36:11 21.08 57.92
2024-09-23 21:36:13 21.09 57.95
2024-09-23 21:36:14 21.09 57.91
2024-09-23 21:36:16 21.08 57.90
2024-09-23 21:36:17 21.08 57.91
2024-09-23 21:36:19 21.07 57.96
2024-09-23 21:36:20 21.08 57.96
2024-09-23 21:36:22 21.07 57.94
2024-09-23 21:36:23 21.08 57.94
2024-09-23 21:36:25 21.08 57.92
2024-09-23 21:36:26 21.09 57.93
2024-09-23 21:36:28 21.07 57.93
2024-09-23 21:36:29 21.08 57.89
2024-09-23 21:36:31 21.08 57.97
2024-09-23 21:36:32 21.08 57.92
2024-09-23 21:36:34 21.07 57.94
2024-09-23 21:36:35 21.07 57.99
2024-09-23 21:36:37 21.05 57.99
2024-09-23 21:36:38 21.07 57.92
2024-09-23 21:36:40 21.06 57.99
2024-09-23 21:36:41 21.05 57.98
2024-09-23 21:36:43 21.06 57.98
2024-09-23 21:36:44 21.06 57.97
2024-09-23 21:36:46 21.06 57.99
2024-09-23 21:36:47 21.07 57.97
2024-09-23 21:36:49 21.06 57.96
2024-09-23 21:36:50 21.06 57.96
2024-09-23 21:36:52 21.06 57.98
2024-09-23 21:36:53 21.06 57.96
2024-09-23 21:36:55 21.05 57.96
2024-09-23 21:36:56 21.06 57.96
2024-09-23 21:36:58 21.04 57.95
2024-09-23 21:36:59 21.06 57.97
2024-09-23 21:37:01 21.06 57.94
2024-09-23 21:37:02 21.05 57.96
2024-09-23 21:37:04 21.05 57.95
2024-09-23 21:37:05 21.05 57.97
2024-09-23 21:37:07 21.05 57.99
2024-09-23 21:37:09 21.06 57.96
2024-09-23 21:37:10 21.04 57.98
2024-09-23 21:37:12 21.06 57.98
2024-09-23 21:37:13 21.06 57.93
2024-09-23 21:37:15 21.03 57.93
2024-09-23 21:37:16 21.07 57.96
2024-09-23 21:37:18 21.04 57.95
2024-09-23 21:37:19 21.03 57.95
2024-09-23 21:37:21 21.05 57.92
2024-09-23 21:37:22 21.04 57.97
2024-09-23 21:37:24 21.05 57.95
2024-09-23 21:37:25 21.06 57.95
2024-09-23 21:37:27 21.06 57.92
2024-09-23 21:37:28 21.05 57.95
2024-09-23 21:37:30 21.04 57.92
2024-09-23 21:37:31 21.04 57.94
2024-09-23 21:37:33 21.05 57.95
2024-09-23 21:37:34 21.04 57.94
2024-09-23 21:37:36 21.04 57.94
2024-09-23 21:37:37 21.04 57.94
2024-09-23 21:37:39 21.04 57.97
2024-09-23 21:37:40 21.04 57.99
2024-09-23 21:37:42 21.04 57.96
2024-09-23 21:37:43 21.05 57.99
2024-09-23 21:37:45 21.04 58.02
2024-09-23 21:37:46 21.06 58.00
2024-09-23 21:37:48 21.03 57.98
2024-09-23 21:37:49 21.03 57.98
2024-09-23 21:37:51 21.05 58.03
2024-09-23 21:37:52 21.04 57.98
2024-09-23 21:37:54 21.03 58.00
2024-09-23 21:37:55 21.04 58.00
2024-09-23 21:37:57 21.04 58.03
2024-09-23 21:37:58 21.04 58.04
2024-09-23 21:38:00 21.04 58.02
2024-09-23 21:38:01 21.02 58.01
2024-09-23 21:38:03 21.05 58.04
2024-09-23 21:38:04 21.04 58.00
2024-09-23 21:38:06 21.02 57.99
2024-09-23 21:38:08 21.02 57.99
2024-09-23 21:38:09 21.03 58.00
2024-09-23 21:38:11 21.02 58.00
2024-09-23 21:38:12 21.04 58.00
2024-09-23 21:38:14 21.00 58.02
2024-09-23 21:38:15 21.01 57.98
2024-09-23 21:38:17 21.05 57.98
2024-09-23 21:38:18 21.01 57.99
2024-09-23 21:38:20 21.01 57.97
2024-09-23 21:38:21 21.00 57.97
2024-09-23 21:38:23 21.00 58.02
2024-09-23 21:38:24 21.02 57.98
2024-09-23 21:38:26 21.01 57.98
2024-09-23 21:38:27 21.01 58.00
2024-09-23 21:38:29 20.99 58.03
2024-09-23 21:38:30 21.02 58.04
2024-09-23 21:38:32 20.99 57.99
2024-09-23 21:38:33 21.02 58.05
2024-09-23 21:38:35 20.99 58.00
2024-09-23 21:38:36 21.02 58.06
2024-09-23 21:38:38 21.00 58.00
2024-09-23 21:38:39 21.01 58.02
2024-09-23 21:38:41 21.00 58.04
2024-09-23 21:38:42 20.99 58.03
2024-09-23 21:38:44 20.99 58.03
2024-09-23 21:38:45 21.00 58.05
2024-09-23 21:38:47 21.00 58.08
2024-09-23 21:38:48 20.99 58.04
2024-09-23 21:38:50 21.01 58.02
2024-09-23 21:38:51 21.02 57.98
2024-09-23 21:38:53 21.00 58.03
2024-09-23 21:38:54 20.99 58.02
2024-09-23 21:38:56 21.00 58.03
2024-09-23 21:38:57 21.01 58.05
2024-09-23 21:38:59 21.02 58.06
2024-09-23 21:39:00 20.99 58.08
2024-09-23 21:39:02 21.00 58.07
2024-09-23 21:39:03 20.98 58.03
2024-09-23 21:39:05 20.99 58.04
2024-09-23 21:39:06 21.02 58.07
2024-09-23 21:39:08 20.99 58.03
2024-09-23 21:39:10 20.99 58.06
2024-09-23 21:39:11 20.99 58.02
2024-09-23 21:39:13 20.99 58.06
2024-09-23 21:39:14 20.99 58.06
2024-09-23 21:39:16 20.98 58.04
2024-09-23 21:39:17 20.97 58.07
2024-09-23 21:39:19 20.98 58.06
2024-09-23 21:39:20 20.96 58.02
2024-09-23 21:39:22 20.98 58.05
2024-09-23 21:39:23 20.97 58.02
2024-09-23 21:39:25 20.98 58.07
2024-09-23 21:39:26 20.97 58.05
2024-09-23 21:39:28 20.98 58.06
2024-09-23 21:39:29 20.97 58.03
2024-09-23 21:39:31 20.98 58.04
2024-09-23 21:39:32 20.99 58.06
2024-09-23 21:39:34 20.97 58.05
2024-09-23 21:39:35 20.98 58.06
2024-09-23 21:39:37 20.96 58.06
2024-09-23 21:39:38 20.97 58.07
2024-09-23 21:39:40 20.98 58.05
2024-09-23 21:39:41 20.97 58.04
2024-09-23 21:39:43 20.97 58.08
2024-09-23 21:39:44 20.98 58.06
2024-09-23 21:39:46 20.97 58.06
2024-09-23 21:39:47 20.99 58.07
2024-09-23 21:39:49 20.96 58.11
2024-09-23 21:39:50 20.97 58.09
2024-09-23 21:39:52 20.96 58.07
2024-09-23 21:39:53 20.96 58.07
2024-09-23 21:39:55 20.96 58.07
2024-09-23 21:39:56 20.97 58.08
2024-09-23 21:39:58 20.95 58.10
2024-09-23 21:39:59 20.95 58.08
2024-09-23 21:40:01 20.95 58.12
2024-09-23 21:40:02 20.96 58.09
2024-09-23 21:40:04 20.96 58.08
2024-09-23 21:40:05 20.95 58.09
2024-09-23 21:40:07 20.94 58.07
2024-09-23 21:40:08 20.96 58.07
2024-09-23 21:40:10 20.96 58.11
2024-09-23 21:40:12 20.96 58.08
2024-09-23 21:40:13 20.94 58.10
2024-09-23 21:40:15 20.95 58.09
2024-09-23 21:40:16 20.95 58.08
2024-09-23 21:40:18 20.95 58.09
2024-09-23 21:40:19 20.94 58.10
2024-09-23 21:40:21 20.95 58.07
2024-09-23 21:40:22 20.96 58.05
2024-09-23 21:40:24 20.96 58.09
2024-09-23 21:40:25 20.93 58.08
2024-09-23 21:40:27 20.93 58.12
2024-09-23 21:40:28 20.95 58.11
2024-09-23 21:40:30 20.96 58.08
2024-09-23 21:40:31 20.94 58.12
2024-09-23 21:40:33 20.93 58.12
2024-09-23 21:40:34 20.92 58.10
2024-09-23 21:40:36 20.92 58.16
2024-09-23 21:40:37 20.92 58.12
2024-09-23 21:40:39 20.95 58.12
2024-09-23 21:40:40 20.93 58.15
2024-09-23 21:40:42 20.93 58.11
2024-09-23 21:40:43 20.92 58.14
2024-09-23 21:40:45 20.93 58.13
2024-09-23 21:40:46 20.93 58.13
2024-09-23 21:40:48 20.94 58.15
2024-09-23 21:40:49 20.93 58.11
2024-09-23 21:40:51 20.93 58.15
2024-09-23 21:40:52 20.93 58.15
2024-09-23 21:40:54 20.92 58.14
2024-09-23 21:40:55 20.91 58.15
2024-09-23 21:40:57 20.91 58.14
2024-09-23 21:40:58 20.92 58.16
2024-09-23 21:41:00 20.93 58.13
2024-09-23 21:41:01 20.93 58.15
2024-09-23 21:41:03 20.92 58.16
2024-09-23 21:41:04 20.91 58.15
2024-09-23 21:41:06 20.91 58.15
2024-09-23 21:41:07 20.92 58.13
2024-09-23 21:41:09 20.92 58.14
2024-09-23 21:41:10 20.92 58.13
2024-09-23 21:41:12 20.92 58.15
2024-09-23 21:41:14 20.91 58.15
2024-09-23 21:41:15 20.92 58.13
2024-09-23 21:41:17 20.93 58.16
2024-09-23 21:41:18 20.93 58.15
2024-09-23 21:41:20 20.92 58.17
2024-09-23 21:41:21 20.92 58.16
2024-09-23 21:41:23 20.94 58.14
2024-09-23 21:41:24 20.91 58.17
2024-09-23 21:41:26 20.91 58.11
2024-09-23 21:41:27 20.89 58.12
2024-09-23 21:41:29 20.91 58.18
2024-09-23 21:41:30 20.89 58.15
2024-09-23 21:41:32 20.92 58.20
2024-09-23 21:41:33 20.93 58.19
2024-09-23 21:41:35 20.93 58.17
2024-09-23 21:41:36 20.91 58.20
2024-09-23 21:41:38 20.95 58.15
2024-09-23 21:41:39 20.94 58.17
2024-09-23 21:41:41 20.89 58.20
2024-09-23 21:41:42 20.90 58.19
2024-09-23 21:41:44 20.89 58.18
2024-09-23 21:41:45 20.91 58.22
2024-09-23 21:41:47 20.95 58.18
2024-09-23 21:41:48 20.92 58.22
2024-09-23 21:41:50 20.93 58.17
2024-09-23 21:41:51 20.93 58.21
2024-09-23 21:41:53 20.90 58.22
2024-09-23 21:41:54 20.90 58.16
2024-09-23 21:41:56 20.88 58.17
2024-09-23 21:41:57 20.92 58.21
2024-09-23 21:41:59 20.89 58.19
2024-09-23 21:42:00 20.92 58.19
2024-09-23 21:42:02 20.93 58.19
2024-09-23 21:42:03 20.90 58.20
2024-09-23 21:42:05 20.88 58.20
2024-09-23 21:42:06 20.92 58.18
2024-09-23 21:42:08 20.93 58.19
2024-09-23 21:42:09 20.93 58.17
2024-09-23 21:42:11 20.92 58.18
2024-09-23 21:42:12 20.92 58.19
2024-09-23 21:42:14 20.92 58.18
2024-09-23 21:42:16 20.91 58.19
2024-09-23 21:42:17 20.91 58.20
2024-09-23 21:42:19 20.93 58.23
2024-09-23 21:42:20 20.90 58.19
2024-09-23 21:42:22 20.89 58.17
2024-09-23 21:42:23 20.93 58.23
2024-09-23 21:42:25 20.91 58.20
2024-09-23 21:42:26 20.91 58.23
2024-09-23 21:42:28 20.91 58.23
2024-09-23 21:42:29 20.90 58.21
2024-09-23 21:42:31 20.88 58.26
2024-09-23 21:42:32 20.92 58.25
2024-09-23 21:42:34 20.90 58.25
2024-09-23 21:42:35 20.92 58.23
2024-09-23 21:42:37 20.90 58.25
2024-09-23 21:42:38 20.92 58.24
2024-09-23 21:42:40 20.90 58.24
2024-09-23 21:42:41 20.92 58.24
2024-09-23 21:42:43 20.91 58.28
2024-09-23 21:42:44 20.92 58.29
2024-09-23 21:42:46 20.90 58.27
2024-09-23 21:42:47 20.92 58.28
2024-09-23 21:42:49 20.90 58.29
2024-09-23 21:42:50 20.90 58.24
2024-09-23 21:42:52 20.91 58.25
2024-09-23 21:42:53 20.91 58.21
2024-09-23 21:42:55 20.91 58.27
2024-09-23 21:42:56 20.88 58.30
2024-09-23 21:42:58 20.90 58.23
2024-09-23 21:42:59 20.89 58.23
2024-09-23 21:43:01 20.92 58.22
2024-09-23 21:43:02 20.89 58.23
2024-09-23 21:43:04 20.89 58.19
2024-09-23 21:43:05 20.90 58.22
2024-09-23 21:43:07 20.90 58.24
2024-09-23 21:43:08 20.90 58.22
2024-09-23 21:43:10 20.88 58.26
2024-09-23 21:43:11 20.89 58.23
2024-09-23 21:43:13 20.88 58.25
2024-09-23 21:43:14 20.87 58.24
2024-09-23 21:43:16 20.88 58.29
2024-09-23 21:43:18 20.89 58.23
2024-09-23 21:43:19 20.89 58.28
2024-09-23 21:43:21 20.87 58.25
2024-09-23 21:43:22 20.90 58.26
2024-09-23 21:43:24 20.90 58.24
2024-09-23 21:43:25 20.88 58.29
2024-09-23 21:43:27 20.88 58.29
2024-09-23 21:43:28 20.87 58.30
2024-09-23 21:43:30 20.87 58.28
2024-09-23 21:43:31 20.87 58.30
2024-09-23 21:43:33 20.86 58.28
2024-09-23 21:43:34 20.87 58.26
2024-09-23 21:43:36 20.88 58.23
2024-09-23 21:43:37 20.87 58.28
2024-09-23 21:43:39 20.87 58.32
2024-09-23 21:43:40 20.87 58.31
2024-09-23 21:43:42 20.89 58.30
2024-09-23 21:43:43 20.88 58.29
2024-09-23 21:43:45 20.85 58.24
2024-09-23 21:43:46 20.88 58.30
2024-09-23 21:43:48 20.89 58.28
2024-09-23 21:43:49 20.86 58.30
2024-09-23 21:43:51 20.86 58.25
2024-09-23 21:43:52 20.87 58.26
2024-09-23 21:43:54 20.86 58.31
2024-09-23 21:43:55 20.87 58.28
2024-09-23 21:43:57 20.86 58.26
2024-09-23 21:43:58 20.85 58.28
2024-09-23 21:44:00 20.86 58.29
2024-09-23 21:44:01 20.87 58.30
2024-09-23 21:44:03 20.85 58.27
2024-09-23 21:44:04 20.85 58.29
2024-09-23 21:44:06 20.85 58.29
2024-09-23 21:44:07 20.86 58.28
2024-09-23 21:44:09 20.85 58.29
2024-09-23 21:44:10 20.86 58.31
2024-09-23 21:44:12 20.85 58.32
2024-09-23 21:44:13 20.85 58.31
2024-09-23 21:44:15 20.85 58.29
2024-09-23 21:44:17 20.84 58.28
2024-09-23 21:44:18 20.85 58.30
2024-09-23 21:44:20 20.85 58.27
2024-09-23 21:44:21 20.83 58.28
2024-09-23 21:44:23 20.86 58.32
2024-09-23 21:44:24 20.85 58.27
2024-09-23 21:44:26 20.84 58.32
2024-09-23 21:44:27 20.85 58.27
2024-09-23 21:44:29 20.83 58.28
2024-09-23 21:44:30 20.83 58.29
2024-09-23 21:44:32 20.84 58.28
2024-09-23 21:44:33 20.83 58.31
2024-09-23 21:44:35 20.83 58.31
2024-09-23 21:44:36 20.83 58.25
2024-09-23 21:44:38 20.82 58.28
2024-09-23 21:44:39 20.84 58.31
2024-09-23 21:44:41 20.79 58.30
2024-09-23 21:44:42 20.83 58.31
2024-09-23 21:44:44 20.82 58.31
2024-09-23 21:44:45 20.86 58.33
2024-09-23 21:44:47 20.83 58.32
2024-09-23 21:44:48 20.85 58.32
2024-09-23 21:44:50 20.82 58.34
2024-09-23 21:44:51 20.83 58.33
2024-09-23 21:44:53 20.84 58.34
2024-09-23 21:44:54 20.80 58.33
2024-09-23 21:44:56 20.83 58.33
2024-09-23 21:44:57 20.83 58.35
2024-09-23 21:44:59 20.82 58.33
2024-09-23 21:45:00 20.77 58.34
2024-09-23 21:45:02 20.77 58.35
2024-09-23 21:45:03 20.77 58.36
2024-09-23 21:45:05 20.79 58.38
2024-09-23 21:45:06 20.77 58.33
2024-09-23 21:45:08 20.78 58.38
2024-09-23 21:45:09 20.79 58.35
2024-09-23 21:45:11 20.76 58.30
2024-09-23 21:45:12 20.78 58.35
2024-09-23 21:45:14 20.77 58.35
2024-09-23 21:45:15 20.77 58.31
2024-09-23 21:45:17 20.76 58.32
2024-09-23 21:45:19 20.76 58.36
2024-09-23 21:45:20 20.77 58.36
2024-09-23 21:45:22 20.78 58.34
2024-09-23 21:45:23 20.77 58.37
2024-09-23 21:45:25 20.77 58.35
2024-09-23 21:45:26 20.77 58.37
2024-09-23 21:45:28 20.76 58.36
2024-09-23 21:45:29 20.76 58.36
2024-09-23 21:45:31 20.81 58.35
2024-09-23 21:45:32 20.74 58.39
2024-09-23 21:45:34 20.76 58.36
2024-09-23 21:45:35 20.76 58.40
2024-09-23 21:45:37 20.76 58.40
2024-09-23 21:45:38 20.76 58.36
2024-09-23 21:45:40 20.78 58.40
2024-09-23 21:45:41 20.76 58.38
2024-09-23 21:45:43 20.76 58.39
2024-09-23 21:45:44 20.76 58.40
2024-09-23 21:45:46 20.75 58.42
2024-09-23 21:45:47 20.75 58.38
2024-09-23 21:45:49 20.77 58.42
2024-09-23 21:45:50 20.76 58.38
2024-09-23 21:45:52 20.76 58.40
2024-09-23 21:45:53 20.77 58.40
2024-09-23 21:45:55 20.75 58.38
2024-09-23 21:45:56 20.75 58.42
2024-09-23 21:45:58 20.75 58.41
2024-09-23 21:45:59 20.75 58.40
2024-09-23 21:46:01 20.74 58.42
2024-09-23 21:46:02 20.73 58.42
2024-09-23 21:46:04 20.73 58.41
2024-09-23 21:46:05 20.75 58.41
2024-09-23 21:46:07 20.74 58.40
2024-09-23 21:46:08 20.74 58.39
2024-09-23 21:46:10 20.75 58.38
2024-09-23 21:46:11 20.74 58.39
2024-09-23 21:46:13 20.74 58.33
2024-09-23 21:46:14 20.74 58.37
2024-09-23 21:46:16 20.74 58.38
2024-09-23 21:46:17 20.73 58.38
2024-09-23 21:46:19 20.73 58.38
2024-09-23 21:46:21 20.74 58.38
2024-09-23 21:46:22 20.73 58.37
2024-09-23 21:46:24 20.73 58.39
2024-09-23 21:46:25 20.73 58.40
2024-09-23 21:46:27 20.73 58.39
2024-09-23 21:46:28 20.74 58.41
2024-09-23 21:46:30 20.74 58.44
2024-09-23 21:46:31 20.74 58.41
2024-09-23 21:46:33 20.73 58.41
2024-09-23 21:46:34 20.72 58.42
2024-09-23 21:46:36 20.72 58.41
2024-09-23 21:46:37 20.72 58.42
2024-09-23 21:46:39 20.73 58.39
2024-09-23 21:46:40 20.73 58.39
2024-09-23 21:46:42 20.73 58.40
2024-09-23 21:46:43 20.73 58.44
2024-09-23 21:46:45 20.73 58.40
2024-09-23 21:46:46 20.73 58.38
2024-09-23 21:46:48 20.73 58.39
2024-09-23 21:46:49 20.71 58.40
2024-09-23 21:46:51 20.72 58.40
2024-09-23 21:46:52 20.71 58.40
2024-09-23 21:46:54 20.70 58.41
2024-09-23 21:46:55 20.73 58.42
2024-09-23 21:46:57 20.72 58.42
2024-09-23 21:46:58 20.71 58.36
2024-09-23 21:47:00 20.72 58.43
2024-09-23 21:47:01 20.71 58.41
2024-09-23 21:47:03 20.71 58.40
2024-09-23 21:47:04 20.69 58.42
2024-09-23 21:47:06 20.70 58.40
2024-09-23 21:47:07 20.72 58.42
2024-09-23 21:47:09 20.70 58.42
2024-09-23 21:47:10 20.71 58.43
2024-09-23 21:47:12 20.70 58.43
2024-09-23 21:47:13 20.71 58.43
2024-09-23 21:47:15 20.70 58.46
2024-09-23 21:47:16 20.71 58.42
2024-09-23 21:47:18 20.72 58.41
2024-09-23 21:47:19 20.70 58.43
2024-09-23 21:47:21 20.72 58.40
2024-09-23 21:47:23 20.72 58.43
2024-09-23 21:47:24 20.70 58.44
