Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:30:40 21.22 61.12
2024-09-23 21:30:41 21.21 61.10
2024-09-23 21:30:43 21.23 61.14
2024-09-23 21:30:44 21.22 61.10
2024-09-23 21:30:46 21.23 61.11
2024-09-23 21:30:47 21.22 61.11
2024-09-23 21:30:49 21.22 61.13
2024-09-23 21:30:50 21.22 61.10
2024-09-23 21:30:52 21.20 61.11
2024-09-23 21:30:53 21.21 61.11
2024-09-23 21:30:55 21.21 61.07
2024-09-23 21:30:57 21.22 61.14
2024-09-23 21:30:58 21.21 61.11
2024-09-23 21:31:00 21.20 61.11
2024-09-23 21:31:01 21.20 61.10
2024-09-23 21:31:03 21.19 61.10
2024-09-23 21:31:04 21.21 61.12
2024-09-23 21:31:06 21.21 61.14
2024-09-23 21:31:07 21.21 61.14
2024-09-23 21:31:09 21.20 61.13
2024-09-23 21:31:10 21.21 61.14
2024-09-23 21:31:12 21.19 61.13
2024-09-23 21:31:13 21.21 61.11
2024-09-23 21:31:15 21.21 61.15
2024-09-23 21:31:16 21.22 61.16
2024-09-23 21:31:18 21.21 61.15
2024-09-23 21:31:19 21.20 61.14
2024-09-23 21:31:21 21.19 61.14
2024-09-23 21:31:22 21.20 61.14
2024-09-23 21:31:24 21.19 61.10
2024-09-23 21:31:25 21.20 61.10
2024-09-23 21:31:27 21.18 61.12
2024-09-23 21:31:28 21.19 61.10
2024-09-23 21:31:30 21.18 61.10
2024-09-23 21:31:31 21.18 61.12
2024-09-23 21:31:33 21.21 61.12
2024-09-23 21:31:34 21.20 61.11
2024-09-23 21:31:36 21.19 61.12
2024-09-23 21:31:37 21.19 61.15
2024-09-23 21:31:39 21.18 61.10
2024-09-23 21:31:40 21.19 61.10
2024-09-23 21:31:42 21.19 61.14
2024-09-23 21:31:43 21.19 61.14
2024-09-23 21:31:45 21.18 61.15
2024-09-23 21:31:46 21.19 61.12
2024-09-23 21:31:48 21.19 61.13
2024-09-23 21:31:49 21.18 61.16
2024-09-23 21:31:51 21.19 61.19
2024-09-23 21:31:52 21.19 61.15
2024-09-23 21:31:54 21.18 61.16
2024-09-23 21:31:55 21.19 61.15
2024-09-23 21:31:57 21.18 61.16
2024-09-23 21:31:59 21.19 61.10
2024-09-23 21:32:00 21.19 61.16
2024-09-23 21:32:02 21.19 61.18
2024-09-23 21:32:03 21.17 61.16
2024-09-23 21:32:05 21.16 61.13
2024-09-23 21:32:06 21.17 61.12
2024-09-23 21:32:08 21.16 61.19
2024-09-23 21:32:09 21.17 61.19
2024-09-23 21:32:11 21.17 61.15
2024-09-23 21:32:12 21.17 61.19
2024-09-23 21:32:14 21.18 61.15
2024-09-23 21:32:15 21.17 61.23
2024-09-23 21:32:17 21.16 61.20
2024-09-23 21:32:18 21.16 61.10
2024-09-23 21:32:20 21.17 61.18
2024-09-23 21:32:21 21.16 61.11
2024-09-23 21:32:23 21.16 61.15
2024-09-23 21:32:24 21.15 61.17
2024-09-23 21:32:26 21.16 61.18
2024-09-23 21:32:27 21.16 61.18
2024-09-23 21:32:29 21.16 61.17
2024-09-23 21:32:30 21.15 61.19
2024-09-23 21:32:32 21.16 61.18
2024-09-23 21:32:33 21.15 61.15
2024-09-23 21:32:35 21.16 61.18
2024-09-23 21:32:36 21.16 61.21
2024-09-23 21:32:38 21.17 61.24
2024-09-23 21:32:39 21.15 61.20
2024-09-23 21:32:41 21.15 61.21
2024-09-23 21:32:42 21.15 61.14
2024-09-23 21:32:44 21.14 61.20
2024-09-23 21:32:45 21.14 61.23
2024-09-23 21:32:47 21.14 61.24
2024-09-23 21:32:48 21.13 61.21
2024-09-23 21:32:50 21.14 61.24
2024-09-23 21:32:51 21.13 61.21
2024-09-23 21:32:53 21.12 61.21
2024-09-23 21:32:54 21.12 61.20
2024-09-23 21:32:56 21.14 61.24
2024-09-23 21:32:57 21.12 61.22
2024-09-23 21:32:59 21.13 61.24
2024-09-23 21:33:01 21.12 61.23
2024-09-23 21:33:02 21.12 61.24
2024-09-23 21:33:04 21.13 61.18
2024-09-23 21:33:05 21.13 61.26
2024-09-23 21:33:07 21.12 61.23
2024-09-23 21:33:08 21.15 61.27
2024-09-23 21:33:10 21.13 61.24
2024-09-23 21:33:11 21.13 61.25
2024-09-23 21:33:13 21.14 61.21
2024-09-23 21:33:14 21.12 61.27
2024-09-23 21:33:16 21.13 61.24
2024-09-23 21:33:17 21.13 61.27
2024-09-23 21:33:19 21.15 61.26
2024-09-23 21:33:20 21.13 61.21
2024-09-23 21:33:22 21.12 61.25
2024-09-23 21:33:23 21.13 61.24
2024-09-23 21:33:25 21.15 61.23
2024-09-23 21:33:26 21.13 61.23
2024-09-23 21:33:28 21.12 61.25
2024-09-23 21:33:29 21.12 61.21
2024-09-23 21:33:31 21.13 61.21
2024-09-23 21:33:32 21.11 61.24
2024-09-23 21:33:34 21.11 61.23
2024-09-23 21:33:35 21.12 61.26
2024-09-23 21:33:37 21.12 61.23
2024-09-23 21:33:38 21.11 61.21
2024-09-23 21:33:40 21.12 61.26
2024-09-23 21:33:41 21.11 61.24
2024-09-23 21:33:43 21.12 61.24
2024-09-23 21:33:44 21.12 61.26
2024-09-23 21:33:46 21.11 61.24
2024-09-23 21:33:47 21.11 61.25
2024-09-23 21:33:49 21.11 61.19
2024-09-23 21:33:50 21.11 61.24
2024-09-23 21:33:52 21.11 61.26
2024-09-23 21:33:53 21.09 61.24
2024-09-23 21:33:55 21.11 61.30
2024-09-23 21:33:56 21.11 61.27
2024-09-23 21:33:58 21.11 61.28
2024-09-23 21:33:59 21.11 61.25
2024-09-23 21:34:01 21.10 61.22
2024-09-23 21:34:03 21.10 61.27
2024-09-23 21:34:04 21.09 61.26
2024-09-23 21:34:06 21.09 61.28
2024-09-23 21:34:07 21.10 61.26
2024-09-23 21:34:09 21.09 61.27
2024-09-23 21:34:10 21.09 61.22
2024-09-23 21:34:12 21.09 61.25
2024-09-23 21:34:13 21.10 61.27
2024-09-23 21:34:15 21.10 61.25
2024-09-23 21:34:16 21.11 61.19
2024-09-23 21:34:18 21.10 61.23
2024-09-23 21:34:19 21.09 61.26
2024-09-23 21:34:21 21.09 61.23
2024-09-23 21:34:22 21.09 61.24
2024-09-23 21:34:24 21.09 61.26
2024-09-23 21:34:25 21.09 61.25
2024-09-23 21:34:27 21.10 61.26
2024-09-23 21:34:28 21.09 61.31
2024-09-23 21:34:30 21.09 61.27
2024-09-23 21:34:31 21.06 61.21
2024-09-23 21:34:33 21.08 61.24
2024-09-23 21:34:34 21.08 61.26
2024-09-23 21:34:36 21.08 61.26
2024-09-23 21:34:37 21.06 61.23
2024-09-23 21:34:39 21.10 61.29
2024-09-23 21:34:40 21.07 61.33
2024-09-23 21:34:42 21.09 61.29
2024-09-23 21:34:43 21.07 61.34
2024-09-23 21:34:45 21.08 61.29
2024-09-23 21:34:46 21.06 61.31
2024-09-23 21:34:48 21.08 61.29
2024-09-23 21:34:49 21.06 61.28
2024-09-23 21:34:51 21.08 61.29
2024-09-23 21:34:52 21.09 61.27
2024-09-23 21:34:54 21.08 61.30
2024-09-23 21:34:55 21.07 61.31
2024-09-23 21:34:57 21.07 61.33
2024-09-23 21:34:58 21.08 61.29
2024-09-23 21:35:00 21.09 61.27
2024-09-23 21:35:02 21.08 61.29
2024-09-23 21:35:03 21.07 61.27
2024-09-23 21:35:05 21.07 61.31
2024-09-23 21:35:06 21.07 61.32
2024-09-23 21:35:08 21.08 61.28
2024-09-23 21:35:09 21.06 61.29
2024-09-23 21:35:11 21.07 61.29
2024-09-23 21:35:12 21.05 61.27
2024-09-23 21:35:14 21.06 61.30
2024-09-23 21:35:15 21.07 61.30
2024-09-23 21:35:17 21.05 61.32
2024-09-23 21:35:18 21.06 61.29
2024-09-23 21:35:20 21.06 61.31
2024-09-23 21:35:21 21.05 61.31
2024-09-23 21:35:23 21.05 61.35
2024-09-23 21:35:24 21.05 61.32
2024-09-23 21:35:26 21.06 61.32
2024-09-23 21:35:27 21.07 61.37
2024-09-23 21:35:29 21.05 61.33
2024-09-23 21:35:30 21.06 61.33
2024-09-23 21:35:32 21.06 61.34
2024-09-23 21:35:33 21.03 61.36
2024-09-23 21:35:35 21.05 61.32
2024-09-23 21:35:36 21.03 61.24
2024-09-23 21:35:38 21.05 61.35
2024-09-23 21:35:39 21.06 61.35
2024-09-23 21:35:41 21.06 61.27
2024-09-23 21:35:42 21.04 61.34
2024-09-23 21:35:44 21.06 61.39
2024-09-23 21:35:45 21.05 61.37
2024-09-23 21:35:47 21.04 61.31
2024-09-23 21:35:48 21.04 61.35
2024-09-23 21:35:50 21.07 61.36
2024-09-23 21:35:51 21.06 61.37
2024-09-23 21:35:53 21.05 61.37
2024-09-23 21:35:54 21.04 61.38
2024-09-23 21:35:56 21.04 61.33
2024-09-23 21:35:57 21.06 61.38
2024-09-23 21:35:59 21.04 61.35
2024-09-23 21:36:00 21.05 61.37
2024-09-23 21:36:02 21.06 61.39
2024-09-23 21:36:04 21.02 61.38
2024-09-23 21:36:05 21.04 61.32
2024-09-23 21:36:07 21.03 61.38
2024-09-23 21:36:08 21.04 61.33
2024-09-23 21:36:10 21.03 61.36
2024-09-23 21:36:11 21.04 61.38
2024-09-23 21:36:13 21.04 61.37
2024-09-23 21:36:14 21.04 61.40
2024-09-23 21:36:16 21.04 61.38
2024-09-23 21:36:17 21.01 61.31
2024-09-23 21:36:19 21.03 61.34
2024-09-23 21:36:20 21.03 61.37
2024-09-23 21:36:22 21.02 61.32
2024-09-23 21:36:23 21.02 61.38
2024-09-23 21:36:25 21.03 61.38
2024-09-23 21:36:26 21.03 61.37
2024-09-23 21:36:28 21.03 61.37
2024-09-23 21:36:29 21.04 61.38
2024-09-23 21:36:31 21.04 61.37
2024-09-23 21:36:32 21.02 61.32
2024-09-23 21:36:34 21.03 61.37
2024-09-23 21:36:35 21.01 61.36
2024-09-23 21:36:37 21.03 61.37
2024-09-23 21:36:38 21.02 61.40
2024-09-23 21:36:40 21.01 61.40
2024-09-23 21:36:41 21.02 61.42
2024-09-23 21:36:43 21.04 61.41
2024-09-23 21:36:44 21.03 61.41
2024-09-23 21:36:46 21.04 61.40
2024-09-23 21:36:47 21.02 61.44
2024-09-23 21:36:49 21.02 61.38
2024-09-23 21:36:50 21.01 61.41
2024-09-23 21:36:52 21.03 61.39
2024-09-23 21:36:53 21.02 61.36
2024-09-23 21:36:55 21.02 61.43
2024-09-23 21:36:56 21.01 61.38
2024-09-23 21:36:58 21.02 61.40
2024-09-23 21:36:59 21.01 61.42
2024-09-23 21:37:01 21.02 61.39
2024-09-23 21:37:02 21.00 61.41
2024-09-23 21:37:04 21.02 61.40
2024-09-23 21:37:06 21.00 61.41
2024-09-23 21:37:07 21.00 61.38
2024-09-23 21:37:09 21.00 61.43
2024-09-23 21:37:10 21.01 61.40
2024-09-23 21:37:12 21.01 61.40
2024-09-23 21:37:13 21.01 61.38
2024-09-23 21:37:15 21.02 61.40
2024-09-23 21:37:16 21.00 61.42
2024-09-23 21:37:18 21.00 61.37
2024-09-23 21:37:19 21.01 61.40
2024-09-23 21:37:21 21.00 61.40
2024-09-23 21:37:22 21.00 61.38
2024-09-23 21:37:24 20.98 61.41
2024-09-23 21:37:25 20.99 61.37
2024-09-23 21:37:27 20.98 61.41
2024-09-23 21:37:28 21.01 61.34
2024-09-23 21:37:30 20.99 61.37
2024-09-23 21:37:31 21.01 61.44
2024-09-23 21:37:33 21.00 61.38
2024-09-23 21:37:34 21.00 61.36
2024-09-23 21:37:36 20.98 61.42
2024-09-23 21:37:37 20.99 61.39
2024-09-23 21:37:39 20.99 61.41
2024-09-23 21:37:40 20.99 61.36
2024-09-23 21:37:42 20.99 61.38
2024-09-23 21:37:43 21.00 61.40
2024-09-23 21:37:45 20.98 61.42
2024-09-23 21:37:46 20.99 61.40
2024-09-23 21:37:48 21.00 61.39
2024-09-23 21:37:49 20.99 61.39
2024-09-23 21:37:51 20.98 61.40
2024-09-23 21:37:52 21.01 61.40
2024-09-23 21:37:54 20.99 61.44
2024-09-23 21:37:55 21.00 61.40
2024-09-23 21:37:57 20.99 61.37
2024-09-23 21:37:58 21.00 61.44
2024-09-23 21:38:00 21.01 61.44
2024-09-23 21:38:01 20.98 61.41
2024-09-23 21:38:03 20.98 61.43
2024-09-23 21:38:04 20.97 61.44
2024-09-23 21:38:06 20.99 61.45
2024-09-23 21:38:08 20.99 61.41
2024-09-23 21:38:09 21.01 61.38
2024-09-23 21:38:11 20.98 61.41
2024-09-23 21:38:12 20.99 61.45
2024-09-23 21:38:14 20.97 61.44
2024-09-23 21:38:15 20.96 61.41
2024-09-23 21:38:17 20.98 61.42
2024-09-23 21:38:18 20.98 61.47
2024-09-23 21:38:20 20.99 61.45
2024-09-23 21:38:21 20.97 61.41
2024-09-23 21:38:23 20.96 61.43
2024-09-23 21:38:24 20.99 61.41
2024-09-23 21:38:26 20.97 61.43
2024-09-23 21:38:27 20.98 61.40
2024-09-23 21:38:29 20.95 61.42
2024-09-23 21:38:30 20.98 61.45
2024-09-23 21:38:32 20.98 61.47
2024-09-23 21:38:33 20.97 61.50
2024-09-23 21:38:35 20.97 61.46
2024-09-23 21:38:36 20.95 61.44
2024-09-23 21:38:38 20.96 61.44
2024-09-23 21:38:39 20.97 61.45
2024-09-23 21:38:41 20.97 61.47
2024-09-23 21:38:42 20.94 61.43
2024-09-23 21:38:44 20.96 61.47
2024-09-23 21:38:45 20.94 61.45
2024-09-23 21:38:47 20.94 61.45
2024-09-23 21:38:48 20.95 61.44
2024-09-23 21:38:50 20.96 61.38
2024-09-23 21:38:51 20.97 61.37
2024-09-23 21:38:53 20.96 61.45
2024-09-23 21:38:54 20.95 61.46
2024-09-23 21:38:56 20.96 61.49
2024-09-23 21:38:57 20.96 61.48
2024-09-23 21:38:59 20.96 61.45
2024-09-23 21:39:00 20.95 61.47
2024-09-23 21:39:02 20.95 61.38
2024-09-23 21:39:03 20.93 61.49
2024-09-23 21:39:05 20.94 61.48
2024-09-23 21:39:06 20.95 61.48
2024-09-23 21:39:08 20.93 61.46
2024-09-23 21:39:10 20.94 61.46
2024-09-23 21:39:11 20.95 61.49
2024-09-23 21:39:13 20.94 61.46
2024-09-23 21:39:14 20.94 61.44
2024-09-23 21:39:16 20.93 61.45
2024-09-23 21:39:17 20.92 61.44
2024-09-23 21:39:19 20.94 61.49
2024-09-23 21:39:20 20.94 61.47
2024-09-23 21:39:22 20.93 61.48
2024-09-23 21:39:23 20.91 61.47
2024-09-23 21:39:25 20.93 61.46
2024-09-23 21:39:26 20.93 61.48
2024-09-23 21:39:28 20.96 61.48
2024-09-23 21:39:29 20.94 61.49
2024-09-23 21:39:31 20.93 61.48
2024-09-23 21:39:32 20.93 61.50
2024-09-23 21:39:34 20.93 61.51
2024-09-23 21:39:35 20.93 61.48
2024-09-23 21:39:37 20.94 61.49
2024-09-23 21:39:38 20.91 61.50
2024-09-23 21:39:40 20.93 61.48
2024-09-23 21:39:41 20.92 61.47
2024-09-23 21:39:43 20.93 61.47
2024-09-23 21:39:44 20.91 61.51
2024-09-23 21:39:46 20.91 61.50
2024-09-23 21:39:47 20.93 61.51
2024-09-23 21:39:49 20.94 61.49
2024-09-23 21:39:50 20.92 61.48
2024-09-23 21:39:52 20.92 61.45
2024-09-23 21:39:53 20.91 61.49
2024-09-23 21:39:55 20.93 61.51
2024-09-23 21:39:56 20.92 61.51
2024-09-23 21:39:58 20.93 61.51
2024-09-23 21:39:59 20.92 61.52
2024-09-23 21:40:01 20.90 61.49
2024-09-23 21:40:02 20.92 61.51
2024-09-23 21:40:04 20.91 61.49
2024-09-23 21:40:05 20.92 61.52
2024-09-23 21:40:07 20.92 61.50
2024-09-23 21:40:08 20.91 61.49
2024-09-23 21:40:10 20.92 61.51
2024-09-23 21:40:12 20.91 61.51
2024-09-23 21:40:13 20.90 61.53
2024-09-23 21:40:15 20.89 61.47
2024-09-23 21:40:16 20.92 61.49
2024-09-23 21:40:18 20.91 61.51
2024-09-23 21:40:19 20.89 61.53
2024-09-23 21:40:21 20.92 61.54
2024-09-23 21:40:22 20.90 61.55
2024-09-23 21:40:24 20.89 61.54
2024-09-23 21:40:25 20.90 61.50
2024-09-23 21:40:27 20.90 61.52
2024-09-23 21:40:28 20.90 61.53
2024-09-23 21:40:30 20.89 61.50
2024-09-23 21:40:31 20.89 61.52
2024-09-23 21:40:33 20.92 61.56
2024-09-23 21:40:34 20.89 61.52
2024-09-23 21:40:36 20.90 61.55
2024-09-23 21:40:37 20.89 61.54
2024-09-23 21:40:39 20.89 61.53
2024-09-23 21:40:40 20.92 61.57
2024-09-23 21:40:42 20.89 61.57
2024-09-23 21:40:43 20.89 61.55
2024-09-23 21:40:45 20.90 61.58
2024-09-23 21:40:46 20.91 61.62
2024-09-23 21:40:48 20.89 61.58
2024-09-23 21:40:49 20.90 61.60
2024-09-23 21:40:51 20.90 61.55
2024-09-23 21:40:52 20.89 61.56
2024-09-23 21:40:54 20.90 61.57
2024-09-23 21:40:55 20.89 61.61
2024-09-23 21:40:57 20.90 61.57
2024-09-23 21:40:58 20.87 61.57
2024-09-23 21:41:00 20.87 61.58
2024-09-23 21:41:01 20.90 61.61
2024-09-23 21:41:03 20.89 61.57
2024-09-23 21:41:04 20.88 61.58
2024-09-23 21:41:06 20.88 61.53
2024-09-23 21:41:07 20.88 61.57
2024-09-23 21:41:09 20.86 61.60
2024-09-23 21:41:11 20.87 61.58
2024-09-23 21:41:12 20.87 61.54
2024-09-23 21:41:14 20.89 61.59
2024-09-23 21:41:15 20.87 61.59
2024-09-23 21:41:17 20.87 61.56
2024-09-23 21:41:18 20.90 61.59
2024-09-23 21:41:20 20.89 61.59
2024-09-23 21:41:21 20.89 61.54
2024-09-23 21:41:23 20.92 61.58
2024-09-23 21:41:24 20.88 61.57
2024-09-23 21:41:26 20.88 61.61
2024-09-23 21:41:27 20.86 61.61
2024-09-23 21:41:29 20.86 61.60
2024-09-23 21:41:30 20.87 61.62
2024-09-23 21:41:32 20.85 61.62
2024-09-23 21:41:33 20.87 61.60
2024-09-23 21:41:35 20.92 61.56
2024-09-23 21:41:36 20.85 61.60
2024-09-23 21:41:38 20.89 61.62
2024-09-23 21:41:39 20.89 61.61
2024-09-23 21:41:41 20.87 61.56
2024-09-23 21:41:42 20.86 61.63
2024-09-23 21:41:44 20.85 61.63
2024-09-23 21:41:45 20.86 61.58
2024-09-23 21:41:47 20.88 61.64
2024-09-23 21:41:48 20.87 61.61
2024-09-23 21:41:50 20.88 61.62
2024-09-23 21:41:51 20.89 61.59
2024-09-23 21:41:53 20.85 61.62
2024-09-23 21:41:54 20.88 61.61
2024-09-23 21:41:56 20.85 61.61
2024-09-23 21:41:57 20.87 61.65
2024-09-23 21:41:59 20.84 61.59
2024-09-23 21:42:00 20.87 61.63
2024-09-23 21:42:02 20.88 61.59
2024-09-23 21:42:03 20.85 61.61
2024-09-23 21:42:05 20.85 61.62
2024-09-23 21:42:06 20.87 61.64
2024-09-23 21:42:08 20.88 61.62
2024-09-23 21:42:09 20.87 61.63
2024-09-23 21:42:11 20.87 61.64
2024-09-23 21:42:13 20.88 61.63
2024-09-23 21:42:14 20.86 61.60
2024-09-23 21:42:16 20.87 61.65
2024-09-23 21:42:17 20.86 61.63
2024-09-23 21:42:19 20.87 61.60
2024-09-23 21:42:20 20.86 61.63
2024-09-23 21:42:22 20.87 61.66
2024-09-23 21:42:23 20.87 61.62
2024-09-23 21:42:25 20.87 61.66
2024-09-23 21:42:26 20.87 61.65
2024-09-23 21:42:28 20.87 61.67
2024-09-23 21:42:29 20.85 61.66
2024-09-23 21:42:31 20.87 61.69
2024-09-23 21:42:32 20.87 61.70
2024-09-23 21:42:34 20.86 61.66
2024-09-23 21:42:35 20.86 61.66
2024-09-23 21:42:37 20.86 61.67
2024-09-23 21:42:38 20.86 61.64
2024-09-23 21:42:40 20.84 61.65
2024-09-23 21:42:41 20.85 61.65
2024-09-23 21:42:43 20.84 61.62
2024-09-23 21:42:44 20.86 61.67
2024-09-23 21:42:46 20.86 61.66
2024-09-23 21:42:47 20.86 61.69
2024-09-23 21:42:49 20.85 61.66
2024-09-23 21:42:50 20.87 61.64
2024-09-23 21:42:52 20.85 61.66
2024-09-23 21:42:53 20.86 61.70
2024-09-23 21:42:55 20.84 61.70
2024-09-23 21:42:56 20.85 61.69
2024-09-23 21:42:58 20.86 61.70
2024-09-23 21:42:59 20.85 61.67
2024-09-23 21:43:01 20.85 61.71
2024-09-23 21:43:02 20.86 61.68
2024-09-23 21:43:04 20.85 61.67
2024-09-23 21:43:05 20.85 61.69
2024-09-23 21:43:07 20.86 61.66
2024-09-23 21:43:08 20.84 61.63
2024-09-23 21:43:10 20.84 61.66
2024-09-23 21:43:11 20.85 61.69
2024-09-23 21:43:13 20.85 61.67
2024-09-23 21:43:15 20.84 61.64
2024-09-23 21:43:16 20.85 61.64
2024-09-23 21:43:18 20.84 61.64
2024-09-23 21:43:19 20.85 61.71
2024-09-23 21:43:21 20.85 61.71
2024-09-23 21:43:22 20.84 61.70
2024-09-23 21:43:24 20.83 61.67
2024-09-23 21:43:25 20.84 61.69
2024-09-23 21:43:27 20.83 61.69
2024-09-23 21:43:28 20.83 61.70
2024-09-23 21:43:30 20.83 61.72
2024-09-23 21:43:31 20.83 61.68
2024-09-23 21:43:33 20.83 61.68
2024-09-23 21:43:34 20.82 61.68
2024-09-23 21:43:36 20.83 61.69
2024-09-23 21:43:37 20.82 61.72
2024-09-23 21:43:39 20.82 61.71
2024-09-23 21:43:40 20.82 61.73
2024-09-23 21:43:42 20.81 61.68
2024-09-23 21:43:43 20.83 61.71
2024-09-23 21:43:45 20.82 61.68
2024-09-23 21:43:46 20.83 61.68
2024-09-23 21:43:48 20.82 61.70
2024-09-23 21:43:49 20.82 61.70
2024-09-23 21:43:51 20.83 61.62
2024-09-23 21:43:52 20.82 61.66
2024-09-23 21:43:54 20.81 61.66
2024-09-23 21:43:55 20.81 61.68
2024-09-23 21:43:57 20.82 61.72
2024-09-23 21:43:58 20.83 61.65
2024-09-23 21:44:00 20.82 61.68
2024-09-23 21:44:01 20.81 61.70
2024-09-23 21:44:03 20.82 61.71
2024-09-23 21:44:04 20.80 61.60
2024-09-23 21:44:06 20.81 61.72
2024-09-23 21:44:07 20.81 61.68
2024-09-23 21:44:09 20.83 61.70
2024-09-23 21:44:10 20.81 61.63
2024-09-23 21:44:12 20.81 61.66
2024-09-23 21:44:13 20.81 61.71
2024-09-23 21:44:15 20.81 61.70
2024-09-23 21:44:17 20.80 61.73
2024-09-23 21:44:18 20.80 61.69
2024-09-23 21:44:20 20.82 61.69
2024-09-23 21:44:21 20.81 61.70
2024-09-23 21:44:23 20.81 61.70
2024-09-23 21:44:24 20.79 61.74
2024-09-23 21:44:26 20.81 61.72
2024-09-23 21:44:27 20.80 61.66
2024-09-23 21:44:29 20.80 61.72
2024-09-23 21:44:30 20.79 61.74
2024-09-23 21:44:32 20.80 61.73
2024-09-23 21:44:33 20.80 61.72
2024-09-23 21:44:35 20.81 61.75
2024-09-23 21:44:36 20.80 61.75
2024-09-23 21:44:38 20.80 61.77
2024-09-23 21:44:39 20.81 61.76
2024-09-23 21:44:41 20.77 61.76
2024-09-23 21:44:42 20.80 61.73
2024-09-23 21:44:44 20.79 61.78
2024-09-23 21:44:45 20.80 61.77
2024-09-23 21:44:47 20.77 61.76
2024-09-23 21:44:48 20.79 61.80
2024-09-23 21:44:50 20.80 61.80
2024-09-23 21:44:51 20.78 61.75
2024-09-23 21:44:53 20.80 61.75
2024-09-23 21:44:54 20.75 61.76
2024-09-23 21:44:56 20.78 61.76
2024-09-23 21:44:57 20.77 61.76
2024-09-23 21:44:59 20.79 61.75
2024-09-23 21:45:00 20.75 61.77
2024-09-23 21:45:02 20.73 61.78
2024-09-23 21:45:03 20.75 61.82
2024-09-23 21:45:05 20.75 61.79
2024-09-23 21:45:06 20.74 61.76
2024-09-23 21:45:08 20.74 61.75
2024-09-23 21:45:09 20.74 61.78
2024-09-23 21:45:11 20.73 61.78
2024-09-23 21:45:12 20.74 61.80
2024-09-23 21:45:14 20.75 61.81
2024-09-23 21:45:15 20.73 61.80
2024-09-23 21:45:17 20.73 61.81
2024-09-23 21:45:19 20.72 61.79
2024-09-23 21:45:20 20.74 61.80
2024-09-23 21:45:22 20.73 61.80
2024-09-23 21:45:23 20.73 61.82
2024-09-23 21:45:25 20.73 61.79
2024-09-23 21:45:26 20.72 61.81
2024-09-23 21:45:28 20.75 61.81
2024-09-23 21:45:29 20.72 61.86
2024-09-23 21:45:31 20.78 61.82
2024-09-23 21:45:32 20.73 61.82
2024-09-23 21:45:34 20.74 61.79
2024-09-23 21:45:35 20.72 61.79
2024-09-23 21:45:37 20.73 61.77
2024-09-23 21:45:38 20.73 61.82
2024-09-23 21:45:40 20.73 61.78
2024-09-23 21:45:41 20.73 61.81
2024-09-23 21:45:43 20.73 61.81
2024-09-23 21:45:44 20.72 61.79
2024-09-23 21:45:46 20.72 61.77
2024-09-23 21:45:47 20.72 61.80
2024-09-23 21:45:49 20.72 61.79
2024-09-23 21:45:50 20.74 61.79
2024-09-23 21:45:52 20.73 61.80
2024-09-23 21:45:53 20.72 61.79
2024-09-23 21:45:55 20.72 61.80
2024-09-23 21:45:56 20.70 61.84
2024-09-23 21:45:58 20.72 61.80
2024-09-23 21:45:59 20.73 61.79
2024-09-23 21:46:01 20.71 61.78
2024-09-23 21:46:02 20.73 61.78
2024-09-23 21:46:04 20.70 61.78
2024-09-23 21:46:05 20.70 61.76
2024-09-23 21:46:07 20.72 61.78
2024-09-23 21:46:08 20.71 61.77
2024-09-23 21:46:10 20.70 61.75
2024-09-23 21:46:11 20.72 61.82
2024-09-23 21:46:13 20.72 61.79
2024-09-23 21:46:14 20.71 61.83
2024-09-23 21:46:16 20.71 61.80
2024-09-23 21:46:18 20.70 61.79
2024-09-23 21:46:19 20.72 61.80
2024-09-23 21:46:21 20.71 61.80
2024-09-23 21:46:22 20.70 61.79
2024-09-23 21:46:24 20.70 61.70
2024-09-23 21:46:25 20.71 61.79
2024-09-23 21:46:27 20.72 61.82
2024-09-23 21:46:28 20.70 61.81
2024-09-23 21:46:30 20.71 61.79
2024-09-23 21:46:31 20.71 61.79
2024-09-23 21:46:33 20.71 61.79
2024-09-23 21:46:34 20.71 61.80
2024-09-23 21:46:36 20.71 61.72
2024-09-23 21:46:37 20.70 61.80
2024-09-23 21:46:39 20.71 61.83
2024-09-23 21:46:40 20.71 61.81
2024-09-23 21:46:42 20.68 61.83
2024-09-23 21:46:43 20.70 61.82
2024-09-23 21:46:45 20.71 61.81
2024-09-23 21:46:46 20.69 61.80
2024-09-23 21:46:48 20.70 61.78
2024-09-23 21:46:49 20.69 61.82
2024-09-23 21:46:51 20.71 61.82
2024-09-23 21:46:52 20.68 61.84
2024-09-23 21:46:54 20.68 61.89
2024-09-23 21:46:55 20.68 61.88
2024-09-23 21:46:57 20.69 61.86
2024-09-23 21:46:58 20.68 61.80
2024-09-23 21:47:00 20.70 61.83
2024-09-23 21:47:01 20.69 61.84
2024-09-23 21:47:03 20.69 61.79
2024-09-23 21:47:04 20.69 61.84
2024-09-23 21:47:06 20.69 61.87
2024-09-23 21:47:07 20.69 61.85
2024-09-23 21:47:09 20.68 61.84
2024-09-23 21:47:10 20.68 61.83
2024-09-23 21:47:12 20.67 61.86
2024-09-23 21:47:13 20.67 61.85
2024-09-23 21:47:15 20.67 61.84
2024-09-23 21:47:16 20.68 61.85
2024-09-23 21:47:18 20.69 61.85
2024-09-23 21:47:20 20.68 61.81
2024-09-23 21:47:21 20.67 61.82
2024-09-23 21:47:23 20.68 61.85
2024-09-23 21:47:24 20.68 61.84
