Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:30:40 21.21 57.37
2024-09-23 21:30:41 21.20 57.36
2024-09-23 21:30:43 21.18 57.42
2024-09-23 21:30:44 21.18 57.43
2024-09-23 21:30:46 21.19 57.40
2024-09-23 21:30:47 21.19 57.43
2024-09-23 21:30:49 21.18 57.42
2024-09-23 21:30:50 21.19 57.42
2024-09-23 21:30:52 21.16 57.43
2024-09-23 21:30:53 21.18 57.42
2024-09-23 21:30:55 21.18 57.41
2024-09-23 21:30:57 21.18 57.40
2024-09-23 21:30:58 21.20 57.48
2024-09-23 21:31:00 21.16 57.40
2024-09-23 21:31:01 21.17 57.41
2024-09-23 21:31:03 21.17 57.40
2024-09-23 21:31:04 21.16 57.38
2024-09-23 21:31:06 21.18 57.42
2024-09-23 21:31:07 21.16 57.38
2024-09-23 21:31:09 21.19 57.40
2024-09-23 21:31:10 21.18 57.40
2024-09-23 21:31:12 21.15 57.40
2024-09-23 21:31:13 21.17 57.38
2024-09-23 21:31:15 21.16 57.40
2024-09-23 21:31:16 21.20 57.36
2024-09-23 21:31:18 21.16 57.40
2024-09-23 21:31:19 21.16 57.41
2024-09-23 21:31:21 21.16 57.41
2024-09-23 21:31:22 21.16 57.38
2024-09-23 21:31:24 21.16 57.42
2024-09-23 21:31:25 21.15 57.39
2024-09-23 21:31:27 21.17 57.36
2024-09-23 21:31:28 21.18 57.44
2024-09-23 21:31:30 21.18 57.44
2024-09-23 21:31:31 21.16 57.39
2024-09-23 21:31:33 21.16 57.41
2024-09-23 21:31:34 21.14 57.41
2024-09-23 21:31:36 21.17 57.36
2024-09-23 21:31:37 21.18 57.42
2024-09-23 21:31:39 21.16 57.40
2024-09-23 21:31:40 21.15 57.38
2024-09-23 21:31:42 21.16 57.41
2024-09-23 21:31:43 21.15 57.39
2024-09-23 21:31:45 21.15 57.42
2024-09-23 21:31:46 21.16 57.42
2024-09-23 21:31:48 21.15 57.42
2024-09-23 21:31:49 21.16 57.42
2024-09-23 21:31:51 21.16 57.42
2024-09-23 21:31:52 21.17 57.44
2024-09-23 21:31:54 21.16 57.47
2024-09-23 21:31:55 21.15 57.46
2024-09-23 21:31:57 21.14 57.43
2024-09-23 21:31:59 21.15 57.41
2024-09-23 21:32:00 21.14 57.44
2024-09-23 21:32:02 21.15 57.45
2024-09-23 21:32:03 21.15 57.44
2024-09-23 21:32:05 21.16 57.43
2024-09-23 21:32:06 21.15 57.45
2024-09-23 21:32:08 21.18 57.45
2024-09-23 21:32:09 21.14 57.44
2024-09-23 21:32:11 21.16 57.48
2024-09-23 21:32:12 21.15 57.47
2024-09-23 21:32:14 21.15 57.46
2024-09-23 21:32:15 21.15 57.45
2024-09-23 21:32:17 21.12 57.45
2024-09-23 21:32:18 21.15 57.49
2024-09-23 21:32:20 21.15 57.47
2024-09-23 21:32:21 21.16 57.47
2024-09-23 21:32:23 21.15 57.51
2024-09-23 21:32:24 21.16 57.48
2024-09-23 21:32:26 21.15 57.48
2024-09-23 21:32:27 21.13 57.49
2024-09-23 21:32:29 21.13 57.49
2024-09-23 21:32:30 21.14 57.48
2024-09-23 21:32:32 21.14 57.44
2024-09-23 21:32:33 21.14 57.42
2024-09-23 21:32:35 21.13 57.47
2024-09-23 21:32:36 21.13 57.48
2024-09-23 21:32:38 21.11 57.49
2024-09-23 21:32:39 21.12 57.47
2024-09-23 21:32:41 21.13 57.46
2024-09-23 21:32:42 21.10 57.45
2024-09-23 21:32:44 21.14 57.48
2024-09-23 21:32:45 21.13 57.50
2024-09-23 21:32:47 21.14 57.47
2024-09-23 21:32:48 21.10 57.48
2024-09-23 21:32:50 21.13 57.47
2024-09-23 21:32:51 21.11 57.52
2024-09-23 21:32:53 21.10 57.49
2024-09-23 21:32:54 21.12 57.49
2024-09-23 21:32:56 21.12 57.46
2024-09-23 21:32:57 21.12 57.47
2024-09-23 21:32:59 21.12 57.48
2024-09-23 21:33:01 21.11 57.49
2024-09-23 21:33:02 21.10 57.50
2024-09-23 21:33:04 21.11 57.54
2024-09-23 21:33:05 21.11 57.49
2024-09-23 21:33:07 21.12 57.50
2024-09-23 21:33:08 21.12 57.50
2024-09-23 21:33:10 21.11 57.52
2024-09-23 21:33:11 21.11 57.52
2024-09-23 21:33:13 21.10 57.51
2024-09-23 21:33:14 21.10 57.50
2024-09-23 21:33:16 21.10 57.52
2024-09-23 21:33:17 21.12 57.47
2024-09-23 21:33:19 21.09 57.50
2024-09-23 21:33:20 21.10 57.49
2024-09-23 21:33:22 21.11 57.47
2024-09-23 21:33:23 21.11 57.50
2024-09-23 21:33:25 21.09 57.48
2024-09-23 21:33:26 21.10 57.54
2024-09-23 21:33:28 21.10 57.52
2024-09-23 21:33:29 21.10 57.49
2024-09-23 21:33:31 21.09 57.53
2024-09-23 21:33:32 21.09 57.52
2024-09-23 21:33:34 21.11 57.51
2024-09-23 21:33:35 21.11 57.54
2024-09-23 21:33:37 21.11 57.51
2024-09-23 21:33:38 21.10 57.54
2024-09-23 21:33:40 21.11 57.52
2024-09-23 21:33:41 21.09 57.52
2024-09-23 21:33:43 21.09 57.59
2024-09-23 21:33:44 21.11 57.57
2024-09-23 21:33:46 21.11 57.57
2024-09-23 21:33:47 21.08 57.56
2024-09-23 21:33:49 21.09 57.58
2024-09-23 21:33:50 21.10 57.61
2024-09-23 21:33:52 21.09 57.61
2024-09-23 21:33:53 21.10 57.63
2024-09-23 21:33:55 21.11 57.59
2024-09-23 21:33:56 21.09 57.61
2024-09-23 21:33:58 21.10 57.60
2024-09-23 21:33:59 21.08 57.59
2024-09-23 21:34:01 21.09 57.59
2024-09-23 21:34:03 21.09 57.58
2024-09-23 21:34:04 21.07 57.55
2024-09-23 21:34:06 21.07 57.59
2024-09-23 21:34:07 21.09 57.58
2024-09-23 21:34:09 21.07 57.61
2024-09-23 21:34:10 21.07 57.58
2024-09-23 21:34:12 21.07 57.59
2024-09-23 21:34:13 21.08 57.57
2024-09-23 21:34:15 21.07 57.61
2024-09-23 21:34:16 21.08 57.60
2024-09-23 21:34:18 21.08 57.56
2024-09-23 21:34:19 21.06 57.62
2024-09-23 21:34:21 21.06 57.59
2024-09-23 21:34:22 21.07 57.63
2024-09-23 21:34:24 21.07 57.60
2024-09-23 21:34:25 21.06 57.61
2024-09-23 21:34:27 21.07 57.62
2024-09-23 21:34:28 21.06 57.62
2024-09-23 21:34:30 21.07 57.65
2024-09-23 21:34:31 21.05 57.60
2024-09-23 21:34:33 21.08 57.63
2024-09-23 21:34:34 21.07 57.61
2024-09-23 21:34:36 21.07 57.63
2024-09-23 21:34:37 21.06 57.63
2024-09-23 21:34:39 21.04 57.62
2024-09-23 21:34:40 21.06 57.62
2024-09-23 21:34:42 21.06 57.66
2024-09-23 21:34:43 21.03 57.67
2024-09-23 21:34:45 21.05 57.63
2024-09-23 21:34:46 21.05 57.70
2024-09-23 21:34:48 21.05 57.67
2024-09-23 21:34:49 21.06 57.70
2024-09-23 21:34:51 21.05 57.62
2024-09-23 21:34:52 21.04 57.70
2024-09-23 21:34:54 21.06 57.70
2024-09-23 21:34:55 21.05 57.70
2024-09-23 21:34:57 21.05 57.67
2024-09-23 21:34:58 21.04 57.61
2024-09-23 21:35:00 21.06 57.64
2024-09-23 21:35:02 21.04 57.66
2024-09-23 21:35:03 21.03 57.66
2024-09-23 21:35:05 21.06 57.65
2024-09-23 21:35:06 21.06 57.66
2024-09-23 21:35:08 21.05 57.64
2024-09-23 21:35:09 21.04 57.67
2024-09-23 21:35:11 21.04 57.63
2024-09-23 21:35:12 21.05 57.64
2024-09-23 21:35:14 21.06 57.66
2024-09-23 21:35:15 21.03 57.67
2024-09-23 21:35:17 21.06 57.68
2024-09-23 21:35:18 21.05 57.69
2024-09-23 21:35:20 21.02 57.69
2024-09-23 21:35:21 21.05 57.66
2024-09-23 21:35:23 21.05 57.68
2024-09-23 21:35:24 21.04 57.63
2024-09-23 21:35:26 21.04 57.63
2024-09-23 21:35:27 21.03 57.67
2024-09-23 21:35:29 21.05 57.64
2024-09-23 21:35:30 21.01 57.64
2024-09-23 21:35:32 21.03 57.67
2024-09-23 21:35:33 21.04 57.65
2024-09-23 21:35:35 21.02 57.69
2024-09-23 21:35:36 21.02 57.69
2024-09-23 21:35:38 21.02 57.70
2024-09-23 21:35:39 21.02 57.71
2024-09-23 21:35:41 21.03 57.69
2024-09-23 21:35:42 21.01 57.65
2024-09-23 21:35:44 20.99 57.69
2024-09-23 21:35:45 21.01 57.67
2024-09-23 21:35:47 21.02 57.71
2024-09-23 21:35:48 21.00 57.69
2024-09-23 21:35:50 21.00 57.69
2024-09-23 21:35:51 21.01 57.66
2024-09-23 21:35:53 21.01 57.68
2024-09-23 21:35:54 20.98 57.70
2024-09-23 21:35:56 20.98 57.68
2024-09-23 21:35:57 21.00 57.65
2024-09-23 21:35:59 21.02 57.63
2024-09-23 21:36:00 21.02 57.68
2024-09-23 21:36:02 21.01 57.66
2024-09-23 21:36:04 20.99 57.65
2024-09-23 21:36:05 21.02 57.68
2024-09-23 21:36:07 21.00 57.73
2024-09-23 21:36:08 21.00 57.69
2024-09-23 21:36:10 21.02 57.68
2024-09-23 21:36:11 21.00 57.67
2024-09-23 21:36:13 21.00 57.71
2024-09-23 21:36:14 20.99 57.72
2024-09-23 21:36:16 20.99 57.66
2024-09-23 21:36:17 20.99 57.68
2024-09-23 21:36:19 21.01 57.67
2024-09-23 21:36:20 20.98 57.69
2024-09-23 21:36:22 21.01 57.72
2024-09-23 21:36:23 21.00 57.73
2024-09-23 21:36:25 21.01 57.72
2024-09-23 21:36:26 21.02 57.76
2024-09-23 21:36:28 21.00 57.72
2024-09-23 21:36:29 20.98 57.73
2024-09-23 21:36:31 20.98 57.67
2024-09-23 21:36:32 20.98 57.69
2024-09-23 21:36:34 20.99 57.71
2024-09-23 21:36:35 20.97 57.65
2024-09-23 21:36:37 20.99 57.70
2024-09-23 21:36:38 20.99 57.69
2024-09-23 21:36:40 20.97 57.73
2024-09-23 21:36:41 20.99 57.74
2024-09-23 21:36:43 20.99 57.73
2024-09-23 21:36:44 20.97 57.73
2024-09-23 21:36:46 20.99 57.71
2024-09-23 21:36:47 20.98 57.70
2024-09-23 21:36:49 20.99 57.68
2024-09-23 21:36:50 20.98 57.68
2024-09-23 21:36:52 20.97 57.74
2024-09-23 21:36:53 20.97 57.72
2024-09-23 21:36:55 20.97 57.74
2024-09-23 21:36:56 20.97 57.79
2024-09-23 21:36:58 20.97 57.71
2024-09-23 21:36:59 20.98 57.76
2024-09-23 21:37:01 20.95 57.72
2024-09-23 21:37:02 20.97 57.74
2024-09-23 21:37:04 20.97 57.75
2024-09-23 21:37:06 20.98 57.75
2024-09-23 21:37:07 20.96 57.72
2024-09-23 21:37:09 20.97 57.74
2024-09-23 21:37:10 20.95 57.73
2024-09-23 21:37:12 20.97 57.78
2024-09-23 21:37:13 20.94 57.75
2024-09-23 21:37:15 20.96 57.73
2024-09-23 21:37:16 20.98 57.76
2024-09-23 21:37:18 20.97 57.81
2024-09-23 21:37:19 20.96 57.80
2024-09-23 21:37:21 20.96 57.82
2024-09-23 21:37:22 20.99 57.76
2024-09-23 21:37:24 20.96 57.72
2024-09-23 21:37:25 20.98 57.76
2024-09-23 21:37:27 20.95 57.80
2024-09-23 21:37:28 20.95 57.80
2024-09-23 21:37:30 20.95 57.77
2024-09-23 21:37:31 20.98 57.76
2024-09-23 21:37:33 20.96 57.76
2024-09-23 21:37:34 20.93 57.76
2024-09-23 21:37:36 20.98 57.75
2024-09-23 21:37:37 20.97 57.78
2024-09-23 21:37:39 20.96 57.77
2024-09-23 21:37:40 20.95 57.80
2024-09-23 21:37:42 20.94 57.80
2024-09-23 21:37:43 20.96 57.77
2024-09-23 21:37:45 20.95 57.78
2024-09-23 21:37:46 20.95 57.78
2024-09-23 21:37:48 20.95 57.79
2024-09-23 21:37:49 20.95 57.83
2024-09-23 21:37:51 20.97 57.79
2024-09-23 21:37:52 20.93 57.81
2024-09-23 21:37:54 20.96 57.84
2024-09-23 21:37:55 20.96 57.85
2024-09-23 21:37:57 20.95 57.86
2024-09-23 21:37:58 20.94 57.84
2024-09-23 21:38:00 20.94 57.82
2024-09-23 21:38:01 20.94 57.84
2024-09-23 21:38:03 20.95 57.85
2024-09-23 21:38:04 20.93 57.82
2024-09-23 21:38:06 20.94 57.82
2024-09-23 21:38:08 20.95 57.82
2024-09-23 21:38:09 20.93 57.81
2024-09-23 21:38:11 20.91 57.79
2024-09-23 21:38:12 20.93 57.81
2024-09-23 21:38:14 20.97 57.79
2024-09-23 21:38:15 20.95 57.83
2024-09-23 21:38:17 20.93 57.80
2024-09-23 21:38:18 20.95 57.84
2024-09-23 21:38:20 20.92 57.85
2024-09-23 21:38:21 20.92 57.82
2024-09-23 21:38:23 20.97 57.88
2024-09-23 21:38:24 20.91 57.81
2024-09-23 21:38:26 20.95 57.87
2024-09-23 21:38:27 20.91 57.82
2024-09-23 21:38:29 20.97 57.88
2024-09-23 21:38:30 20.95 57.88
2024-09-23 21:38:32 20.93 57.85
2024-09-23 21:38:33 20.92 57.85
2024-09-23 21:38:35 20.96 57.83
2024-09-23 21:38:36 20.94 57.86
2024-09-23 21:38:38 20.94 57.86
2024-09-23 21:38:39 20.94 57.86
2024-09-23 21:38:41 20.94 57.87
2024-09-23 21:38:42 20.95 57.88
2024-09-23 21:38:44 20.94 57.93
2024-09-23 21:38:45 20.94 57.88
2024-09-23 21:38:47 20.92 57.89
2024-09-23 21:38:48 20.95 57.87
2024-09-23 21:38:50 20.91 57.88
2024-09-23 21:38:51 20.91 57.89
2024-09-23 21:38:53 20.94 57.91
2024-09-23 21:38:54 20.94 57.90
2024-09-23 21:38:56 20.92 57.90
2024-09-23 21:38:57 20.96 57.86
2024-09-23 21:38:59 20.92 57.88
2024-09-23 21:39:00 20.94 57.89
2024-09-23 21:39:02 20.94 57.86
2024-09-23 21:39:03 20.93 57.89
2024-09-23 21:39:05 20.92 57.89
2024-09-23 21:39:06 20.90 57.91
2024-09-23 21:39:08 20.93 57.92
2024-09-23 21:39:10 20.94 57.87
2024-09-23 21:39:11 20.93 57.91
2024-09-23 21:39:13 20.92 57.85
2024-09-23 21:39:14 20.95 57.90
2024-09-23 21:39:16 20.92 57.87
2024-09-23 21:39:17 20.93 57.90
2024-09-23 21:39:19 20.93 57.87
2024-09-23 21:39:20 20.93 57.89
2024-09-23 21:39:22 20.93 57.88
2024-09-23 21:39:23 20.93 57.90
2024-09-23 21:39:25 20.92 57.89
2024-09-23 21:39:26 20.92 57.89
2024-09-23 21:39:28 20.91 57.91
2024-09-23 21:39:29 20.91 57.90
2024-09-23 21:39:31 20.92 57.91
2024-09-23 21:39:32 20.91 57.89
2024-09-23 21:39:34 20.91 57.91
2024-09-23 21:39:35 20.92 57.90
2024-09-23 21:39:37 20.91 57.85
2024-09-23 21:39:38 20.93 57.89
2024-09-23 21:39:40 20.91 57.90
2024-09-23 21:39:41 20.94 57.88
2024-09-23 21:39:43 20.91 57.89
2024-09-23 21:39:44 20.92 57.88
2024-09-23 21:39:46 20.90 57.89
2024-09-23 21:39:47 20.92 57.89
2024-09-23 21:39:49 20.90 57.87
2024-09-23 21:39:50 20.92 57.89
2024-09-23 21:39:52 20.91 57.87
2024-09-23 21:39:53 20.91 57.89
2024-09-23 21:39:55 20.92 57.87
2024-09-23 21:39:56 20.90 57.91
2024-09-23 21:39:58 20.90 57.89
2024-09-23 21:39:59 20.91 57.89
2024-09-23 21:40:01 20.90 57.88
2024-09-23 21:40:02 20.91 57.91
2024-09-23 21:40:04 20.91 57.90
2024-09-23 21:40:05 20.91 57.92
2024-09-23 21:40:07 20.92 57.87
2024-09-23 21:40:09 20.90 57.89
2024-09-23 21:40:10 20.91 57.86
2024-09-23 21:40:12 20.91 57.88
2024-09-23 21:40:13 20.90 57.88
2024-09-23 21:40:15 20.88 57.90
2024-09-23 21:40:16 20.90 57.89
2024-09-23 21:40:18 20.91 57.89
2024-09-23 21:40:19 20.91 57.92
2024-09-23 21:40:21 20.91 57.92
2024-09-23 21:40:22 20.90 57.87
2024-09-23 21:40:24 20.88 57.91
2024-09-23 21:40:25 20.90 57.89
2024-09-23 21:40:27 20.89 57.90
2024-09-23 21:40:28 20.88 57.92
2024-09-23 21:40:30 20.88 57.89
2024-09-23 21:40:31 20.89 57.88
2024-09-23 21:40:33 20.88 57.88
2024-09-23 21:40:34 20.88 57.93
2024-09-23 21:40:36 20.89 57.91
2024-09-23 21:40:37 20.87 57.92
2024-09-23 21:40:39 20.89 57.95
2024-09-23 21:40:40 20.89 57.95
2024-09-23 21:40:42 20.85 57.94
2024-09-23 21:40:43 20.88 57.93
2024-09-23 21:40:45 20.89 57.95
2024-09-23 21:40:46 20.89 57.97
2024-09-23 21:40:48 20.87 57.93
2024-09-23 21:40:49 20.87 57.95
2024-09-23 21:40:51 20.89 57.95
2024-09-23 21:40:52 20.88 57.96
2024-09-23 21:40:54 20.88 57.93
2024-09-23 21:40:55 20.88 57.97
2024-09-23 21:40:57 20.88 57.95
2024-09-23 21:40:58 20.86 57.93
2024-09-23 21:41:00 20.89 57.96
2024-09-23 21:41:01 20.88 57.97
2024-09-23 21:41:03 20.89 57.97
2024-09-23 21:41:04 20.86 57.94
2024-09-23 21:41:06 20.87 57.95
2024-09-23 21:41:07 20.86 57.94
2024-09-23 21:41:09 20.87 57.95
2024-09-23 21:41:11 20.85 57.96
2024-09-23 21:41:12 20.87 57.96
2024-09-23 21:41:14 20.87 57.96
2024-09-23 21:41:15 20.86 57.98
2024-09-23 21:41:17 20.86 57.96
2024-09-23 21:41:18 20.85 57.94
2024-09-23 21:41:20 20.86 57.95
2024-09-23 21:41:21 20.86 57.93
2024-09-23 21:41:23 20.85 57.95
2024-09-23 21:41:24 20.87 57.95
2024-09-23 21:41:26 20.86 57.97
2024-09-23 21:41:27 20.88 57.93
2024-09-23 21:41:29 20.86 57.97
2024-09-23 21:41:30 20.87 58.00
2024-09-23 21:41:32 20.86 57.98
2024-09-23 21:41:33 20.85 57.98
2024-09-23 21:41:35 20.84 57.98
2024-09-23 21:41:36 20.84 58.04
2024-09-23 21:41:38 20.84 58.00
2024-09-23 21:41:39 20.83 58.00
2024-09-23 21:41:41 20.85 58.02
2024-09-23 21:41:42 20.84 57.99
2024-09-23 21:41:44 20.85 57.97
2024-09-23 21:41:45 20.84 57.99
2024-09-23 21:41:47 20.85 58.02
2024-09-23 21:41:48 20.85 58.00
2024-09-23 21:41:50 20.85 58.05
2024-09-23 21:41:51 20.82 57.98
2024-09-23 21:41:53 20.83 58.00
2024-09-23 21:41:54 20.81 57.99
2024-09-23 21:41:56 20.84 58.01
2024-09-23 21:41:57 20.83 57.99
2024-09-23 21:41:59 20.84 58.03
2024-09-23 21:42:00 20.82 57.98
2024-09-23 21:42:02 20.82 58.06
2024-09-23 21:42:03 20.84 58.01
2024-09-23 21:42:05 20.83 58.00
2024-09-23 21:42:06 20.83 58.01
2024-09-23 21:42:08 20.83 58.04
2024-09-23 21:42:09 20.84 58.01
2024-09-23 21:42:11 20.83 57.99
2024-09-23 21:42:13 20.82 57.98
2024-09-23 21:42:14 20.81 58.04
2024-09-23 21:42:16 20.81 58.02
2024-09-23 21:42:17 20.81 57.98
2024-09-23 21:42:19 20.82 58.01
2024-09-23 21:42:20 20.81 58.01
2024-09-23 21:42:22 20.81 58.02
2024-09-23 21:42:23 20.79 58.02
2024-09-23 21:42:25 20.82 58.04
2024-09-23 21:42:26 20.83 58.06
2024-09-23 21:42:28 20.83 58.02
2024-09-23 21:42:29 20.81 58.05
2024-09-23 21:42:31 20.79 58.06
2024-09-23 21:42:32 20.81 58.07
2024-09-23 21:42:34 20.81 58.07
2024-09-23 21:42:35 20.80 58.10
2024-09-23 21:42:37 20.80 58.06
2024-09-23 21:42:38 20.82 58.04
2024-09-23 21:42:40 20.82 58.07
2024-09-23 21:42:41 20.81 58.07
2024-09-23 21:42:43 20.80 58.07
2024-09-23 21:42:44 20.81 58.04
2024-09-23 21:42:46 20.80 58.03
2024-09-23 21:42:47 20.80 58.03
2024-09-23 21:42:49 20.80 58.09
2024-09-23 21:42:50 20.80 58.05
2024-09-23 21:42:52 20.78 58.07
2024-09-23 21:42:53 20.80 58.11
2024-09-23 21:42:55 20.77 58.10
2024-09-23 21:42:56 20.79 58.11
2024-09-23 21:42:58 20.77 58.10
2024-09-23 21:42:59 20.81 58.11
2024-09-23 21:43:01 20.78 58.11
2024-09-23 21:43:02 20.78 58.09
2024-09-23 21:43:04 20.80 58.09
2024-09-23 21:43:05 20.79 58.11
2024-09-23 21:43:07 20.80 58.09
2024-09-23 21:43:08 20.77 58.09
2024-09-23 21:43:10 20.80 58.11
2024-09-23 21:43:11 20.78 58.13
2024-09-23 21:43:13 20.76 58.09
2024-09-23 21:43:15 20.79 58.08
2024-09-23 21:43:16 20.77 58.09
2024-09-23 21:43:18 20.77 58.07
2024-09-23 21:43:19 20.78 58.10
2024-09-23 21:43:21 20.77 58.06
2024-09-23 21:43:22 20.76 58.06
2024-09-23 21:43:24 20.79 58.13
2024-09-23 21:43:25 20.79 58.11
2024-09-23 21:43:27 20.78 58.07
2024-09-23 21:43:28 20.75 58.11
2024-09-23 21:43:30 20.77 58.09
2024-09-23 21:43:31 20.78 58.06
2024-09-23 21:43:33 20.77 58.10
2024-09-23 21:43:34 20.76 58.07
2024-09-23 21:43:36 20.79 58.11
2024-09-23 21:43:37 20.78 58.12
2024-09-23 21:43:39 20.77 58.12
2024-09-23 21:43:40 20.78 58.10
2024-09-23 21:43:42 20.75 58.11
2024-09-23 21:43:43 20.77 58.11
2024-09-23 21:43:45 20.76 58.08
2024-09-23 21:43:46 20.77 58.08
2024-09-23 21:43:48 20.77 58.07
2024-09-23 21:43:49 20.75 58.10
2024-09-23 21:43:51 20.78 58.13
2024-09-23 21:43:52 20.77 58.14
2024-09-23 21:43:54 20.77 58.11
2024-09-23 21:43:55 20.76 58.11
2024-09-23 21:43:57 20.75 58.10
2024-09-23 21:43:58 20.76 58.10
2024-09-23 21:44:00 20.75 58.08
2024-09-23 21:44:01 20.77 58.12
2024-09-23 21:44:03 20.77 58.08
2024-09-23 21:44:04 20.76 58.10
2024-09-23 21:44:06 20.75 58.05
2024-09-23 21:44:07 20.76 58.09
2024-09-23 21:44:09 20.75 58.11
2024-09-23 21:44:10 20.74 58.10
2024-09-23 21:44:12 20.77 58.15
2024-09-23 21:44:13 20.76 58.15
2024-09-23 21:44:15 20.77 58.16
2024-09-23 21:44:17 20.74 58.11
2024-09-23 21:44:18 20.73 58.08
2024-09-23 21:44:20 20.75 58.11
2024-09-23 21:44:21 20.76 58.11
2024-09-23 21:44:23 20.75 58.11
2024-09-23 21:44:24 20.75 58.11
2024-09-23 21:44:26 20.77 58.16
2024-09-23 21:44:27 20.76 58.13
2024-09-23 21:44:29 20.74 58.12
2024-09-23 21:44:30 20.75 58.15
2024-09-23 21:44:32 20.75 58.14
2024-09-23 21:44:33 20.76 58.16
2024-09-23 21:44:35 20.74 58.15
2024-09-23 21:44:36 20.75 58.15
2024-09-23 21:44:38 20.76 58.17
2024-09-23 21:44:39 20.75 58.18
2024-09-23 21:44:41 20.73 58.15
2024-09-23 21:44:42 20.75 58.15
2024-09-23 21:44:44 20.75 58.15
2024-09-23 21:44:45 20.74 58.16
2024-09-23 21:44:47 20.76 58.19
2024-09-23 21:44:48 20.74 58.19
2024-09-23 21:44:50 20.74 58.18
2024-09-23 21:44:51 20.75 58.17
2024-09-23 21:44:53 20.73 58.19
2024-09-23 21:44:54 20.72 58.14
2024-09-23 21:44:56 20.72 58.20
2024-09-23 21:44:57 20.73 58.20
2024-09-23 21:44:59 20.72 58.18
2024-09-23 21:45:00 20.73 58.17
2024-09-23 21:45:02 20.71 58.20
2024-09-23 21:45:03 20.71 58.19
2024-09-23 21:45:05 20.71 58.18
2024-09-23 21:45:06 20.71 58.18
2024-09-23 21:45:08 20.71 58.20
2024-09-23 21:45:09 20.72 58.17
2024-09-23 21:45:11 20.71 58.20
2024-09-23 21:45:12 20.71 58.19
2024-09-23 21:45:14 20.71 58.22
2024-09-23 21:45:15 20.70 58.20
2024-09-23 21:45:17 20.70 58.19
2024-09-23 21:45:19 20.68 58.21
2024-09-23 21:45:20 20.71 58.23
2024-09-23 21:45:22 20.70 58.22
2024-09-23 21:45:23 20.72 58.18
2024-09-23 21:45:25 20.68 58.22
2024-09-23 21:45:26 20.70 58.21
2024-09-23 21:45:28 20.69 58.20
2024-09-23 21:45:29 20.70 58.21
2024-09-23 21:45:31 20.72 58.26
2024-09-23 21:45:32 20.70 58.22
2024-09-23 21:45:34 20.71 58.23
2024-09-23 21:45:35 20.71 58.24
2024-09-23 21:45:37 20.70 58.21
2024-09-23 21:45:38 20.68 58.22
2024-09-23 21:45:40 20.71 58.23
2024-09-23 21:45:41 20.71 58.20
2024-09-23 21:45:43 20.70 58.23
2024-09-23 21:45:44 20.69 58.25
2024-09-23 21:45:46 20.68 58.21
2024-09-23 21:45:47 20.72 58.25
2024-09-23 21:45:49 20.70 58.23
2024-09-23 21:45:50 20.70 58.21
2024-09-23 21:45:52 20.69 58.22
2024-09-23 21:45:53 20.70 58.26
2024-09-23 21:45:55 20.70 58.22
2024-09-23 21:45:56 20.70 58.25
2024-09-23 21:45:58 20.71 58.25
2024-09-23 21:45:59 20.69 58.18
2024-09-23 21:46:01 20.69 58.21
2024-09-23 21:46:02 20.68 58.21
2024-09-23 21:46:04 20.69 58.21
2024-09-23 21:46:05 20.70 58.19
2024-09-23 21:46:07 20.67 58.23
2024-09-23 21:46:08 20.70 58.23
2024-09-23 21:46:10 20.69 58.23
2024-09-23 21:46:11 20.68 58.24
2024-09-23 21:46:13 20.68 58.24
2024-09-23 21:46:14 20.69 58.22
2024-09-23 21:46:16 20.68 58.16
2024-09-23 21:46:18 20.69 58.25
2024-09-23 21:46:19 20.70 58.23
2024-09-23 21:46:21 20.68 58.22
2024-09-23 21:46:22 20.66 58.20
2024-09-23 21:46:24 20.67 58.21
2024-09-23 21:46:25 20.68 58.22
2024-09-23 21:46:27 20.68 58.25
2024-09-23 21:46:28 20.67 58.24
2024-09-23 21:46:30 20.66 58.24
2024-09-23 21:46:31 20.68 58.25
2024-09-23 21:46:33 20.68 58.26
2024-09-23 21:46:34 20.66 58.24
2024-09-23 21:46:36 20.67 58.26
2024-09-23 21:46:37 20.67 58.24
2024-09-23 21:46:39 20.66 58.23
2024-09-23 21:46:40 20.67 58.25
2024-09-23 21:46:42 20.66 58.27
2024-09-23 21:46:43 20.67 58.24
2024-09-23 21:46:45 20.67 58.24
2024-09-23 21:46:46 20.66 58.25
2024-09-23 21:46:48 20.68 58.30
2024-09-23 21:46:49 20.66 58.25
2024-09-23 21:46:51 20.67 58.28
2024-09-23 21:46:52 20.67 58.29
2024-09-23 21:46:54 20.67 58.27
2024-09-23 21:46:55 20.67 58.30
2024-09-23 21:46:57 20.66 58.29
2024-09-23 21:46:58 20.66 58.30
2024-09-23 21:47:00 20.66 58.26
2024-09-23 21:47:01 20.66 58.29
2024-09-23 21:47:03 20.67 58.27
2024-09-23 21:47:04 20.66 58.28
2024-09-23 21:47:06 20.66 58.28
2024-09-23 21:47:07 20.66 58.30
2024-09-23 21:47:09 20.67 58.27
2024-09-23 21:47:10 20.65 58.29
2024-09-23 21:47:12 20.66 58.28
2024-09-23 21:47:13 20.65 58.30
2024-09-23 21:47:15 20.65 58.30
2024-09-23 21:47:16 20.64 58.29
2024-09-23 21:47:18 20.66 58.28
2024-09-23 21:47:20 20.66 58.27
2024-09-23 21:47:21 20.64 58.27
2024-09-23 21:47:23 20.65 58.29
2024-09-23 21:47:24 20.65 58.24
